Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
95120,NIT-13/2024-25?GR26,Construction of  Drain  with road From Nave ana kachari road near ICICI road to Dinesh Singh Boundry wall at ward no- 08 N.P. Supaul,Construction of  Drain  with road From Nave ana kachari road near ICICI road to Dinesh Singh Boundry wall at ward no- 08 N.P. Supaul,1008600.0,INR,INR,2025-03-17 10:31:09+00:00,2025-03-17T05:56:36.897000+00:00,2025-04-01T07:42:06+00:00,ARVIND KUMAR SINGH,Executive Offier Nagar Parishad Supaul,Nagar Parishad Supaul,Ward no 04 Near Bus Stand Supaul,ARVIND KUMAR SINGH,"Executive Officer ,N P Supaul",Nagar Parishad Supaul,21000.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95126,E-Tender Notice No. 06/2024-25 (Gr-108),Renovation work of PCC road drain from Mantu Yadav to Vinod Tanti's house and from Shivnandan Tanti to Shankar Saw's house in ward no.27.,Renovation work of PCC road drain from Mantu Yadav to Vinod Tanti's house and from Shivnandan Tanti to Shankar Saw's house in ward no.27.,2499800.0,INR,INR,2025-03-17 06:14:16+00:00,2025-03-17T06:11:55.301000+00:00,2025-06-28T09:51:58+00:00,"AMIT KUMAR, EXECUTIVE OFFICER LAKHISARAI MUNICIPAL COUNCIL","EXECUTIVE OFFICER, N.P. LAKHISARAI","Amit Kumar, LAKHISARAI MUNICIPAL COUNCIL","NAGAR PARISHAD, LAKHISARAI","Amit Kumar, E.O., LKR","EXECUTIVE OFFICER, N.P., Lakhisarai.",EXECUTIVE OFFICER LAKHISARAI MUNICIPAL COUNCIL,50000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95123,NIT-13/2024-25?GR24,Construction of  Drain from T C High School RLY road to Supaul-Singheshwar road at ward no- 07 N.P. Supaul,Construction of  Drain from T C High School RLY road to Supaul-Singheshwar road at ward no- 07 N.P. Supaul,2263200.0,INR,INR,2025-03-17 10:26:34+00:00,2025-03-17T06:05:25.871000+00:00,2025-10-18T08:18:33+00:00,ARVIND KUMAR SINGH,Executive Offier Nagar Parishad Supaul,Nagar Parishad Supaul,Ward no 04 Near Bus Stand Supaul,ARVIND KUMAR SINGH,"Executive Officer ,N P Supaul",Nagar Parishad Supaul,46000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95129,E-Tender Notice No. 06/2024-25 (Gr-109),"Construction work of PCC road, drain and safety wall from Shakuntala Bhawan to Vimla Devi Govind Saw's house to Umesh Saw's house in ward no. 28.","Construction work of PCC road, drain and safety wall from Shakuntala Bhawan to Vimla Devi Govind Saw's house to Umesh Saw's house in ward no. 28.",2247000.0,INR,INR,2025-03-17 06:16:22+00:00,2025-03-17T06:14:25.758000+00:00,2025-06-03T11:22:12+00:00,"AMIT KUMAR, EXECUTIVE OFFICER LAKHISARAI MUNICIPAL COUNCIL","EXECUTIVE OFFICER, N.P. LAKHISARAI","Amit Kumar, LAKHISARAI MUNICIPAL COUNCIL","NAGAR PARISHAD, LAKHISARAI","Amit Kumar, E.O., LKR","EXECUTIVE OFFICER, N.P., Lakhisarai.",EXECUTIVE OFFICER LAKHISARAI MUNICIPAL COUNCIL,45000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95121,NIT-13/2024-25?GR25,Construction of  Drain with road from Singheshwar road hira mandal house to Kadam tree at ward no- 07 N.P. Supaul,Construction of  Drain with road from Singheshwar road hira mandal house to Kadam tree at ward no- 07 N.P. Supaul,2212000.0,INR,INR,2025-03-17 10:28:35+00:00,2025-03-17T05:58:25.797000+00:00,2025-04-08T09:49:33+00:00,ARVIND KUMAR SINGH,Executive Offier Nagar Parishad Supaul,Nagar Parishad Supaul,Ward no 04 Near Bus Stand Supaul,ARVIND KUMAR SINGH,"Executive Officer ,N P Supaul",Nagar Parishad Supaul,45000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95118,NIT-13/2024-25?GR28,Construction of  Drain  with Upgadation of road From NH 327 E Near DDC Residance to Hira Marwari gate at ward no- 08 N.P. Supaul,Construction of  Drain  with Upgadation of road From NH 327 E Near DDC Residance to Hira Marwari gate at ward no- 08 N.P. Supaul,2254500.0,INR,INR,2025-03-17 10:36:04+00:00,2025-03-17T05:51:20.549000+00:00,2025-07-23T09:55:05+00:00,ARVIND KUMAR SINGH,Executive Offier Nagar Parishad Supaul,Nagar Parishad Supaul,Ward no 04 Near Bus Stand Supaul,ARVIND KUMAR SINGH,"Executive Officer ,N P Supaul",Nagar Parishad Supaul,46500.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95128,NIT-13/2024-25?GR22,Construction of  Drain from Umesh Vishwkarma house to Vidyabhushan house at ward no- 07 N.P. Supaul,Construction of  Drain from Umesh Vishwkarma house to Vidyabhushan house at ward no- 07 N.P. Supaul,2289000.0,INR,INR,2025-03-17 10:22:25+00:00,2025-03-17T06:14:04.228000+00:00,2025-04-01T07:59:31+00:00,ARVIND KUMAR SINGH,Executive Offier Nagar Parishad Supaul,Nagar Parishad Supaul,Ward no 04 Near Bus Stand Supaul,ARVIND KUMAR SINGH,"Executive Officer ,N P Supaul",Nagar Parishad Supaul,46000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95135,NIT-13/2024-25?GR20,Construction of  Drain  with road From Mandir to CO house (Azad) with Conecty RC at ward no- 06 N.P. Supaul,Construction of  Drain  with road From Mandir to CO house (Azad) with Conecty RC at ward no- 06 N.P. Supaul,2349000.0,INR,INR,2025-03-17 10:10:41+00:00,2025-03-17T06:36:13.693000+00:00,2025-09-25T12:21:36+00:00,ARVIND KUMAR SINGH,Executive Offier Nagar Parishad Supaul,Nagar Parishad Supaul,Ward no 04 Near Bus Stand Supaul,ARVIND KUMAR SINGH,"Executive Officer ,N P Supaul",Nagar Parishad Supaul,47000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95125,E-Tender Notice No. 06/2024-25 (Gr-107),"In ward no. 27, from Shankar Saw to Garbhu Saw via Deepak Saw, Ranvijay Saw to Dilip Saw, Omprakash to Bhagwan Saw, renovation work of PCC road and drain in water tank.","In ward no. 27, from Shankar Saw to Garbhu Saw via Deepak Saw, Ranvijay Saw to Dilip Saw, Omprakash to Bhagwan Saw, renovation work of PCC road and drain in water tank.",1605600.0,INR,INR,2025-03-17 06:11:44+00:00,2025-03-17T06:09:24.063000+00:00,2025-10-03T08:00:28+00:00,"AMIT KUMAR, EXECUTIVE OFFICER LAKHISARAI MUNICIPAL COUNCIL","EXECUTIVE OFFICER, N.P. LAKHISARAI","Amit Kumar, LAKHISARAI MUNICIPAL COUNCIL","NAGAR PARISHAD, LAKHISARAI","Amit Kumar, E.O., LKR","EXECUTIVE OFFICER, N.P., Lakhisarai.",EXECUTIVE OFFICER LAKHISARAI MUNICIPAL COUNCIL,32200.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95130,E-Tender Notice No. 06/2024-25 (Gr-110),"In ward no. 28, renovation work of PCC road and drain from Vimla Devi's house to Sonia pond, Bhaiya Seema Devi, Yogendra Tanti to Sunny Sharma, Karu Saav to Sonia pond, Laddu Saav to Arun Yadav, Ramanand Saav to Chandu Saav's house.","In ward no. 28, renovation work of PCC road and drain from Vimla Devi's house to Sonia pond, Bhaiya Seema Devi, Yogendra Tanti to Sunny Sharma, Karu Saav to Sonia pond, Laddu Saav to Arun Yadav, Ramanand Saav to Chandu Saav's house.",3454500.0,INR,INR,2025-03-17 06:18:28+00:00,2025-03-17T06:16:31.037000+00:00,2025-06-13T06:59:51+00:00,"AMIT KUMAR, EXECUTIVE OFFICER LAKHISARAI MUNICIPAL COUNCIL","EXECUTIVE OFFICER, N.P. LAKHISARAI","Amit Kumar, LAKHISARAI MUNICIPAL COUNCIL","NAGAR PARISHAD, LAKHISARAI","Amit Kumar, E.O., LKR","EXECUTIVE OFFICER, N.P., Lakhisarai.",EXECUTIVE OFFICER LAKHISARAI MUNICIPAL COUNCIL,69100.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 4, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95137,E-Tender Notice No. 06/2024-25 (Gr-112),"Construction work of PCC road, drain and safety wall from Rahul Rajak to Bablu Saav house in ward no.29.","Construction work of PCC road, drain and safety wall from Rahul Rajak to Bablu Saav house in ward no.29.",1569700.0,INR,INR,2025-03-17 06:42:13+00:00,2025-03-17T06:38:29.017000+00:00,2025-10-03T05:17:23+00:00,"AMIT KUMAR, EXECUTIVE OFFICER LAKHISARAI MUNICIPAL COUNCIL","EXECUTIVE OFFICER, N.P. LAKHISARAI","Amit Kumar, LAKHISARAI MUNICIPAL COUNCIL","NAGAR PARISHAD, LAKHISARAI","Amit Kumar, E.O., LKR","EXECUTIVE OFFICER, N.P., Lakhisarai.",EXECUTIVE OFFICER LAKHISARAI MUNICIPAL COUNCIL,31400.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95139,E-Tender Notice No. 06/2024-25 (Gr-113),"Construction work of PCC road, drain and safety wall from Bengali Mahato to Ravindra Mahato's house in ward no.29.","Construction work of PCC road, drain and safety wall from Bengali Mahato to Ravindra Mahato's house in ward no.29.",1532800.0,INR,INR,2025-03-17 06:45:30+00:00,2025-03-17T06:42:38.073000+00:00,2025-06-03T11:28:35+00:00,"AMIT KUMAR, EXECUTIVE OFFICER LAKHISARAI MUNICIPAL COUNCIL","EXECUTIVE OFFICER, N.P. LAKHISARAI","Amit Kumar, LAKHISARAI MUNICIPAL COUNCIL","NAGAR PARISHAD, LAKHISARAI","Amit Kumar, E.O., LKR","EXECUTIVE OFFICER, N.P., Lakhisarai.",EXECUTIVE OFFICER LAKHISARAI MUNICIPAL COUNCIL,30700.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95143,E-Tender Notice No. 06/2024-25 (Gr-114),"Renovation work of PCC road and drain from Bypass to Sitaram Mandal, Vinod Mandal to Bypass in Ward No. 29.","Renovation work of PCC road and drain from Bypass to Sitaram Mandal, Vinod Mandal to Bypass in Ward No. 29.",4256800.0,INR,INR,2025-03-17 06:47:31+00:00,2025-03-17T06:45:42.352000+00:00,2025-06-13T06:51:10+00:00,"AMIT KUMAR, EXECUTIVE OFFICER LAKHISARAI MUNICIPAL COUNCIL","EXECUTIVE OFFICER, N.P. LAKHISARAI","Amit Kumar, LAKHISARAI MUNICIPAL COUNCIL","NAGAR PARISHAD, LAKHISARAI","Amit Kumar, E.O., LKR","EXECUTIVE OFFICER, N.P., Lakhisarai.",EXECUTIVE OFFICER LAKHISARAI MUNICIPAL COUNCIL,85200.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95141,NIT-13/2024-25?GR16,Construction of  Drain  with road From Smt Archana (Former chief councilor) house to B.S.S. College road at ward no- 04 N.P. Supaul,Construction of  Drain  with road From Smt Archana (Former chief councilor) house to B.S.S. College road at ward no- 04 N.P. Supaul,476600.0,INR,INR,2025-03-17 10:01:42+00:00,2025-03-17T06:44:37.647000+00:00,2025-04-01T08:32:57+00:00,ARVIND KUMAR SINGH,Executive Offier Nagar Parishad Supaul,Nagar Parishad Supaul,Ward no 04 Near Bus Stand Supaul,ARVIND KUMAR SINGH,"Executive Officer ,N P Supaul",Nagar Parishad Supaul,10000.0,750.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95149,NIT-13/2024-25?GR11,Construction of  Drain  with road From Pawan Kumar house to Budco drain at ward no- 04 N.P. Supaul,Construction of  Drain  with road From Pawan Kumar house to Budco drain at ward no- 04 N.P. Supaul,1332000.0,INR,INR,2025-03-17 09:49:37+00:00,2025-03-17T06:55:50.510000+00:00,2025-04-01T09:12:22+00:00,ARVIND KUMAR SINGH,Executive Offier Nagar Parishad Supaul,Nagar Parishad Supaul,Ward no 04 Near Bus Stand Supaul,ARVIND KUMAR SINGH,"Executive Officer ,N P Supaul",Nagar Parishad Supaul,27000.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 4, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
