Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
129159,NIT01/2026-27/GR-02,"Construction of an RCC drain, including branches, from the residence of Lukman Ansari to the residence of Guddu Bhai?located on the northern side of the 'Petrol Line' on Azad Nagar Road No. 01?under the jurisdiction of the Nagar Parishad, Phulwari Sharif.","Construction of an RCC drain, including branches, from the residence of Lukman Ansari to the residence of Guddu Bhai?located on the northern side of the 'Petrol Line' on Azad Nagar Road No. 01?under the jurisdiction of the Nagar Parishad, Phulwari Sharif.",2499638.0,INR,INR,2026-04-14 12:06:38+00:00,2026-04-14T12:03:35.327000+00:00,2026-04-29T10:25:03+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,50000.0,5000.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
129187,01SBD/2026-27/FCDD/CHAPRA,Anti Erosion Work on Left Bank of River Ganga From Balli Tola to Sabalpur Pachhiyari Tola (Agenda No.- 242/105/2026 & 242/106/2026),Anti Erosion Work on Left Bank of River Ganga From Balli Tola to Sabalpur Pachhiyari Tola (Agenda No.- 242/105/2026 & 242/106/2026),562581829.0,INR,INR,2026-04-16 03:07:33+00:00,2026-04-16T02:43:15.987000+00:00,2026-05-15T16:54:54+00:00,Dinesh Kumar,"SE Flood, Gopalganj",Water Resources Department,"Flood Control Circle, Gopalganj",Dinesh Kumar,"SE, Gopalganj",Water Resources Department,6625900.0,10000.0,5900,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 2, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 2, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,True,False,Others
129194,NIT 01/Triveniganj,Desilting of Triveniganj subdistributary from 21.95 KM to 24.08 KM under Irrigation Division Triveniganj.,Desilting of Triveniganj subdistributary from 21.95 KM to 24.08 KM under Irrigation Division Triveniganj.,1982529.0,INR,INR,2026-04-16 06:09:07+00:00,2026-04-16T03:52:20.672000+00:00,2026-06-08T05:33:19+00:00,Er. Nishikant Kumar,Executive Engineer,"Water Resources Department, Patna, Bihar","IRRIGATION DIVISION, TRIVENIGANJ",MD AFZAL ALAM,SE EC Saharsa,IRRIGATION CREATION WATER RESOURCES DEPARTMENT,39700.0,5000.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 2, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Others
129196,NITRE-03/GROUP07/2025-26/UDAKISHUNGANJ,"Bill of Quantity for Construction of rcc drain leading from house of akhilesh yadav s/o-dineshwari yadav house to PMGSY road in ward no- 26 under Nagur parishand
Udakishunganj , Madhepura for Year- 2025-26","Bill of Quantity for Construction of rcc drain leading from house of akhilesh yadav s/o-dineshwari yadav house to PMGSY road in ward no- 26 under Nagur parishand
Udakishunganj , Madhepura for Year- 2025-26",3777469.0,INR,INR,2026-04-17 13:47:18+00:00,2026-04-16T03:54:22.898000+00:00,2026-06-17T09:41:56+00:00,KAMLESH KUMAR PRASAD,EXECUTIVE OFFICER,SONBARSHA NAGAR PANCHAYAT,NAGAR PANCHAYAT SONBARSHA,KAMLESH KUMAR PRASAD,EXECUTIVE OFFICER,SONBARSHA NAGAR PANCHAYAT,75550.0,5000.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
129206,RE-SBD NIT-04/MUZAFFARPUR/BCD/2026-27 (GROUP-01),CONSTRUCTION OF ONE NO. PANCHAYAT SARKAR BHAWAN (RAJWARA PANCHAYAT) FLOOD AFFEDCTED AT MUSHAHARI  BLOCK IN MUZAFFARPUR DISTRICT  FOR THE YEAR - 2025-26. (ELECTRIFICATION INCLUDED).,CONSTRUCTION OF ONE NO. PANCHAYAT SARKAR BHAWAN (RAJWARA PANCHAYAT) FLOOD AFFEDCTED AT MUSHAHARI  BLOCK IN MUZAFFARPUR DISTRICT  FOR THE YEAR - 2025-26. (ELECTRIFICATION INCLUDED).,27934221.0,INR,INR,2026-04-16 07:23:29+00:00,2026-04-16T06:39:19.774000+00:00,2026-05-30T05:22:50+00:00,EXECUTIVE ENGINEER BUILDING DIVISION MUZAFFARPUR,EXECUTIVE ENGINEER,BUILDING DIVISION MUZAFFARPUR,BUILDING DIVISION MUZAFFARPUR COMBINED BUILDING MUZAFFARPUR,"Superintending Engineer, Building Circle Muzaffarpur",SE,Building Circle Muzaffarpur,558700.0,10000.0,3540,True,"{'Flood': 2, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
129266,NIT-05/2026-27/GR01,"Cleaning of Drain Kujapi Nala (Railway Track to Aahar), Iqbal Nagar (Railway Bridge to Kandi Nawada) under Nagar Nigam, Gayaji.","Cleaning of Drain Kujapi Nala (Railway Track to Aahar), Iqbal Nagar (Railway Bridge to Kandi Nawada) under Nagar Nigam, Gayaji.",0.0,INR,INR,2026-04-17 06:44:24+00:00,2026-04-17T06:36:25.057000+00:00,2026-04-24T09:31:00+00:00,ABHISHEK PALASIA,MUNICIPAL COMMISSIONER GAYAJI,NAGAR NIGAM GAYAJI,NEAR KEDARNATH MARKET GAYAJI,ABHISHEK PALASIA,MUNICIPAL COMMISSIONER GAYAJI,NAGAR NIGAM GAYAJI,120100.0,5000.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 2, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 2, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
129286,NIT-01/SBD/2026-27(GR-01),Construction of Road and Drain From Sowa Babu Chowk to Awantika Chowk to Traffic Chowk to Shitla Mai Chowk via Jangi Masjid to Khuda Baks Chowk in Bettiah Nagar Nigam,Construction of Road and Drain From Sowa Babu Chowk to Awantika Chowk to Traffic Chowk to Shitla Mai Chowk via Jangi Masjid to Khuda Baks Chowk in Bettiah Nagar Nigam,29996667.0,INR,INR,2026-04-17 09:08:14+00:00,2026-04-17T08:45:40.388000+00:00,2026-05-15T10:17:21+00:00,Ms. Shivakshi Dixit,MC Bettiah Municipal Corporation,BETTIAH NAGAR NIGAM,OFFICE OF BETTIAH NAGAR NIGAM,Ms. Shivakshi Dixit,MC Bettiah Municipal Corporation,BETTIAH NAGAR NIGAM,600000.0,10000.0,3540,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
129384,NIT01/2026-27/GR-05,"Construction of an RCC drain and PCC road at Karbala (Karbala Main Road ? Rahmat Colony), under the Phulwarisharif Nagar Parishad, extending from Jamal Bhai's house, via Makhuj Bhai's house, up to Arshad Bhai's house.","Construction of an RCC drain and PCC road at Karbala (Karbala Main Road ? Rahmat Colony), under the Phulwarisharif Nagar Parishad, extending from Jamal Bhai's house, via Makhuj Bhai's house, up to Arshad Bhai's house.",2298401.0,INR,INR,2026-04-19 06:55:29+00:00,2026-04-19T06:52:42.821000+00:00,2026-04-28T09:31:00+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,46000.0,5000.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
129383,NIT01/2026-27/GR-04,"Construction of an RCC drain and PCC road?including branches?at Karbala, under the Phulwarisharif Nagar Parishad, extending from Karbala Main Road (westward) from Laddan Bhai's house, passing through Arman's house, up to the residence of the late Haji Reyaz Saheb.","Construction of an RCC drain and PCC road?including branches?at Karbala, under the Phulwarisharif Nagar Parishad, extending from Karbala Main Road (westward) from Laddan Bhai's house, passing through Arman's house, up to the residence of the late Haji Reyaz Saheb.",2497282.0,INR,INR,2026-04-19 06:52:19+00:00,2026-04-19T06:48:58.610000+00:00,2026-04-29T10:42:45+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,50000.0,5000.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
129380,NIT01/2026-27/GR-03,"Construction of an RCC drain (including branches) and a PCC road?extending from the residence of Chattan Ji, passing through the residences of Sonu Bhai and Maksud Ji, up to the residence of Mintu Bhai?located near the Karbala Mosque in Karbala, under the jurisdiction of the Phulwari Sharif Nagar Parishad.","Construction of an RCC drain (including branches) and a PCC road?extending from the residence of Chattan Ji, passing through the residences of Sonu Bhai and Maksud Ji, up to the residence of Mintu Bhai?located near the Karbala Mosque in Karbala, under the jurisdiction of the Phulwari Sharif Nagar Parishad.",2495978.0,INR,INR,2026-04-19 06:48:44+00:00,2026-04-19T06:39:06.490000+00:00,2026-04-29T10:27:37+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,50000.0,5000.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
129386,NIT01/2026-27/GR-07,"Construction of an RCC drain under the Phulwarisharif Nagar Parishad, in the eastern section of Muslim Tola, Bhusaula (Danapur)?extending from Riyazuddin's house, passing through Shaukat Imam and Md. Sarbar's house, and continuing via Roshan Ara and the Jama Masjid up to the Inspector's residence.","Construction of an RCC drain under the Phulwarisharif Nagar Parishad, in the eastern section of Muslim Tola, Bhusaula (Danapur)?extending from Riyazuddin's house, passing through Shaukat Imam and Md. Sarbar's house, and continuing via Roshan Ara and the Jama Masjid up to the Inspector's residence.",2499165.0,INR,INR,2026-04-19 07:08:48+00:00,2026-04-19T07:01:22.906000+00:00,2026-04-29T10:52:44+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,50000.0,5000.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
129389,NIT01/2026-27/GR-09,"Construction of a PCC road (including branches) and an RCC drain in Bhusaula, Danapur?under the Phulwarisharif Nagar Parishad?extending from the Main Road, via Ladil's house, to the stretch between Mohd. Akbar Bhai's house and Akil Akhtar's house.","Construction of a PCC road (including branches) and an RCC drain in Bhusaula, Danapur?under the Phulwarisharif Nagar Parishad?extending from the Main Road, via Ladil's house, to the stretch between Mohd. Akbar Bhai's house and Akil Akhtar's house.",2471057.0,INR,INR,2026-04-19 07:20:30+00:00,2026-04-19T07:17:02.463000+00:00,2026-04-29T10:30:19+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,49500.0,5000.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
129388,NIT01/2026-27/GR-08,"Construction of a PCC Road and RCC Drain from Mukesh Ji's house to Safiq, the Bicycle Mechanic's house, in Bhusaula, Danapur?under the jurisdiction of the Nagar Parishad, Phulwari Sharif.","Construction of a PCC Road and RCC Drain from Mukesh Ji's house to Safiq, the Bicycle Mechanic's house, in Bhusaula, Danapur?under the jurisdiction of the Nagar Parishad, Phulwari Sharif.",1302021.0,INR,INR,2026-04-19 07:13:09+00:00,2026-04-19T07:09:42.666000+00:00,2026-04-29T10:56:42+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,26100.0,2500.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
129391,NIT01/2026-27/GR-11,"Construction of a PCC road and RCC drain in Ward-28, Jaihind Colony, under the Phulwarisharif Nagar Parishad?extending from Baba Kirana Shop, via Dasji's residence, up to the Rani-pur Pastry Shop on the main road.","Construction of a PCC road and RCC drain in Ward-28, Jaihind Colony, under the Phulwarisharif Nagar Parishad?extending from Baba Kirana Shop, via Dasji's residence, up to the Rani-pur Pastry Shop on the main road.",2229448.0,INR,INR,2026-04-19 07:29:28+00:00,2026-04-19T07:24:53.322000+00:00,2026-04-29T11:01:20+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,44600.0,5000.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
