Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
71096,NIT-01-2024-25-NPB-GR-75,"Construction of PCC road and drain from the House of  Banarsi Das to the house of Dipal Das at ward No.-26, Under Nagar Parishad, Benipur.","Construction of PCC road and drain from the House of  Banarsi Das to the house of Dipal Das at ward No.-26, Under Nagar Parishad, Benipur.",404600.0,INR,INR,2024-09-12 13:51:52+00:00,2024-09-12T13:50:08.051000+00:00,2024-09-20T20:01:00+00:00,"JAI KUMAR, EXECUTIVE OFFICER",EO,NAGAR PARISHAD BENIPUR,BENIPUR DARBHANGA BIHAR,"JAI KUMAR, EXECUTIVE OFFICER",EO,NAGAR PARISHAD BENIPUR,8100.0,750.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
71103,NIT-01-2024-25-NPB-GR-82,"Construction of PCC road and drain from the Main road  to the house of  Jivach jha & Construction of PCC road from the house of Manoj Jha to the house of Dinesh Jha  at ward No.-29, Under Nagar Parishad, Benipur.","Construction of PCC road and drain from the Main road  to the house of  Jivach jha & Construction of PCC road from the house of Manoj Jha to the house of Dinesh Jha  at ward No.-29, Under Nagar Parishad, Benipur.",643550.0,INR,INR,2024-09-12 14:10:06+00:00,2024-09-12T14:08:09.493000+00:00,2025-05-03T07:41:09+00:00,"JAI KUMAR, EXECUTIVE OFFICER",EO,NAGAR PARISHAD BENIPUR,BENIPUR DARBHANGA BIHAR,"JAI KUMAR, EXECUTIVE OFFICER",EO,NAGAR PARISHAD BENIPUR,12900.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
71129,"NPROS-02/2024-25, GR- 06",Construction of RCC Drain & PCC Road from the house of Sogarath Mahto to the house of Nandlal Ram in ward no 03 Under Nagar Parishad Rosera,Construction of RCC Drain & PCC Road from the house of Sogarath Mahto to the house of Nandlal Ram in ward no 03 Under Nagar Parishad Rosera,2466231.0,INR,INR,2024-09-13 08:38:15+00:00,2024-09-13T08:22:20.996000+00:00,2025-06-25T11:17:10+00:00,UPENDRA NATH VERMA,Executive offcer,NAGAR PARISHAD ROSERA,Rosera,"UPENDRA NATH VERMA, EXECUTIVE OFFICER",EO,NAGAR PANCHAYAT HABIBPUR,49500.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
71132,"NPROS-02/2024-25, GR- 07",Contruction of RCC Drain from the Ram Janki Mandir to the house of Shiv Narayan Mahto in ward no 04 Under Nagar Parishad Rosera,Contruction of RCC Drain from the Ram Janki Mandir to the house of Shiv Narayan Mahto in ward no 04 Under Nagar Parishad Rosera,2190642.0,INR,INR,2024-09-13 09:11:56+00:00,2024-09-13T08:46:33.781000+00:00,2025-09-01T10:11:27+00:00,UPENDRA NATH VERMA,Executive offcer,NAGAR PARISHAD ROSERA,Rosera,"UPENDRA NATH VERMA, EXECUTIVE OFFICER",EO,NAGAR PANCHAYAT HABIBPUR,43900.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
71143,GR06NIT01202425,Construction of Drain High and Paver Block  from City Cart to Om jwelars and Other road side ward no-06,Construction of Drain High and Paver Block  from City Cart to Om jwelars and Other road side ward no-06,2455931.0,INR,INR,2024-09-13 10:24:05+00:00,2024-09-13T10:21:15.834000+00:00,2025-05-14T13:24:05+00:00,KISHOR KUNAL,EXECUTIVE OFFICER NAGAR PARISHAD TEGHRA,NAGAR PARISHAD TEGHRA,STATION ROAD TEGHRA WARD NO 06,KISHOR KUNAL,EXECUTIVE OFFICER NAGAR PARISHAD TEGHRA,NAGAR PARISHAD TEGHRA,49200.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
71161,GR20NIT01202425,Construction of PCC & Drain from Ram sumran Maharaj House to Naresh Pandit House ward no-19,Construction of PCC & Drain from Ram sumran Maharaj House to Naresh Pandit House ward no-19,1131250.0,INR,INR,2024-09-13 11:16:44+00:00,2024-09-13T11:13:52.817000+00:00,2024-09-18T09:34:33+00:00,KISHOR KUNAL,EXECUTIVE OFFICER NAGAR PARISHAD TEGHRA,NAGAR PARISHAD TEGHRA,STATION ROAD TEGHRA WARD NO 06,KISHOR KUNAL,EXECUTIVE OFFICER NAGAR PARISHAD TEGHRA,NAGAR PARISHAD TEGHRA,23300.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
71166,24/BCD/MADHEPURA/2024-25,"CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN (G+1) (FLOOD AREA - NORTH BIHAR)  AT  LAUALAGAN WEST PANCHAYATS (1 UNIT) IN CHAUSA BLOCK , MADHEPURA.","CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN (G+1) (FLOOD AREA - NORTH BIHAR)  AT  LAUALAGAN WEST PANCHAYATS (1 UNIT) IN CHAUSA BLOCK , MADHEPURA.",28535974.0,INR,INR,2024-09-13 12:20:31+00:00,2024-09-13T11:19:47.119000+00:00,2025-06-25T08:47:45+00:00,"Executive Engineer, BUILDING DIVISION MADHEPURA",EE,"Executive Engineer, BUILDING DIVISION MADHEPURA","EE,  BUILDING DIVISION MADHEPURA, BCD,  MADHEPURA, BIHAR","Superintending Engineer, BUILDING CIRCLE SAHARSA",SE,"Superintending Engineer, Building Circle, Saharsa",570800.0,10000.0,3540.0,True,"{'Flood': 2, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Others
71224,NIT-01/2024-25/GR - 11/NIRMALI,"DETAILED ESTIMATE FOR THE CONSTRUCTION DRAIN WITH COVER AND ONE CULVERT FROM WESTERN RING BANDH TO THE HOUSE OF BABLU VERMA IN WARD NO.-06, UNDER NAGAR PANCHAYATNIRMALI (SUPAUL)","DETAILED ESTIMATE FOR THE CONSTRUCTION DRAIN WITH COVER AND ONE CULVERT FROM WESTERN RING BANDH TO THE HOUSE OF BABLU VERMA IN WARD NO.-06, UNDER NAGAR PANCHAYATNIRMALI (SUPAUL)",2486700.0,INR,INR,2024-09-17 08:59:19+00:00,2024-09-14T07:20:49.833000+00:00,2025-01-26T06:15:15+00:00,shashikant,EO NP NIRMALI,NAGAR PANCHAYAT NIRMALI,Nirmali ward no-05 thana road,SHASHIKANT,Executive Officer N.P Nirmali,NAGAR PANCHAYAT NIRMALI,50000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 2, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
71226,NIT-01/2024-25/GR - 12/NIRMALI,DETAILED ESTIMATE FOR THE CONSTRUCTION OF DRAIN WITH COVER FROM THE HOUSE OF DHRUV GRAY TO THE HOUSE OF BABAJI SAH VIA THE LAND OF BINOD SAH IN WARD NO-05 UNDER NAGAR PANCHAYAT NIRMALI (SUPAUL),DETAILED ESTIMATE FOR THE CONSTRUCTION OF DRAIN WITH COVER FROM THE HOUSE OF DHRUV GRAY TO THE HOUSE OF BABAJI SAH VIA THE LAND OF BINOD SAH IN WARD NO-05 UNDER NAGAR PANCHAYAT NIRMALI (SUPAUL),900200.0,INR,INR,2024-09-17 08:57:53+00:00,2024-09-14T07:28:39.167000+00:00,2025-03-10T10:37:07+00:00,shashikant,EO NP NIRMALI,NAGAR PANCHAYAT NIRMALI,Nirmali ward no-05 thana road,SHASHIKANT,Executive Officer N.P Nirmali,NAGAR PANCHAYAT NIRMALI,18100.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
71243,NIT-01/2024-25/GR - 15/NIRMALI,"DETAILED ESTIMATE FOR THE CONSTRUCTION OF DRAIN WITH COVER FROM THE HOUSE OF ANIL MANDAL TO RAILWAY POUND VIA THE SHOP OF UMESH NAYAK IN WARD NO-12, UNDER NAGAR PANCHAYAT NIRMALI (SUPAUL)","DETAILED ESTIMATE FOR THE CONSTRUCTION OF DRAIN WITH COVER FROM THE HOUSE OF ANIL MANDAL TO RAILWAY POUND VIA THE SHOP OF UMESH NAYAK IN WARD NO-12, UNDER NAGAR PANCHAYAT NIRMALI (SUPAUL)",2401800.0,INR,INR,2024-09-17 08:51:49+00:00,2024-09-14T07:48:04.922000+00:00,2025-01-26T15:12:15+00:00,shashikant,EO NP NIRMALI,NAGAR PANCHAYAT NIRMALI,Nirmali ward no-05 thana road,SHASHIKANT,Executive Officer N.P Nirmali,NAGAR PANCHAYAT NIRMALI,48100.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
71245,NIT-01/2024-25/GR - 16/NIRMALI,"DETAILED ESTIMATE FOR THE CONSTRUCTION OF PAVER ROAD FROM THE HOUSE OF GOPAL MANDAL TO THE LAND OF RAMBHAROSH MANDAL AND THE HOUSE OF SHAMBHU KARAK AND DRAIN WITH COVER TO THE LAND OF BACHHE LAL SAH IN WARD NO. 11, UNDER NAGAR PANCHAYAT, NIRMALI(SUPAUL).","DETAILED ESTIMATE FOR THE CONSTRUCTION OF PAVER ROAD FROM THE HOUSE OF GOPAL MANDAL TO THE LAND OF RAMBHAROSH MANDAL AND THE HOUSE OF SHAMBHU KARAK AND DRAIN WITH COVER TO THE LAND OF BACHHE LAL SAH IN WARD NO. 11, UNDER NAGAR PANCHAYAT, NIRMALI(SUPAUL).",1498100.0,INR,INR,2024-09-17 08:49:49+00:00,2024-09-14T07:51:48.020000+00:00,2024-11-16T10:13:33+00:00,shashikant,EO NP NIRMALI,NAGAR PANCHAYAT NIRMALI,Nirmali ward no-05 thana road,SHASHIKANT,Executive Officer N.P Nirmali,NAGAR PANCHAYAT NIRMALI,30000.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
71253,NIT-01/2024-25/GR - 20/NIRMALI,"DETAILED ESTIMATE FOR THE CONSTRUCTION OF DRAIN WITH COVER FROM THE HOUSE OF ANAND RAUT TO THE HOUSE OF UPENDRA SINGH IN WARD NO-12, UNDER NAGAR PANCHAYAT NIRMALI (SUPAUL)","DETAILED ESTIMATE FOR THE CONSTRUCTION OF DRAIN WITH COVER FROM THE HOUSE OF ANAND RAUT TO THE HOUSE OF UPENDRA SINGH IN WARD NO-12, UNDER NAGAR PANCHAYAT NIRMALI (SUPAUL)",858600.0,INR,INR,2024-09-17 08:43:28+00:00,2024-09-14T08:07:37.934000+00:00,2024-12-20T06:25:20+00:00,shashikant,EO NP NIRMALI,NAGAR PANCHAYAT NIRMALI,Nirmali ward no-05 thana road,SHASHIKANT,Executive Officer N.P Nirmali,NAGAR PANCHAYAT NIRMALI,17200.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
71324,NIT-01/2024-25/GR - 27/NIRMALI,"DETAILED ESTIMATE FOR THE CONSTRUCTION OF R.C.C DRAIN WITH COVER FROM THE HOUSE OF SAVITRI DEVI TO THE HOUSE OF KAILASH MAHATO IN WARD NO-05, UNDER NAGAR PANCHAYAT NIRMALI (SUPAUL)","DETAILED ESTIMATE FOR THE CONSTRUCTION OF R.C.C DRAIN WITH COVER FROM THE HOUSE OF SAVITRI DEVI TO THE HOUSE OF KAILASH MAHATO IN WARD NO-05, UNDER NAGAR PANCHAYAT NIRMALI (SUPAUL)",327400.0,INR,INR,2024-09-17 07:07:08+00:00,2024-09-14T10:35:07.572000+00:00,2024-11-16T09:48:48+00:00,shashikant,EO NP NIRMALI,NAGAR PANCHAYAT NIRMALI,Nirmali ward no-05 thana road,SHASHIKANT,Executive Officer N.P Nirmali,NAGAR PANCHAYAT NIRMALI,6600.0,750.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
71325,NIT-01/2024-25/GR - 28/NIRMALI,"DETAILED ESTIMATE FOR THE RENOVATION OF ROAD FROM THE HOUSE OF RAMKUMAR MUKHIYA TO THE HOUSE OF NAGESHWAR DAS AND TWO CULVERT IN WARD NO-01 AND 02 UNDER NAGAR PANCHAYAT, NIRMALI (SUPAUL)","DETAILED ESTIMATE FOR THE RENOVATION OF ROAD FROM THE HOUSE OF RAMKUMAR MUKHIYA TO THE HOUSE OF NAGESHWAR DAS AND TWO CULVERT IN WARD NO-01 AND 02 UNDER NAGAR PANCHAYAT, NIRMALI (SUPAUL)",1165000.0,INR,INR,2024-09-17 07:05:52+00:00,2024-09-14T10:38:04.634000+00:00,2024-11-16T10:28:22+00:00,shashikant,EO NP NIRMALI,NAGAR PANCHAYAT NIRMALI,Nirmali ward no-05 thana road,SHASHIKANT,Executive Officer N.P Nirmali,NAGAR PANCHAYAT NIRMALI,23300.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 2, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
71372,"NPROS-02/2024-25, GR- 10","Construction of RCC Drain and PCC Road from the house of Ganesh Mahto to house of Ram Kumar Mahto and Ram Lakhan in Ward No-05, Under Nagar Parishad Rosera.","Construction of RCC Drain and PCC Road from the house of Ganesh Mahto to house of Ram Kumar Mahto and Ram Lakhan in Ward No-05, Under Nagar Parishad Rosera.",1887314.0,INR,INR,2024-09-16 06:00:37+00:00,2024-09-16T05:50:26.715000+00:00,2025-01-02T08:29:11+00:00,UPENDRA NATH VERMA,Executive offcer,NAGAR PARISHAD ROSERA,Rosera,"UPENDRA NATH VERMA, EXECUTIVE OFFICER",EO,NAGAR PANCHAYAT HABIBPUR,37800.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
