Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
117855,"16/2024-25,G-03",Ward no. 43 Mohanpur: Construction work of PCC road cum RCC drain from the house of Ramashish Paswan via the house of Subodh Paswan to the house of Shyama Paswan.,Ward no. 43 Mohanpur: Construction work of PCC road cum RCC drain from the house of Ramashish Paswan via the house of Subodh Paswan to the house of Shyama Paswan.,1710700.0,INR,INR,2025-10-12 13:14:17+00:00,2025-10-12T13:05:43.004000+00:00,2025-10-15T11:31:00+00:00,Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Vaishali, Buidco",Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,34300.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others
117865,NIT-17/2025-26/GROUP01,Construction of P.C.C. Road and R.C.C. drain from Bisar Talab south-east side corner shubham stationary to Nutan Nagar P.N.B. via Manoj kirana shop under Ward No. 36 & 37 GMC Gaya,Construction of P.C.C. Road and R.C.C. drain from Bisar Talab south-east side corner shubham stationary to Nutan Nagar P.N.B. via Manoj kirana shop under Ward No. 36 & 37 GMC Gaya,6150100.0,INR,INR,2025-10-13 06:44:33+00:00,2025-10-13T06:32:27.099000+00:00,2025-11-07T06:35:35+00:00,KUMAR ANURAG,MUNICIPAL COMMISSIONER GAYA,GAYA MUNICIPAL CORPORATION,NEAR KEDARNATH MARKET GAYA,KUMAR ANURAG,MUNICIPAL COMMISSIONER GAYA,GAYA MUNICIPAL CORPORATION,123002.0,10000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117869,NIT-16/2025-26/GR01,"Renovation of Bateshwar Mahadev Pond under Nagar Nigam, Gayaji","Renovation of Bateshwar Mahadev Pond under Nagar Nigam, Gayaji",7333700.0,INR,INR,2025-10-13 07:42:00+00:00,2025-10-13T06:58:35.311000+00:00,2025-10-30T06:45:20+00:00,KUMAR ANURAG,MUNICIPAL COMMISSIONER GAYA,GAYA MUNICIPAL CORPORATION,NEAR KEDARNATH MARKET GAYA,KUMAR ANURAG,MUNICIPAL COMMISSIONER GAYA,GAYA MUNICIPAL CORPORATION,147000.0,10000.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 2, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
117878,"16/2024-25,G-09",Ward No. 02: PCC road construction work in the road leading from Chaknur Dam towards the river.,Ward No. 02: PCC road construction work in the road leading from Chaknur Dam towards the river.,743600.0,INR,INR,2025-10-13 08:42:31+00:00,2025-10-13T08:36:42.594000+00:00,2025-10-29T07:49:32+00:00,Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Vaishali, Buidco",Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,14900.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 2, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 2, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others
117889,NIT-08/2025-26/Re-Tender/Gr-01,Construction of H.P Drain from H/O Ajay singh to Mandir Road  in ward no-03 and Construction of Road from House of Shushil prasad  to House of shree mati girija devi in ward no-03 under nagar Parishad Sampatchak.,Construction of H.P Drain from H/O Ajay singh to Mandir Road  in ward no-03 and Construction of Road from House of Shushil prasad  to House of shree mati girija devi in ward no-03 under nagar Parishad Sampatchak.,2348100.0,INR,INR,2025-10-13 11:01:39+00:00,2025-10-13T09:29:26.250000+00:00,2025-11-03T10:53:55+00:00,Sunil Kumar,"Executive Officer, Sampatchak",Nagar Parishad Sampatchak,Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,47000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117896,NIT-08/2025-26/Re-Tender/Gr-04,"Construction of Road from Men road illahibagh transfarmer to  House of Bramhchari ji in ward no-08 ,Construction of R.C.C Drain   from Mukhya path illahibagh to H/o naresh  ji  in ward no-08 And Construction of Road from house of shree arun yadav  to house of uday yadav in udaini  in ward no-09 under nagar Parishad Sampatchak.","Construction of Road from Men road illahibagh transfarmer to  House of Bramhchari ji in ward no-08 ,Construction of R.C.C Drain   from Mukhya path illahibagh to H/o naresh  ji  in ward no-08 And Construction of Road from house of shree arun yadav  to house of uday yadav in udaini  in ward no-09 under nagar Parishad Sampatchak.",2399000.0,INR,INR,2025-10-13 11:04:52+00:00,2025-10-13T09:55:10.576000+00:00,2025-11-03T10:54:46+00:00,Sunil Kumar,"Executive Officer, Sampatchak",Nagar Parishad Sampatchak,Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,48000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117893,NIT-08/2025-26/Re-Tender/Gr-02,Construction of H.P Drain from H/O Munshi ji  to Daroga ji in nayachak mahavir nagar in ward no-04 and Construction of R.C.C Drain  from House of chandradip ray To Mukhaya badshahi Pyne  in ward no-04 under nagar Parishad Sampatchak.,Construction of H.P Drain from H/O Munshi ji  to Daroga ji in nayachak mahavir nagar in ward no-04 and Construction of R.C.C Drain  from House of chandradip ray To Mukhaya badshahi Pyne  in ward no-04 under nagar Parishad Sampatchak.,1677700.0,INR,INR,2025-10-13 11:02:56+00:00,2025-10-13T09:44:03.807000+00:00,2025-11-03T10:54:18+00:00,Sunil Kumar,"Executive Officer, Sampatchak",Nagar Parishad Sampatchak,Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,33600.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 4, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117897,NIT-08/2025-26/Re-Tender/Gr-05,"Construction of H.P drain from khairatali yamuna vihar mukhya sadak se pachim hote hue dakshin hote hue shree suresh chaursiya ke ghar to badsahi payne in ward no-11 ,Construction of Road  from Bodhachak mukhya sadak to devi sthan in ward no - 12 And Construction of Road from jhighan manjhi bhelwara musahari  to Devi sthan in ward no:-13 under nagar Parishad Sampatchak.","Construction of H.P drain from khairatali yamuna vihar mukhya sadak se pachim hote hue dakshin hote hue shree suresh chaursiya ke ghar to badsahi payne in ward no-11 ,Construction of Road  from Bodhachak mukhya sadak to devi sthan in ward no - 12 And Construction of Road from jhighan manjhi bhelwara musahari  to Devi sthan in ward no:-13 under nagar Parishad Sampatchak.",1830100.0,INR,INR,2025-10-13 11:05:46+00:00,2025-10-13T09:59:13.154000+00:00,2025-11-02T09:31:00+00:00,Sunil Kumar,"Executive Officer, Sampatchak",Nagar Parishad Sampatchak,Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,36700.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117894,"16/2024-25,G-18",Construction work of PCC road-cum-drain from near the house of Mohammad Sikandarto the house of Mohammad Minhajul Haq alias Pappu located in Gola Bazar in ward No 12.,Construction work of PCC road-cum-drain from near the house of Mohammad Sikandarto the house of Mohammad Minhajul Haq alias Pappu located in Gola Bazar in ward No 12.,788500.0,INR,INR,2025-10-13 09:49:42+00:00,2025-10-13T09:44:54.264000+00:00,2025-10-15T11:31:00+00:00,Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Vaishali, Buidco",Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,13300.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others
117904,46/RE-TENDER/BSTDC/SBD/2025-26gr01ThengpurParu,1. DEVELOPMENT OF TENGPUR POND LOCATED IN BAHDINPUR OF PARU BLOCK OF MUZAFFARPUR DISTRICT.,1. DEVELOPMENT OF TENGPUR POND LOCATED IN BAHDINPUR OF PARU BLOCK OF MUZAFFARPUR DISTRICT.,65357788.0,INR,INR,2025-10-13 11:35:03+00:00,2025-10-13T11:02:57.707000+00:00,2025-12-10T09:55:56+00:00,Chandeshwar Ram,EENORTH,"Bihar State Tourism Development Corp. Ltd., Patna","Sikh Heritage, Daroga Rai Path, Patna",Chandeshwar Ram,EENORTH,"Bihar State Tourism Development Corp. Ltd., Patna",1308000.0,10000.0,5900.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 2, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
117918,NIT NO-15/2025-26/NAWADA,Construction of a drain and cover from the house of Sachchidanand Sipahi to the Raj Shivala temple in Ward No. 05 of Nagar Panchayat Rajauli.,Construction of a drain and cover from the house of Sachchidanand Sipahi to the Raj Shivala temple in Ward No. 05 of Nagar Panchayat Rajauli.,6457477.0,INR,INR,2025-10-14 08:09:33+00:00,2025-10-14T07:53:05.420000+00:00,2025-10-21T10:32:12+00:00,ABHISHEK KUMAR,ABHISHEK KUMAR,PROJECT DIRECTOR NAWADA,BUIDCO NAWADA,ABHISHEK KUMAR,ABHISHEK KUMAR,PROJECT DIRECTOR NAWADA,129100.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others
117915,13/RCD/KATIHAR/2025-26,"Construction of RCC Drain at Bhangaha and Falka in SH-77 Road Under
Road Division, Katihar","Construction of RCC Drain at Bhangaha and Falka in SH-77 Road Under
Road Division, Katihar",15775398.0,INR,INR,2025-10-14 07:46:08+00:00,2025-10-14T07:32:05.539000+00:00,2025-11-05T10:11:11+00:00,BASUDEO NANDAN,EXECUTIVE ENGINEER,ROAD CONSTRUCTION DEPARTMENT,ROAD DIVISION KATIHAR,Er. IRFAN ALI,"SUPERINTENDING ENGINEER, ROAD CIRCLE PURNEA",ROAD CONSTRUCTION DEPARTMENT,316000.0,10000.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others
117934,NIT 04/SBD 2025-26/ID JHAJHA,"PCC Lining work of Branch Canal - 2 emanating from Right Low Level Main Canal of Nagi Reservoir Scheme under Irrigation Division, Jhajha","PCC Lining work of Branch Canal - 2 emanating from Right Low Level Main Canal of Nagi Reservoir Scheme under Irrigation Division, Jhajha",242791019.0,INR,INR,2025-10-14 10:56:24+00:00,2025-10-14T10:32:28.422000+00:00,2025-11-03T10:32:14+00:00,DEEPAK PRADHAN,EXECUTIVE ENGINEER,"IRRIGATION DIVISION, JHAJHA",JHAJHA,DEEPENDRA KUMAR RAJAK,SUPERINTENDING ENGINEER,WATER RESOURCES DIVISION,3428000.0,10000.0,5900.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 2, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Others
117948,NIT-26/ 2025-26/ Biomedical Eqpt/ IGIMS/ Group L,"Group L: Trauma & Emergency

High Speed Bur
Battery Operated Power Drill
ICU Bed","Group L: Trauma & Emergency

High Speed Bur
Battery Operated Power Drill
ICU Bed",0.0,INR,INR,2025-10-14 12:07:56+00:00,2025-10-14T12:05:34.193000+00:00,2025-12-11T10:41:46+00:00,"SHAILENDRA KUMAR SINGH,",SUPERINTENDING ENGINEER,INDIRA GANDHI INSTITUTE OF MEDICAL SCIENCE,"IGIMS, PATNA","SHAILENDRA KUMAR SINGH,",SUPERINTENDING ENGINEER,INDIRA GANDHI INSTITUTE OF MEDICAL SCIENCE,,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 2, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
117957,NIT/24/2025-26/Re/Gr No -02/Buidco Patna West,Construction work of protection wall and PCC Road from Gyandip School to State boring in Shahpur in ward no 6 under NP Danapur.(Re-Tender),Construction work of protection wall and PCC Road from Gyandip School to State boring in Shahpur in ward no 6 under NP Danapur.(Re-Tender),5732680.0,INR,INR,2025-10-14 15:00:19+00:00,2025-10-14T14:53:03.155000+00:00,2025-10-21T11:40:12+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,114700.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 2, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
