Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
111599,NIT No- 346 (Group - 58,"Construction of PCC path and Hume pipe drain from the Anganwadi of Sampatchak Market towards the house of Shri Ramji Thakur in Ward No. 18 under Nagar Parishad, Sampatchak","Construction of PCC path and Hume pipe drain from the Anganwadi of Sampatchak Market towards the house of Shri Ramji Thakur in Ward No. 18 under Nagar Parishad, Sampatchak",684989.0,INR,INR,2025-09-03 10:11:15+00:00,2025-09-03T10:04:49.398000+00:00,2025-09-15T10:01:00+00:00,SATYENDRA PRASAD,Project Director,Bihar Urban Infrastructure Development Corporation Limited,Azimabad Anchal Buidco,SATYENDRA PRASAD,Project Director,Bihar Urban Infrastructure Development Corporation Limited,13700.0,11800.0,590.0
111605,NIT No- 346 (Group - 60,"Construction work of Hume pipe drain and PCC road from the house of Shri Sarjug Mahato towards the house of Shri Ranjit Singh in ward no. 20, Sohgi under Nagar Parishad, Sampatchak","Construction work of Hume pipe drain and PCC road from the house of Shri Sarjug Mahato towards the house of Shri Ranjit Singh in ward no. 20, Sohgi under Nagar Parishad, Sampatchak",733602.0,INR,INR,2025-09-03 10:29:19+00:00,2025-09-03T10:24:18.870000+00:00,2025-09-29T08:34:13+00:00,SATYENDRA PRASAD,Project Director,Bihar Urban Infrastructure Development Corporation Limited,Azimabad Anchal Buidco,SATYENDRA PRASAD,Project Director,Bihar Urban Infrastructure Development Corporation Limited,14672.0,11800.0,590.0
111597,NIT No- 346 (Group - 56,"Construction of PCC path and drain from the east drain of Sampatchak Market towards the house of Shri Mantu Yadav in the south under Ward No. 18 under Nagar Parishad, Sampatchak","Construction of PCC path and drain from the east drain of Sampatchak Market towards the house of Shri Mantu Yadav in the south under Ward No. 18 under Nagar Parishad, Sampatchak",996575.0,INR,INR,2025-09-03 09:58:57+00:00,2025-09-03T09:54:31.324000+00:00,2025-09-15T10:01:00+00:00,SATYENDRA PRASAD,Project Director,Bihar Urban Infrastructure Development Corporation Limited,Azimabad Anchal Buidco,SATYENDRA PRASAD,Project Director,Bihar Urban Infrastructure Development Corporation Limited,19932.0,11800.0,590.0
111609,PR-209 /2025,"Empanelment for Providing Service of Barcode (Fictitious Roll) Printing on 3 Parts of OMR Cover of Used Answer Booklet, Tearing of Flying Slips, Packing of Flying Slips and Answer Books for Intermediate & Secondary Examination, 2026 (Annual / Compartmental) at 17 District HQs of the Bihar","Empanelment for Providing Service of Barcode (Fictitious Roll) Printing on 3 Parts of OMR Cover of Used Answer Booklet, Tearing of Flying Slips, Packing of Flying Slips and Answer Books for Intermediate & Secondary Examination, 2026 (Annual / Compartmental) at 17 District HQs of the Bihar",10000000.0,INR,INR,2025-09-03 11:16:37+00:00,2025-09-03T10:57:34.780000+00:00,2025-09-26T10:28:02+00:00,Nodal Officer - Tender,"Nodal Officer- Tender , BSEB","Bihar School examination Board,Patna","Sinha Library Road,patna","Nodal Officer - Tender , BSEB",Nodal Officer - Tender,"Bihar School examination Board,Patna",200000.0,5900.0,3540.0
111607,NIT NO-06/2025-26-GR-04,Construction of drain and p.c.c road work from main road pir sthan  to basbitta of saifan ramchandra singh in ward no 21,Construction of drain and p.c.c road work from main road pir sthan  to basbitta of saifan ramchandra singh in ward no 21,3703589.0,INR,INR,2025-09-03 11:21:45+00:00,2025-09-03T10:49:49.164000+00:00,2025-09-15T08:08:40+00:00,"PRATHAMA PUSPANKAR, EXECUTIVE OFFICER",EO,NAGAR PARISHAD BIHAT,"NAGAR PARISHAD BIHAT NEAR ZEROMILE BARAUNI BEGUSARAI, 851115","PRATHAMA PUSPANKAR, EXECUTIVE OFFICER",EO,NAGAR PARISHAD BIHAT,74100.0,5000.0,590.0
111604,NIT NO-06/2025-26-GR-03,Construction of drain work from bramhdev singh house to sitaram paswan house via bharat sharma house in ward no 10.,Construction of drain work from bramhdev singh house to sitaram paswan house via bharat sharma house in ward no 10.,3005116.0,INR,INR,2025-09-03 11:24:06+00:00,2025-09-03T10:21:17.430000+00:00,2025-09-15T07:48:40+00:00,"PRATHAMA PUSPANKAR, EXECUTIVE OFFICER",EO,NAGAR PARISHAD BIHAT,"NAGAR PARISHAD BIHAT NEAR ZEROMILE BARAUNI BEGUSARAI, 851115","PRATHAMA PUSPANKAR, EXECUTIVE OFFICER",EO,NAGAR PARISHAD BIHAT,60200.0,5000.0,590.0
111596,RE-NIT-02/2025-26/GR-04/NPR,Pipeline connection in Ward No-12 and tap water construction work in 152 houses,Pipeline connection in Ward No-12 and tap water construction work in 152 houses,2499800.0,INR,INR,2025-09-04 06:28:45+00:00,2025-09-03T09:52:50.829000+00:00,2025-09-13T06:16:44+00:00,RAHUL KUMAR,EO RAMGARH NAGAR PANCHAYAT,RAMGARH NAGAR PANCHAYAT,"DAHARAK ROAD RAMGARH, WARD NO-07 821110",RAHUL KUMAR,EO RAMGARH NAGAR PANCHAYAT,RAMGARH NAGAR PANCHAYAT,50000.0,5000.0,590.0
111606,NIT NO-06/2025-26-GR-05,Construction of road work from rajendra singh house (nikho singh mukhya marg) to chakballi siman via das tola in ward no 31.,Construction of road work from rajendra singh house (nikho singh mukhya marg) to chakballi siman via das tola in ward no 31.,2120081.0,INR,INR,2025-09-03 11:22:39+00:00,2025-09-03T10:36:41.042000+00:00,2025-12-15T08:18:23+00:00,"PRATHAMA PUSPANKAR, EXECUTIVE OFFICER",EO,NAGAR PARISHAD BIHAT,"NAGAR PARISHAD BIHAT NEAR ZEROMILE BARAUNI BEGUSARAI, 851115","PRATHAMA PUSPANKAR, EXECUTIVE OFFICER",EO,NAGAR PARISHAD BIHAT,42500.0,5000.0,590.0
111613,NIT-05/2025-26/GROUP N0-01,CONSTRUCTION OF KARHARWA CHECK DAM & CONSTRUCTION OF BARMOTAR 04 CHECK DAM,CONSTRUCTION OF KARHARWA CHECK DAM & CONSTRUCTION OF BARMOTAR 04 CHECK DAM,95751109.0,INR,INR,2025-09-03 11:37:46+00:00,2025-09-03T11:05:36.232000+00:00,2025-09-10T05:35:00+00:00,ER GAJENDRA KUMAR YADAV.,EXECUTIVE ENGINEER,MINOR IRRIGATION DIVISION MADHUBANI,MINOR IRRIGATION DIVISION MADHUBANI,ER. SUNIL KUMAR,CE-Patna/CE MUZAFFARPUR,MINOR WATER RESOURCES DEPARTMENT,1916000.0,10000.0,5900.0
111615,NIT-05/2025-26/GROUP N0-02,CONSTRUCTION OF RAICHANDA CHECK DAM & CONSTRUCTION OF MAHTHAUR GOT CHECK DAM,CONSTRUCTION OF RAICHANDA CHECK DAM & CONSTRUCTION OF MAHTHAUR GOT CHECK DAM,120465111.0,INR,INR,2025-09-03 11:39:56+00:00,2025-09-03T11:19:40.076000+00:00,2025-09-10T05:45:09+00:00,ER GAJENDRA KUMAR YADAV.,EXECUTIVE ENGINEER,MINOR IRRIGATION DIVISION MADHUBANI,MINOR IRRIGATION DIVISION MADHUBANI,ER. SUNIL KUMAR,CE-Patna/CE MUZAFFARPUR,MINOR WATER RESOURCES DEPARTMENT,2205000.0,10000.0,5900.0
111612,NIT NO-06/2025-26-GR-01,Construction of drain with cover work from ramgya singh house to awadh tirhut road in ward no 07,Construction of drain with cover work from ramgya singh house to awadh tirhut road in ward no 07,4093518.0,INR,INR,2025-09-03 11:19:29+00:00,2025-09-03T11:01:14.857000+00:00,2025-09-15T07:59:42+00:00,"PRATHAMA PUSPANKAR, EXECUTIVE OFFICER",EO,NAGAR PARISHAD BIHAT,"NAGAR PARISHAD BIHAT NEAR ZEROMILE BARAUNI BEGUSARAI, 851115","PRATHAMA PUSPANKAR, EXECUTIVE OFFICER",EO,NAGAR PARISHAD BIHAT,81900.0,5000.0,590.0
111611,"RFP No.- 02/SCD-2025,Dated- 03.09.2025","REQUEST FOR PROPOSAL Hiring of Agency to provide Vehicle on Monthly and Daily Basis for State Commissioner Disability,  (Social Welfare Department), Bihar, Patna","REQUEST FOR PROPOSAL Hiring of Agency to provide Vehicle on Monthly and Daily Basis for State Commissioner Disability,  (Social Welfare Department), Bihar, Patna",0.0,INR,INR,2025-09-03 11:47:28+00:00,2025-09-03T11:00:46.055000+00:00,2025-09-26T06:20:22+00:00,Kumari Rita Sinha,Additional Commissioner,"State Commissioner Disability, HQ","Pant Bhawan 4th floor, Bailey Road, Patna",Yogesh Kumar Sagar,Director,State Commissioner Disability,25000.0,,590.0
111595,02/SBD/2025-26/02,Name of Work ;-Construction of Prefab Godown of 3000 MT Storage Capacity based on Prefabricated Structure at Bandh Rasalpur block Islampur in Nalanda District,Name of Work ;-Construction of Prefab Godown of 3000 MT Storage Capacity based on Prefabricated Structure at Bandh Rasalpur block Islampur in Nalanda District,79385435.0,INR,INR,2025-09-07 09:19:39+00:00,2025-09-03T09:50:14.515000+00:00,2025-10-07T16:49:51+00:00,Sant Raj Rakesh,DGM,Bihar State Food & Civil Supplies Corporation Limited,"Khadya Bhawan, R Block, Daroga Prasad Rai Path Road No.2, Patna, Bihar 800001",Sant Raj Rakesh,DGM Technical,Bihar State Food & Civil Supplies Corporation Limited,1588000.0,10000.0,5900.0
111619,NIT-11/2025-26/GR-03,Provision of High Mast Light in ward 01 to 15 under nagar parishad jamui.,Provision of High Mast Light in ward 01 to 15 under nagar parishad jamui.,14533015.0,INR,INR,2025-09-03 11:41:54+00:00,2025-09-03T11:38:15.461000+00:00,2025-09-09T10:23:13+00:00,DR. PRIYANKA GUPTA,EXECUTIVE OFFICER NP JAMUI,NAGAR PARISHAD JAMUI,"JHAJHA BUS STNAD, BEHIND OF JAMUI BLOCK",DR. PRIYANKA GUPTA,EXECUTIVE OFFICE NP JAMUI,NAGAR PARISHAD JAMUI,290660.0,10000.0,3540.0
111616,NIT-11/2025-26/GR-01,Installation and commisioning of Street Light on pole in ward 01 to 15 under nagar parishad jamui.,Installation and commisioning of Street Light on pole in ward 01 to 15 under nagar parishad jamui.,14422825.0,INR,INR,2025-09-03 11:33:18+00:00,2025-09-03T11:20:38.101000+00:00,2025-09-09T10:23:54+00:00,DR. PRIYANKA GUPTA,EXECUTIVE OFFICER NP JAMUI,NAGAR PARISHAD JAMUI,"JHAJHA BUS STNAD, BEHIND OF JAMUI BLOCK",DR. PRIYANKA GUPTA,EXECUTIVE OFFICE NP JAMUI,NAGAR PARISHAD JAMUI,288500.0,10000.0,3540.0
111618,NIT-11/2025-26/GR-02,Installation and commisioning of Street Light on pole in ward 16 to 30 under nagar parishad jamui.,Installation and commisioning of Street Light on pole in ward 16 to 30 under nagar parishad jamui.,14798063.0,INR,INR,2025-09-03 11:37:53+00:00,2025-09-03T11:33:47.446000+00:00,2025-09-11T07:26:08+00:00,DR. PRIYANKA GUPTA,EXECUTIVE OFFICER NP JAMUI,NAGAR PARISHAD JAMUI,"JHAJHA BUS STNAD, BEHIND OF JAMUI BLOCK",DR. PRIYANKA GUPTA,EXECUTIVE OFFICE NP JAMUI,NAGAR PARISHAD JAMUI,296000.0,10000.0,3540.0
111614,"07/BCD, Araria/2025-26",CONSTRUCTION OF  PANCHAYAT SARKAR BHAWAN IN  GRAM PANCHAY-KOSARARA UNDER BLOCK-JOKIHAT OF DISTRICT - ARARIA,CONSTRUCTION OF  PANCHAYAT SARKAR BHAWAN IN  GRAM PANCHAY-KOSARARA UNDER BLOCK-JOKIHAT OF DISTRICT - ARARIA,29071010.0,INR,INR,2025-09-03 11:43:34+00:00,2025-09-03T11:09:47.250000+00:00,2025-09-25T10:08:23+00:00,"Executive Engineer, Araria",EE,Araria Division,"Executive Engineer, Araria Division ,  BUILDING CONSTRUCTION DEPARTMENT, Araria , Bihar","Superintending Engineer, Purnea Circle",SE,Purnea Circle,581420.0,10000.0,3540.0
111617,NIT 9/BCD/DANAPUR/2025-26 gr 1,Construction of New Panchayat sarkar Bhawan ( Civil + Electrical work) at Gonwa Panchayat and Anjwan Panchayat in Naubatpur Block Patna.,Construction of New Panchayat sarkar Bhawan ( Civil + Electrical work) at Gonwa Panchayat and Anjwan Panchayat in Naubatpur Block Patna.,54507805.0,INR,INR,2025-09-03 11:42:41+00:00,2025-09-03T11:32:48.641000+00:00,2025-10-03T13:39:43+00:00,PATNA WEST BUILDING DIVISION DANAPUR PATNA,EXECUTIVE ENGINEER,BUILDING CONSTRUCTION DEPARTMENT,DANAPUR PATNA,"Superintending Engineer, Patna Circle",SE,Patna CIRCLE,1090200.0,10000.0,5900.0
111620,NIT-11/2025-26/GR-04,Provision of High Mast Light in ward 16 to 30 under nagar parishad jamui.,Provision of High Mast Light in ward 16 to 30 under nagar parishad jamui.,15501883.0,INR,INR,2025-09-03 11:45:19+00:00,2025-09-03T11:42:08.846000+00:00,2025-09-11T07:24:10+00:00,DR. PRIYANKA GUPTA,EXECUTIVE OFFICER NP JAMUI,NAGAR PARISHAD JAMUI,"JHAJHA BUS STNAD, BEHIND OF JAMUI BLOCK",DR. PRIYANKA GUPTA,EXECUTIVE OFFICE NP JAMUI,NAGAR PARISHAD JAMUI,310100.0,10000.0,3540.0
111608,NIT NO-06/2025-26-GR-02,Construction of drain with p.c.c road work from N. H. 28 to late  umesh singh house in ward no 08,Construction of drain with p.c.c road work from N. H. 28 to late  umesh singh house in ward no 08,1615734.0,INR,INR,2025-09-03 11:20:32+00:00,2025-09-03T10:55:55.684000+00:00,2025-12-15T11:09:59+00:00,"PRATHAMA PUSPANKAR, EXECUTIVE OFFICER",EO,NAGAR PARISHAD BIHAT,"NAGAR PARISHAD BIHAT NEAR ZEROMILE BARAUNI BEGUSARAI, 851115","PRATHAMA PUSPANKAR, EXECUTIVE OFFICER",EO,NAGAR PARISHAD BIHAT,33600.0,5000.0,590.0
111623,RCD/MOTIHARI/06/2025-26,"Widening & Strengthening of Road from Motihari Block office to Government bus Stand (NH-527D) Via Neharu Stadium, Health Centre including Drain under Road Division, Motihari for the year 2025-26.","Widening & Strengthening of Road from Motihari Block office to Government bus Stand (NH-527D) Via Neharu Stadium, Health Centre including Drain under Road Division, Motihari for the year 2025-26.",17205733.0,INR,INR,2025-09-04 03:30:14+00:00,2025-09-03T11:53:18.823000+00:00,2025-09-12T10:08:27+00:00,Krishna Kumar,"Executive Engineer Road Division, Motihari",Road Division Motihari,"East Champaran, Motihari",ANIL KUMAR SINGH,CHIEF ENGINEER,CHIEF ENGINEER NORTH RCD BIHAR PATNA,344200.0,10000.0,3540.0
111628,NIT 06/BCD/BUXAR/2025-26,"""REPAIR AND MAINTENANCE OF INDOOR BADMINTON STADIUM HALL IN DIST BUXAR. FOR THE YEAR - 2025-2026.""","""REPAIR AND MAINTENANCE OF INDOOR BADMINTON STADIUM HALL IN DIST BUXAR. FOR THE YEAR - 2025-2026.""",2158072.0,INR,INR,2025-09-03 12:30:27+00:00,2025-09-03T12:23:24.428000+00:00,2025-10-17T08:46:34+00:00,"Executive Engineer, BUILDING DIVISION BUXAR",EE,BUILDING DIVISION BUXAR,"EE, BUILDING DIVISION BUXAR, BCD","Superintending Engineer, Ara Circle",SE,Ara Circle,43200.0,5000.0,590.0
111625,RCD /Bhabua/04/2025-26,Construction of RCC Longitudinal Drain in Dilikhili Bazar to Karnpura Rajwaha Road for the year 2025-26 under Road Division Bhabua.,Construction of RCC Longitudinal Drain in Dilikhili Bazar to Karnpura Rajwaha Road for the year 2025-26 under Road Division Bhabua.,27335293.0,INR,INR,2025-09-03 12:28:10+00:00,2025-09-03T12:15:33.824000+00:00,2025-09-12T10:31:03+00:00,SANJEEV KUMAR,EE,ROAD DIVISION BHABHUA,ROAD DIVISION BHABHUA,GIRISH NARAYAN SINGH,SE,BHOJPUR ROAD CIRCLE ARA,547000.0,10000.0,3540.0
111624,"GR-01/NIT-11/2025-26/LAEO/W.D.-02, MAHNAR","Construction work of community building-cum-work shed in Panchayat Mukundpur Bhath Mahadalit Tola, Police Station No.-375, Account No.-414, Khesra No.-208, Area 14D, under Jhandaha Block.","Construction work of community building-cum-work shed in Panchayat Mukundpur Bhath Mahadalit Tola, Police Station No.-375, Account No.-414, Khesra No.-208, Area 14D, under Jhandaha Block.",2864434.0,INR,INR,2025-09-03 15:07:37+00:00,2025-09-03T12:03:27.380000+00:00,2025-09-10T11:47:08+00:00,Rajesh Kumar Arya,EXECUTIVE  ENGINEER,Planning & Development Department,"Executive Engineer, L.A.E.O., W.D. 02, Mahnar",LALAN PRASAD,Superintending Engineer,PLANNING AND DEVELOPMENT LOCAL AREA ENGINEERING ORGANISATION,57300.0,5000.0,590.0
111627,DEFCC/02/2025,"Selection of Agency for providing Technical Assistance to the Department of Environment, Forest & Climate Change, Government of Bihar","Selection of Agency for providing Technical Assistance to the Department of Environment, Forest & Climate Change, Government of Bihar",0.0,INR,INR,2025-09-03 13:08:19+00:00,2025-09-03T12:20:38.682000+00:00,2025-09-24T08:31:00+00:00,Abhay Kumar,APCCF-cum-Special Secretary,"Environment, Forest & Climate Change Department","Old  Secretariat, Sinchai Bhawan, Patna",Abhay Kumar,APCCF-cum-Special Secretary,"Environment, Forest & Climate Change Department",1000000.0,10000.0,590.0
111626,41/BSBCCL/2025-26 GR01,Construction of  Block level football stadium (115x95m) 200m Track Football Stadium under Kashichak Block at Kashichak in Dist- Nawada,Construction of  Block level football stadium (115x95m) 200m Track Football Stadium under Kashichak Block at Kashichak in Dist- Nawada,17538729.0,INR,INR,2025-09-03 12:34:41+00:00,2025-09-03T12:19:00.494000+00:00,2025-10-07T08:15:46+00:00,DGM BSBCCL GAYA,DEPUTY GENERAL MANAGER GAYA,BSBCCL SOUTH,"BSBCCL, Hospital Road, Sastri Nagar, Patna 800023",ANIL KUMAR,CGM,BSBCCL,350775.0,10000.0,3540.0
111629,41/BSBCCL/2025-26 GR02,Construction of  Block Level Football Stadium (115x95m) 200m Track Football Stadium Under Govindpur Block At Govindpur In Dist- Nawada.,Construction of  Block Level Football Stadium (115x95m) 200m Track Football Stadium Under Govindpur Block At Govindpur In Dist- Nawada.,17400298.0,INR,INR,2025-09-03 12:47:01+00:00,2025-09-03T12:41:09.006000+00:00,2025-10-07T08:47:43+00:00,DGM BSBCCL GAYA,DEPUTY GENERAL MANAGER GAYA,BSBCCL SOUTH,"BSBCCL, Hospital Road, Sastri Nagar, Patna 800023",ANIL KUMAR,CGM,BSBCCL,348006.0,10000.0,3540.0
111631,41/BSBCCL/2025-26 GR03,Construction of  Block Level Football Stadium (115x95m) 200m Track Football Stadium At Sirdala In Dist-Nawada,Construction of  Block Level Football Stadium (115x95m) 200m Track Football Stadium At Sirdala In Dist-Nawada,17212654.0,INR,INR,2025-09-03 12:55:53+00:00,2025-09-03T12:48:03.462000+00:00,2025-10-07T07:50:06+00:00,DGM BSBCCL GAYA,DEPUTY GENERAL MANAGER GAYA,BSBCCL SOUTH,"BSBCCL, Hospital Road, Sastri Nagar, Patna 800023",ANIL KUMAR,CGM,BSBCCL,344300.0,10000.0,3540.0
111630,NIT 23/BCD/MADHEPURA/2025-26,"CONSTRUCTION OF BLOCK CUM CIRCLE OFFICE BUILDING, SINGHESHWAR BLOCK AT MADHEPURA DISTRICT.","CONSTRUCTION OF BLOCK CUM CIRCLE OFFICE BUILDING, SINGHESHWAR BLOCK AT MADHEPURA DISTRICT.",155360745.0,INR,INR,2025-09-04 04:33:37+00:00,2025-09-03T12:41:56.471000+00:00,2025-10-14T10:08:21+00:00,"Executive Engineer, BUILDING DIVISION MADHEPURA",EE,"Executive Engineer, BUILDING DIVISION MADHEPURA","EE,  BUILDING DIVISION MADHEPURA, BCD,  MADHEPURA, BIHAR","Superintending Engineer, BUILDING CIRCLE SAHARSA",SE,"Superintending Engineer, Building Circle, Saharsa",2536800.0,10000.0,5900.0
111621,NIT 9/BCD/DANAPUR/2025-26 GR 2,Construction of New Panchayat sarkar Bhawan ( Civil + Electrical work) at Mera Patauna Panchayat and Mouri Piyarpura Panchayat in Paliganj Block Patna.,Construction of New Panchayat sarkar Bhawan ( Civil + Electrical work) at Mera Patauna Panchayat and Mouri Piyarpura Panchayat in Paliganj Block Patna.,52886301.9,INR,INR,2025-09-03 12:03:04+00:00,2025-09-03T11:44:16.263000+00:00,2025-10-03T13:39:41+00:00,PATNA WEST BUILDING DIVISION DANAPUR PATNA,EXECUTIVE ENGINEER,BUILDING CONSTRUCTION DEPARTMENT,DANAPUR PATNA,"Superintending Engineer, Patna Circle",SE,Patna CIRCLE,1057800.0,10000.0,5900.0
111636,41/BSBCCL/2025-26 GR05,"Construction of Boundary wall, Gate and Amenities Building for Type-II Football Stadium / 200 meter ATH Track (115x95m) Under Chief Minister Sports Development at Haripur Alouali   in District  Khagariya.","Construction of Boundary wall, Gate and Amenities Building for Type-II Football Stadium / 200 meter ATH Track (115x95m) Under Chief Minister Sports Development at Haripur Alouali   in District  Khagariya.",19090645.0,INR,INR,2025-09-03 13:19:54+00:00,2025-09-03T13:14:08.800000+00:00,2025-10-03T09:12:12+00:00,DGM BSBCCL MUNGER,DGM BSBCCL MUNGER,BSBCCL SOUTH,"BSBCCL, Hospital Road, Sastri Nagar, Patna 800023",ANIL KUMAR,CGM,BSBCCL,382000.0,10000.0,3540.0
111633,41/BSBCCL/2025-26 GR 04,Construction of  Block level football stadium (115x95m) 200m Track Football Stadium under Roh Block at Roh in Dist-Nawada.,Construction of  Block level football stadium (115x95m) 200m Track Football Stadium under Roh Block at Roh in Dist-Nawada.,17506947.0,INR,INR,2025-09-03 13:10:59+00:00,2025-09-03T13:06:01.845000+00:00,2025-10-07T07:35:46+00:00,DGM BSBCCL GAYA,DEPUTY GENERAL MANAGER GAYA,BSBCCL SOUTH,"BSBCCL, Hospital Road, Sastri Nagar, Patna 800023",ANIL KUMAR,CGM,BSBCCL,350200.0,10000.0,3540.0
111638,NIT No- 346 (Group - 64,Construction work PCC road from Shri Lalan Singh's house towards Hander Shankar Bhagwan's temple on the west side in ward no. 21 under Sampatchak Nagar Parishad,Construction work PCC road from Shri Lalan Singh's house towards Hander Shankar Bhagwan's temple on the west side in ward no. 21 under Sampatchak Nagar Parishad,708295.0,INR,INR,2025-09-03 13:35:03+00:00,2025-09-03T13:24:11.708000+00:00,2025-09-15T10:01:00+00:00,SATYENDRA PRASAD,Project Director,Bihar Urban Infrastructure Development Corporation Limited,Azimabad Anchal Buidco,SATYENDRA PRASAD,Project Director,Bihar Urban Infrastructure Development Corporation Limited,14166.0,11800.0,590.0
111634,NIT No- 346 (Group - 61,"Construction work of Hume pipe drain and PCC road from the house of Shri Arun Kumar Singh towards the house of Shri Lala Thakur in ward no. 20, Sohgi under Nagar Parishad, Sampatchak","Construction work of Hume pipe drain and PCC road from the house of Shri Arun Kumar Singh towards the house of Shri Lala Thakur in ward no. 20, Sohgi under Nagar Parishad, Sampatchak",564997.0,INR,INR,2025-09-03 13:13:02+00:00,2025-09-03T13:06:55.652000+00:00,2025-09-29T08:36:51+00:00,SATYENDRA PRASAD,Project Director,Bihar Urban Infrastructure Development Corporation Limited,Azimabad Anchal Buidco,SATYENDRA PRASAD,Project Director,Bihar Urban Infrastructure Development Corporation Limited,11300.0,11800.0,590.0
111637,NIT No- 346 (Group - 63,Construction work PCC road from Bajrangi Kirana towards Horil Ram's house on Sohgi canal in ward no. 20 under Nagar Parishad Sampatchak,Construction work PCC road from Bajrangi Kirana towards Horil Ram's house on Sohgi canal in ward no. 20 under Nagar Parishad Sampatchak,468401.0,INR,INR,2025-09-03 13:23:28+00:00,2025-09-03T13:18:48.386000+00:00,2025-09-29T08:42:55+00:00,SATYENDRA PRASAD,Project Director,Bihar Urban Infrastructure Development Corporation Limited,Azimabad Anchal Buidco,SATYENDRA PRASAD,Project Director,Bihar Urban Infrastructure Development Corporation Limited,9368.0,11800.0,590.0
111650,NIT-Re-02/2025-26/MUK/AWS/(Gr. No.-01),"Construction of Proposed Residence for Executive Engineer (G+1)  (2387 sqft/221.84 sqm) under P. H. Division, Dhamdaha including all services, amenities, boudary wall, other site developmental works etc. all complete as per the specification and direction of EIC.","Construction of Proposed Residence for Executive Engineer (G+1)  (2387 sqft/221.84 sqm) under P. H. Division, Dhamdaha including all services, amenities, boudary wall, other site developmental works etc. all complete as per the specification and direction of EIC.",8539019.0,INR,INR,2025-09-03 18:13:04+00:00,2025-09-03T17:39:10.736000+00:00,2025-09-22T16:14:07+00:00,Sri. Mukesh,"Executive Engineer, P.H.Division, Dhamdaha","P.H. Division, Dhamdaha","Dhamdaha Block Campus, P.H.Division, Dhamdaha, Purnea",Vijay Kumar,CHIEF ENGINEER,PUBLIC HEALTH ENGINEERING DEPARTMENT,171000.0,10000.0,3540.0
111641,"GR-02/NIT-11/2025-26/LAEO/W.D.-02, MAHNAR","Construction work of community building-cum-work shed in Panchayat Lammipur Barbatta Mahadalit Tola, Police Station No.-395, Account No.-311, Khesra No.-1443, Area 12D, under Jhandaha Block.","Construction work of community building-cum-work shed in Panchayat Lammipur Barbatta Mahadalit Tola, Police Station No.-395, Account No.-311, Khesra No.-1443, Area 12D, under Jhandaha Block.",2864434.0,INR,INR,2025-09-03 15:08:30+00:00,2025-09-03T14:28:40.238000+00:00,2025-09-10T11:47:25+00:00,Rajesh Kumar Arya,EXECUTIVE  ENGINEER,Planning & Development Department,"Executive Engineer, L.A.E.O., W.D. 02, Mahnar",LALAN PRASAD,Superintending Engineer,PLANNING AND DEVELOPMENT LOCAL AREA ENGINEERING ORGANISATION,57300.0,5000.0,590.0
111651,NIT No- 346 (Group - 65,"Construction work of Hume pipe drain and PCC road from the house of Shri Dinesh Kumar in ward no. 22, Ramnagar, via Shiv Mandir towards the house of Shri Mandeep Rai, under Nagar Parishad Sampatchak","Construction work of Hume pipe drain and PCC road from the house of Shri Dinesh Kumar in ward no. 22, Ramnagar, via Shiv Mandir towards the house of Shri Mandeep Rai, under Nagar Parishad Sampatchak",880238.0,INR,INR,2025-09-03 18:05:09+00:00,2025-09-03T17:57:49.088000+00:00,2025-09-15T10:01:00+00:00,SATYENDRA PRASAD,Project Director,Bihar Urban Infrastructure Development Corporation Limited,Azimabad Anchal Buidco,SATYENDRA PRASAD,Project Director,Bihar Urban Infrastructure Development Corporation Limited,17605.0,11800.0,590.0
