Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
108276,MCD-NIT-03/2025-26-GR-12,Construction of PCC Road and RCC Drain from house of Rekha Devi to Chandrashekhar Singh via Niraj Singh in Adarsh Nagar Colony ward no. 34 under Municipal Council Danapur Nizamat.,Construction of PCC Road and RCC Drain from house of Rekha Devi to Chandrashekhar Singh via Niraj Singh in Adarsh Nagar Colony ward no. 34 under Municipal Council Danapur Nizamat.,2029900.0,INR,INR,2025-08-10 08:48:52+00:00,2025-08-10T08:42:27.701000+00:00,2025-09-12T10:13:11+00:00,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,NAGAR PARISHAD DANAPUR NIZAMAT WARD NO.-35,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,40600.0,10000.0,590.0
108281,MCD-NIT-03/2025-26-GR-15,Construction of Boundry around Samudhaiyak Bhawan in Bibiganj Bhim Rao Ambedkar in ward no. 13 under Municipal Council Danapur Nizamat.,Construction of Boundry around Samudhaiyak Bhawan in Bibiganj Bhim Rao Ambedkar in ward no. 13 under Municipal Council Danapur Nizamat.,2725500.0,INR,INR,2025-08-14 12:13:08+00:00,2025-08-10T09:06:51.590000+00:00,2025-09-12T10:09:42+00:00,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,NAGAR PARISHAD DANAPUR NIZAMAT WARD NO.-35,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,54600.0,10000.0,590.0
108272,RE. NIT NO. 04/2025-26,"Design, Build, construct, install, and commissioning Of Compost Plant of 10 TPD for Wet waste along with operation and maintenance of the plant for 5 years. at Nagar Parishad Ramnagar","Design, Build, construct, install, and commissioning Of Compost Plant of 10 TPD for Wet waste along with operation and maintenance of the plant for 5 years. at Nagar Parishad Ramnagar",22905176.0,INR,INR,2025-08-10 08:36:42+00:00,2025-08-10T07:58:26.086000+00:00,2025-08-14T09:06:53+00:00,MUKESH KUMAR,EO (RAMNAGAR),NAGAR PARISHAD RAMNAGAR UDHD,RAMNAGAR,MUKESH KUMAR,EO (RAMNAGAR),NAGAR PARISHAD RAMNAGAR UDHD,458150.0,10000.0,3540.0
108279,MCD-NIT-03/2025-26-GR-14,Construction of PCC Road and Hume Pipe Drain from Boundry of Sanjay Singh to house of Sanjay Singh under Municipal Council Danapur Nizamat.,Construction of PCC Road and Hume Pipe Drain from Boundry of Sanjay Singh to house of Sanjay Singh under Municipal Council Danapur Nizamat.,1850000.0,INR,INR,2025-08-10 09:04:51+00:00,2025-08-10T09:00:40.057000+00:00,2025-09-12T10:11:04+00:00,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,NAGAR PARISHAD DANAPUR NIZAMAT WARD NO.-35,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,37000.0,10000.0,590.0
108287,MCD-NIT-03/2025-26-GR-20,Construction of RCC Drain from house of Jayanti Kumari to Nagendra Singh via Sanjay Kumar Chaudhary in ward no. 40 under Municipal Council Danapur Nizamat,Construction of RCC Drain from house of Jayanti Kumari to Nagendra Singh via Sanjay Kumar Chaudhary in ward no. 40 under Municipal Council Danapur Nizamat,4468800.0,INR,INR,2025-08-10 09:34:05+00:00,2025-08-10T09:30:00.738000+00:00,2025-09-12T10:04:15+00:00,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,NAGAR PARISHAD DANAPUR NIZAMAT WARD NO.-35,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,89400.0,10000.0,590.0
108286,MCD-NIT-03/2025-26-GR-19,Construction of RCC Drain from house of Arvind Advocate to Opp. Vijay Vihar Colony west JJ Colony in ward no. 39 under Municipal Council Danapur Nizamat,Construction of RCC Drain from house of Arvind Advocate to Opp. Vijay Vihar Colony west JJ Colony in ward no. 39 under Municipal Council Danapur Nizamat,4394700.0,INR,INR,2025-08-10 09:29:39+00:00,2025-08-10T09:24:42.468000+00:00,2025-09-12T10:05:38+00:00,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,NAGAR PARISHAD DANAPUR NIZAMAT WARD NO.-35,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,87900.0,10000.0,590.0
108277,MCD-NIT-03/2025-26-GR-13,Construction of PCC Road and Hume Pipe Drain from Boundry of Rambali Choudhary to  house of Rakesh Singh via Smt. Kiran Devi in Road no 01 ward no. 40 under Municipal Council Danapur Nizamat.,Construction of PCC Road and Hume Pipe Drain from Boundry of Rambali Choudhary to  house of Rakesh Singh via Smt. Kiran Devi in Road no 01 ward no. 40 under Municipal Council Danapur Nizamat.,2914500.0,INR,INR,2025-08-10 09:00:20+00:00,2025-08-10T08:56:15.516000+00:00,2025-09-12T10:12:00+00:00,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,NAGAR PARISHAD DANAPUR NIZAMAT WARD NO.-35,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,58300.0,10000.0,590.0
108282,MCD-NIT-03/2025-26-GR-16,Construction of PCC Road and RCC Drain from house of Suman Kumar to Santosh Kumar in ward no. 34 under Municipal Council Danapur Nizamat,Construction of PCC Road and RCC Drain from house of Suman Kumar to Santosh Kumar in ward no. 34 under Municipal Council Danapur Nizamat,2042700.0,INR,INR,2025-08-10 09:15:01+00:00,2025-08-10T09:10:52.150000+00:00,2025-09-12T10:08:53+00:00,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,NAGAR PARISHAD DANAPUR NIZAMAT WARD NO.-35,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,40900.0,10000.0,590.0
108285,NIT No-16/2024-25(Gr-6),Drain construction work from Radha Krishna temple to Arun jha house in ward number 4.,Drain construction work from Radha Krishna temple to Arun jha house in ward number 4.,2766400.0,INR,INR,2025-08-10 09:30:58+00:00,2025-08-10T09:22:26.422000+00:00,2025-08-25T11:31:00+00:00,Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Vaishali, Buidco",Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,55400.0,11800.0,590.0
108283,MCD-NIT-03/2025-26-GR-17,Construction of PCC Road and Hume Pipe Drain from house of Vicky ji to Braj Kishore ji in ward no. 37 under Municipal Council Danapur Nizamat,Construction of PCC Road and Hume Pipe Drain from house of Vicky ji to Braj Kishore ji in ward no. 37 under Municipal Council Danapur Nizamat,2773400.0,INR,INR,2025-08-10 09:20:06+00:00,2025-08-10T09:15:29.540000+00:00,2025-09-12T10:07:48+00:00,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,NAGAR PARISHAD DANAPUR NIZAMAT WARD NO.-35,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,55500.0,10000.0,590.0
108294,NIT No-16/2024-25(Gr-10),Construction work of drain on the northern side of the road from culvert to Padmaul pond near Pragas Sharma's house.,Construction work of drain on the northern side of the road from culvert to Padmaul pond near Pragas Sharma's house.,3832189.0,INR,INR,2025-08-10 10:19:03+00:00,2025-08-10T10:10:47.944000+00:00,2025-08-28T05:01:39+00:00,Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Vaishali, Buidco",Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,76700.0,11800.0,590.0
108292,MCD-NIT-03/2025-26-GR-23,Construction of PCC Road and Hume Pipe Drain from Surendra Singh to Ravindra Rai in ward no. 35 under Municipal Council Danapur Nizamat,Construction of PCC Road and Hume Pipe Drain from Surendra Singh to Ravindra Rai in ward no. 35 under Municipal Council Danapur Nizamat,2275300.0,INR,INR,2025-08-10 09:46:40+00:00,2025-08-10T09:42:29.434000+00:00,2025-09-12T10:01:27+00:00,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,NAGAR PARISHAD DANAPUR NIZAMAT WARD NO.-35,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,45600.0,10000.0,590.0
108293,NIT No-16/2024-25(Gr-9),Ward number 04: Construction of drain from Sibu Chaurasia's house to Dhabaulia bridge,Ward number 04: Construction of drain from Sibu Chaurasia's house to Dhabaulia bridge,2569000.0,INR,INR,2025-08-10 10:09:24+00:00,2025-08-10T09:46:33.174000+00:00,2025-12-12T10:00:59+00:00,Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Vaishali, Buidco",Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,51400.0,11800.0,590.0
108296,NIT No-16/2024-25(Gr-11),Ward no. 08: Drain construction work from Krishnakant Hazari's house to Lagin Paswan's house,Ward no. 08: Drain construction work from Krishnakant Hazari's house to Lagin Paswan's house,1484600.0,INR,INR,2025-08-10 10:26:08+00:00,2025-08-10T10:19:18.870000+00:00,2025-08-25T11:31:00+00:00,Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Vaishali, Buidco",Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,29700.0,11800.0,590.0
108298,NIT No-16/2024-25(Gr-12),Drain and road construction work from Hospital Main Road to Pawan Paswan's house in Ward No. 08.,Drain and road construction work from Hospital Main Road to Pawan Paswan's house in Ward No. 08.,872700.0,INR,INR,2025-08-10 10:43:42+00:00,2025-08-10T10:37:16.118000+00:00,2025-08-25T11:31:00+00:00,Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Vaishali, Buidco",Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,17500.0,11800.0,590.0
108284,MCD-NIT-03/2025-26-GR-18,Construction of PCC Road and RCC Drain from JJ Colony Jagnath Apartment to Sardha Suman Apartment+ in ward no. 39 under Municipal Council Danapur Nizamat,Construction of PCC Road and RCC Drain from JJ Colony Jagnath Apartment to Sardha Suman Apartment+ in ward no. 39 under Municipal Council Danapur Nizamat,3466600.0,INR,INR,2025-08-10 09:24:25+00:00,2025-08-10T09:20:24.030000+00:00,2025-09-12T10:06:44+00:00,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,NAGAR PARISHAD DANAPUR NIZAMAT WARD NO.-35,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,69400.0,10000.0,590.0
108290,MCD-NIT-03/2025-26-GR-22,Construction of RCC Drain from RBI to SBI in ward no. 28 under Municipal Council Danapur Nizamat,Construction of RCC Drain from RBI to SBI in ward no. 28 under Municipal Council Danapur Nizamat,3839800.0,INR,INR,2025-08-10 09:42:13+00:00,2025-08-10T09:38:43.737000+00:00,2025-09-12T10:02:35+00:00,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,NAGAR PARISHAD DANAPUR NIZAMAT WARD NO.-35,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,76800.0,10000.0,590.0
108289,MCD-NIT-03/2025-26-GR-21.,Construction of PCC Path and 3 of Hume pipe Drain Kulvert from house of Munna rai to khesari rai in ward no. 01 under Municipal Council Danapur Nizamat,Construction of PCC Path and 3 of Hume pipe Drain Kulvert from house of Munna rai to khesari rai in ward no. 01 under Municipal Council Danapur Nizamat,1756377.0,INR,INR,2025-08-10 09:38:21+00:00,2025-08-10T09:34:26.174000+00:00,2025-09-12T10:03:18+00:00,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,NAGAR PARISHAD DANAPUR NIZAMAT WARD NO.-35,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,63000.0,10000.0,590.0
108301,"Block-8 , Sugi Sandghat, Ulai River. 3rd","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-8 , Sugi Sandghat, Ulai River.","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-8 , Sugi Sandghat, Ulai River.",15611400.0,INR,INR,2025-08-10 10:59:44+00:00,2025-08-10T10:55:29.477000+00:00,2025-08-20T11:31:00+00:00,Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui","District Mining Office, Jamui",Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui",3902850.0,5000.0,3540.0
108300,"Block-7 , Thegua Sandghat, Ulai River. 3rd","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-7 , Thegua Sandghat, Ulai River.","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-7 , Thegua Sandghat, Ulai River.",50992200.0,INR,INR,2025-08-10 10:54:48+00:00,2025-08-10T10:47:26.660000+00:00,2025-08-20T11:31:00+00:00,Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui","District Mining Office, Jamui",Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui",12748050.0,5000.0,5900.0
108305,"Block-3 , Lathlathwa Sandghat,Anjana River 3rd.","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-3 , Lathlathwa Sandghat,Anjana River.","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-3 , Lathlathwa Sandghat,Anjana River.",18847080.0,INR,INR,2025-08-10 11:17:43+00:00,2025-08-10T11:13:29.622000+00:00,2025-08-20T11:31:00+00:00,Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui","District Mining Office, Jamui",Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui",4711770.0,5000.0,3540.0
108302,"Block-9 , Lathane Sandghat, Ulai River 3rd","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-9 , Lathane Sandghat, Ulai River.","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-9 , Lathane Sandghat, Ulai River.",27324000.0,INR,INR,2025-08-10 11:05:27+00:00,2025-08-10T11:00:24.722000+00:00,2025-08-20T11:31:00+00:00,Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui","District Mining Office, Jamui",Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui",6831000.0,5000.0,3540.0
108304,NIT No-17/2024-25 (G-01),Construction work of a concrete drain from Lalpur Brahmasthan village to Takaniya river located in Nagar Panchayat.,Construction work of a concrete drain from Lalpur Brahmasthan village to Takaniya river located in Nagar Panchayat.,5509346.0,INR,INR,2025-08-10 11:20:19+00:00,2025-08-10T11:11:21.541000+00:00,2025-08-30T08:42:27+00:00,Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Vaishali, Buidco",Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,110200.0,11800.0,590.0
108299,"Block-6 , Lotan Sandghat, Ulai River. 3rd","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-6 , Lotan Sandghat, Ulai River.","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-6 , Lotan Sandghat, Ulai River.",39528000.0,INR,INR,2025-08-10 10:45:59+00:00,2025-08-10T10:37:38.374000+00:00,2025-08-20T11:31:00+00:00,Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui","District Mining Office, Jamui",Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui",9882000.0,5000.0,5900.0
108303,"Block-7, Sadgaha Bela Parsa Sandghat, Kiul River3","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-7 , Sadgaha Bela Parsa Sandghat, Kiul River.","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-7 , Sadgaha Bela Parsa Sandghat, Kiul River.",18392400.0,INR,INR,2025-08-10 11:12:42+00:00,2025-08-10T11:06:12.717000+00:00,2025-08-20T11:31:00+00:00,Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui","District Mining Office, Jamui",Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui",4598100.0,5000.0,3540.0
108297,"Block-4 , Tola Sati Sandghat, Ulai River. 3rd","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-4 , Tola Sati Sandghat, Ulai River.","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-4 , Tola Sati Sandghat, Ulai River.",16740000.0,INR,INR,2025-08-10 10:36:33+00:00,2025-08-10T10:21:03.615000+00:00,2025-08-20T11:31:00+00:00,Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui","District Mining Office, Jamui",Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui",4185000.0,5000.0,3540.0
108308,GR-01/NIT-02/2025-26/LAEO/W.D-01 BETIAH,Construction of boundry wall of kabir Panthi Math in village Madhopur Under Majhauliya  Block.,Construction of boundry wall of kabir Panthi Math in village Madhopur Under Majhauliya  Block.,12570879.0,INR,INR,2025-08-10 16:35:31+00:00,2025-08-10T16:17:33.778000+00:00,2025-08-21T07:10:30+00:00,MANISH KUMAR,Executive Engineer,PLANNING AND DEVELOPMENT LOCAL AREA ENGINEERING ORGANISATION,"Local Area Engineering Organisation, work Division-1, Bettiah",LALAN PRASAD,Superintending Engineer,PLANNING AND DEVELOPMENT LOCAL AREA ENGINEERING ORGANISATION,251500.0,10000.0,3540.0
108307,NIT NO- 07/25-26/LAEO 01 PATNA GR-01,Prakhand Barh Antargat nagar parisad barh me shri Jalgovind sthan gram Jalgovind me mandir ka gherabandi karya.,Prakhand Barh Antargat nagar parisad barh me shri Jalgovind sthan gram Jalgovind me mandir ka gherabandi karya.,4913938.0,INR,INR,2025-08-10 15:28:24+00:00,2025-08-10T15:16:47.504000+00:00,2025-08-18T13:57:01+00:00,OM PRAKASH TYAGI,EXECUTIVE ENGINEER,LOCAL AREA ENGINEERING ORGANISATION,WORKS DIVISION-1 MUZAFFARPUR,ARBIND BHARTI,SUPERINTENDING ENGINEER,"S.E., LOCAL AREA ENGINEERING ORGANISATION, W.C. PATNA",98300.0,5000.0,590.0
108310,NIT 02/2025-26/DD/SIWAN,CONSTRUCTION OF DLR BRIDGE AT KM 0.125 OF ANGAUTA-HATHAUJI CHAUR IN NAUTAN & JIRADEI BLOCK OF DISTRICT SIWAN,CONSTRUCTION OF DLR BRIDGE AT KM 0.125 OF ANGAUTA-HATHAUJI CHAUR IN NAUTAN & JIRADEI BLOCK OF DISTRICT SIWAN,17551467.0,INR,INR,2025-08-11 06:03:51+00:00,2025-08-11T05:52:01.216000+00:00,2025-09-29T05:31:19+00:00,Dinesh Kumar,"SE Flood, Gopalganj",Water Resources Department,"Flood Control Circle, Gopalganj",Dinesh Kumar,"SE Flood, Gopalganj",Water Resources Department,351100.0,10000.0,3540.0
108325,NIT-03/2025-26/GR-01NPM,Construction of Drain from Rajesh Ram 's house to Manohar Sharma's house in ward no-01 under mohania nagar panchayat in kaimur district,Construction of Drain from Rajesh Ram 's house to Manohar Sharma's house in ward no-01 under mohania nagar panchayat in kaimur district,361000.0,INR,INR,2025-08-11 07:48:07+00:00,2025-08-11T07:27:18.012000+00:00,2025-08-28T07:31:44+00:00,Mr. Sudhanshu Kumar(EXECUTIVE OFFICER MOHANIA),EO MOHANIA,NAGAR PANCHAYAT MOHANIA,"NAGAR PANCHAYAT MOHANIA, KAIMUR",Mohania,Executive Officer,"NP Mohania, UDHD",7220.0,750.0,590.0
108309,NIT-18/ 2025-26/ Biomedical Eqpt/ IGIMS/ Group A,"Group- A: Neurology
Transcranial Doppler Machine
Plasmapherasis Machine/ Apheresis
High Frequency Ultrasound Machine for Nerve and Muscle Examination
RTMS Machine ( Repetitive Trans Magnetic Stimulation Machine)
Autonomic Testing Lab (Tilt Table Machine)
8 Channel EMG/ NCS/ EP System with Ultrasound
Long Term & Quantitative EEG System with Video
64 Chanel Video EEG System 
4 Chanel Digital EMG/ NCV/ EP System
Portable 32 Channel EEG System","Group- A: Neurology
Transcranial Doppler Machine
Plasmapherasis Machine/ Apheresis
High Frequency Ultrasound Machine for Nerve and Muscle Examination
RTMS Machine ( Repetitive Trans Magnetic Stimulation Machine)
Autonomic Testing Lab (Tilt Table Machine)
8 Channel EMG/ NCS/ EP System with Ultrasound
Long Term & Quantitative EEG System with Video
64 Chanel Video EEG System 
4 Chanel Digital EMG/ NCV/ EP System
Portable 32 Channel EEG System",0.0,INR,INR,2025-08-11 05:49:04+00:00,2025-08-11T05:41:19.154000+00:00,2025-09-10T09:39:33+00:00,"SHAILENDRA KUMAR SINGH,",SUPERINTENDING ENGINEER,INDIRA GANDHI INSTITUTE OF MEDICAL SCIENCE,"IGIMS, PATNA","SHAILENDRA KUMAR SINGH,",SUPERINTENDING ENGINEER,INDIRA GANDHI INSTITUTE OF MEDICAL SCIENCE,,2500.0,590.0
108333,NIT-03/2025-26/GR-05NPM,Construction of Pipeline for new Households and tap  Water conection in 50 houses in ward no-02 under Mohania Nagar Panchayat in Kaimur District,Construction of Pipeline for new Households and tap  Water conection in 50 houses in ward no-02 under Mohania Nagar Panchayat in Kaimur District,988050.0,INR,INR,2025-08-12 07:37:13+00:00,2025-08-11T08:04:32.116000+00:00,2025-08-28T11:02:32+00:00,Mr. Sudhanshu Kumar(EXECUTIVE OFFICER MOHANIA),EO MOHANIA,NAGAR PANCHAYAT MOHANIA,"NAGAR PANCHAYAT MOHANIA, KAIMUR",Mohania,Executive Officer,"NP Mohania, UDHD",19761.0,2500.0,590.0
108330,NIT04/2025-26/01,"Design, Build, construct, install, commissioning of compost plant of 37.2 TPD for wet waste along with operation and maintenance of plant for 5 years including the tipping fee.","Design, Build, construct, install, commissioning of compost plant of 37.2 TPD for wet waste along with operation and maintenance of plant for 5 years including the tipping fee.",19889200.0,INR,INR,2025-08-11 08:56:41+00:00,2025-08-11T07:55:46.225000+00:00,2025-09-17T11:12:09+00:00,"EXECUTIVE OFFICER,KISHANGANJ",MCO,KISHANGANJ MUNICIPAL COUNCIL,"KISHANGANJ MUNICIPAL COUNCIL, KISHANGANJ, BIHAR","EXECUTIVE OFFICER,KISHANGANJ",MCO,KISHANGANJ MUNICIPAL COUNCIL,397800.0,10000.0,3540.0
108334,PR-011096(Urban Development)2025-26,"Request For Proposal Engagement of a Consultant as Public Relations and Social Media Management to Urban Development & Housing Department, Bihar","Request For Proposal Engagement of a Consultant as Public Relations and Social Media Management to Urban Development & Housing Department, Bihar",0.0,INR,INR,2025-08-11 09:22:22+00:00,2025-08-11T08:04:53.434000+00:00,2025-09-02T10:05:39+00:00,UMAKANT  PANDEY,AD,UD & HD HQ Patna,"Vikash Bhawan, Patna",UMAKANT PANDEY,AD,UD & HD HQ Patna,300000.0,5000.0,590.0
108329,NIT-03/2025-26/GR-02NPM,Construction of Drain and PCC from Ajay Kumar 's house to Charch Gate in ward no-01 under Mohania Nagar Panchayat in Kaimur District,Construction of Drain and PCC from Ajay Kumar 's house to Charch Gate in ward no-01 under Mohania Nagar Panchayat in Kaimur District,1315700.0,INR,INR,2025-08-11 07:56:29+00:00,2025-08-11T07:48:43.795000+00:00,2025-08-25T11:31:00+00:00,Mr. Sudhanshu Kumar(EXECUTIVE OFFICER MOHANIA),EO MOHANIA,NAGAR PANCHAYAT MOHANIA,"NAGAR PANCHAYAT MOHANIA, KAIMUR",Mohania,Executive Officer,"NP Mohania, UDHD",26314.0,2500.0,590.0
108335,NIT-03/2025-26/GR-04NPM,Construction of Chhajedar Chabutara in ward no-02 Near Ambedkar Bhavan under Mohania Nagar Panchayat in Kaimur District,Construction of Chhajedar Chabutara in ward no-02 Near Ambedkar Bhavan under Mohania Nagar Panchayat in Kaimur District,373200.0,INR,INR,2025-08-11 08:15:42+00:00,2025-08-11T08:05:35.409000+00:00,2025-08-28T10:48:22+00:00,Mr. Sudhanshu Kumar(EXECUTIVE OFFICER MOHANIA),EO MOHANIA,NAGAR PANCHAYAT MOHANIA,"NAGAR PANCHAYAT MOHANIA, KAIMUR",Mohania,Executive Officer,"NP Mohania, UDHD",7464.0,750.0,590.0
108338,NIT-22/2025-26.,Bio-Remediation / Bio-Mining of Legacy Wastes Sites Utilizing Various Methodologies/Technology in Nagar Nigam Bettiah,Bio-Remediation / Bio-Mining of Legacy Wastes Sites Utilizing Various Methodologies/Technology in Nagar Nigam Bettiah,114233526.0,INR,INR,2025-08-11 09:40:40+00:00,2025-08-11T08:28:37.460000+00:00,2025-08-28T10:32:11+00:00,Laxman Tiwari,MC Bettiah Municipal Corporation,BETTIAH NAGAR NIGAM,OFFICE OF BETTIAH NAGAR NIGAM,Laxman Tiwari,MC Bettiah Municipal Corporation,BETTIAH NAGAR NIGAM,2284671.0,10000.0,5900.0
108337,NIT-03/2025-26/GR-03NPM,Construction of Chabutara in ward no-02 Near Badhu Ram House under Mohania Nagar Panchayat in Kaimur District,Construction of Chabutara in ward no-02 Near Badhu Ram House under Mohania Nagar Panchayat in Kaimur District,198700.0,INR,INR,2025-08-11 08:10:49+00:00,2025-08-11T08:08:49.109000+00:00,2025-12-04T10:47:14+00:00,Mr. Sudhanshu Kumar(EXECUTIVE OFFICER MOHANIA),EO MOHANIA,NAGAR PANCHAYAT MOHANIA,"NAGAR PANCHAYAT MOHANIA, KAIMUR",Mohania,Executive Officer,"NP Mohania, UDHD",3974.0,500.0,590.0
108319,Re-Tender/NIT NO:06/2025-26 NPN,"Design, build, construct, install and commissioning of Material Recovery Facility (MRF) of  05TPD for Dry Waste along with operation and maintenance of the plant for five years on EPC mode of Nagar Panchayat Navinagar","Design, build, construct, install and commissioning of Material Recovery Facility (MRF) of  05TPD for Dry Waste along with operation and maintenance of the plant for five years on EPC mode of Nagar Panchayat Navinagar",12839444.0,INR,INR,2025-08-11 07:34:57+00:00,2025-08-11T07:06:08.480000+00:00,2025-08-21T09:31:00+00:00,Kishor Bharti,Executive Officer,Nagar Panchayat Navinagar,Near Police Station Nabinaggar,Kishor Bharti (EO),Executive Officer,Nagar Panchayat Navinagar,256800.0,10000.0,3540.0
