Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
94659,NIT-2/24-25(GRP-05),Construction of Road from Chakia Block office to the Cold Store via Anumaldal Office under NP Chakia,Construction of Road from Chakia Block office to the Cold Store via Anumaldal Office under NP Chakia,6937395.0,INR,INR,2025-03-11 11:55:15+00:00,2025-03-11T11:53:07.847000+00:00,2025-08-10T11:24:18+00:00,Ravikant Kumar,PROJECT DIRECTOR,BIHAR URBAN INFRASTRUCTURE DEVELOPMENT CORPORATION LTD,MOTIHARI,RAVIKANT KUMAR,PROJECT DIRECTOR,BIHAR URBAN INFRASTRUCTURE DEVELOPMENT CORPORATION LTD,138800.0,11800.0,590.0
94670,NIT/01-2024-25/Gr No -06/Buidco Patna West,Construction work of drain from Bhikhari Ram's house towards Sanjay Paswan's house in Vikram Nagar Panchayat village Dadupur ward no. 01.,Construction work of drain from Bhikhari Ram's house towards Sanjay Paswan's house in Vikram Nagar Panchayat village Dadupur ward no. 01.,3982088.0,INR,INR,2025-03-11 13:13:17+00:00,2025-03-11T13:09:51.650000+00:00,2025-07-12T08:24:40+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,79700.0,11800.0,590.0
94667,NIT/01-2024-25/Gr No -03/Buidco Patna West,Hume pipe drain and PCC construction work from the house of Tapeshwar Ram to the house of Shashi Bhushan Singh via the house of Dilip Mistry in Bikam Nagar Panchayat village Dadupur ward no. 01,Hume pipe drain and PCC construction work from the house of Tapeshwar Ram to the house of Shashi Bhushan Singh via the house of Dilip Mistry in Bikam Nagar Panchayat village Dadupur ward no. 01,1665398.0,INR,INR,2025-03-11 12:57:17+00:00,2025-03-11T12:52:16.388000+00:00,2025-06-17T11:39:27+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,33400.0,11800.0,590.0
94660,NIT-2/24-25(GRP-06),Beautification and Paver block road both side of road in ward 07 and 08 From Laxmi Road to the Dumarbana ward 08 under NP Pakaridayal,Beautification and Paver block road both side of road in ward 07 and 08 From Laxmi Road to the Dumarbana ward 08 under NP Pakaridayal,9104630.0,INR,INR,2025-03-11 11:58:04+00:00,2025-03-11T11:55:26.551000+00:00,2025-06-27T07:24:43+00:00,Ravikant Kumar,PROJECT DIRECTOR,BIHAR URBAN INFRASTRUCTURE DEVELOPMENT CORPORATION LTD,MOTIHARI,RAVIKANT KUMAR,PROJECT DIRECTOR,BIHAR URBAN INFRASTRUCTURE DEVELOPMENT CORPORATION LTD,182100.0,17700.0,3540.0
94662,NPJ NIT-07/2024-25/G06,Construction of Pcc road and Rcc drain from MD Saiful house to MD Jabir house in ward no 20 N p jogbani.,Construction of Pcc road and Rcc drain from MD Saiful house to MD Jabir house in ward no 20 N p jogbani.,2453698.0,INR,INR,2025-03-11 12:33:39+00:00,2025-03-11T12:26:15.556000+00:00,2025-06-13T10:28:57+00:00,EXECUTIVE OFFICER JOGBANI,EO,NAGAR PANCHAYAT JOGBANI,WARD NO. 15 NETA JEE CHOWK JOGBANI,EXECUTIVE OFFICER JOGBANI,EO,NAGAR PANCHAYAT JOGBANI,49100.0,5000.0,590.0
94678,NIT/01-2024-25/Gr No -12/Buidco Patna West,"Drain and PCC work from the house of Mitani Paswan in Ward No. 26 Mo. Sharma of Municipal Council, Masaurhi to the drain via the houses of Ramjivan Das and Chanarik Paswan.","Drain and PCC work from the house of Mitani Paswan in Ward No. 26 Mo. Sharma of Municipal Council, Masaurhi to the drain via the houses of Ramjivan Das and Chanarik Paswan.",4211590.0,INR,INR,2025-03-11 13:55:06+00:00,2025-03-11T13:51:01.761000+00:00,2025-07-02T08:47:56+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,84300.0,11800.0,590.0
94672,NPJ NIT-07/2024-25/G10,Construction of Toiled at Mirganj near Shiv Mandir under Nagar Parishad Jogbani.,Construction of Toiled at Mirganj near Shiv Mandir under Nagar Parishad Jogbani.,1752780.0,INR,INR,2025-03-11 14:29:49+00:00,2025-03-11T13:15:55.430000+00:00,2025-06-13T12:36:35+00:00,EXECUTIVE OFFICER JOGBANI,EO,NAGAR PANCHAYAT JOGBANI,WARD NO. 15 NETA JEE CHOWK JOGBANI,EXECUTIVE OFFICER JOGBANI,EO,NAGAR PANCHAYAT JOGBANI,35100.0,5000.0,590.0
94676,NIT/01-2024-25/Gr No -10/Buidco Patna West,"PCC and drain construction work of the link road connecting Masaurhi Pitwas road from State Highway 1 Masaurhi Pani Path through the houses of Abhay Sharma, Niranjan Sharma and Luv ji of Ramnagar Mohalla.","PCC and drain construction work of the link road connecting Masaurhi Pitwas road from State Highway 1 Masaurhi Pani Path through the houses of Abhay Sharma, Niranjan Sharma and Luv ji of Ramnagar Mohalla.",4885656.0,INR,INR,2025-03-11 13:46:10+00:00,2025-03-11T13:41:51.551000+00:00,2025-07-02T08:56:27+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,97800.0,11800.0,590.0
94680,NIT/02-2024-25/Gr No -01/Buidco Patna West,Construction work of drain from Satendra Singh's house to Aspura river via Upendra Singh's house in ward no. 7 in Bikam market of Vikam Nagar Panchayat.,Construction work of drain from Satendra Singh's house to Aspura river via Upendra Singh's house in ward no. 7 in Bikam market of Vikam Nagar Panchayat.,6613596.0,INR,INR,2025-03-11 14:26:13+00:00,2025-03-11T14:04:08.072000+00:00,2025-06-25T12:27:23+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,132300.0,11800.0,590.0
94675,37/E-TENDER/BSTDC/SBD/2024-25Pushkarni,"2. LAKEFRONT DEVELOPMENT OF PUSHKARNI LAKE, VAISHALI BIHAR.","2. LAKEFRONT DEVELOPMENT OF PUSHKARNI LAKE, VAISHALI BIHAR.",268821048.0,INR,INR,2025-03-11 14:02:14+00:00,2025-03-11T13:40:23.635000+00:00,2025-05-27T13:42:12+00:00,Rajni Kant Tiwari,EENORTH,BSTDC,"Sikh Heritage Bhawan, Daroga Prasad Rai Path, Patna-1",EEBSTDCNORTH,EENORTH,BSTDC,3690000.0,10000.0,5900.0
94677,NIT/01-2024-25/Gr No -11/Buidco Patna West,"Construction work of drain and PCC in various streets including Siddhanath ji and Umesh ji and Lala Prasad wala street from Masaurhi Ular RCD path in ward no. 05, Mo-Shyamnagar of Nagar Parishad, Masaurhi","Construction work of drain and PCC in various streets including Siddhanath ji and Umesh ji and Lala Prasad wala street from Masaurhi Ular RCD path in ward no. 05, Mo-Shyamnagar of Nagar Parishad, Masaurhi",3665361.0,INR,INR,2025-03-11 13:50:33+00:00,2025-03-11T13:46:27.170000+00:00,2025-07-02T09:04:13+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,73400.0,11800.0,590.0
94682,NIT/02-2024-25/Gr No -02/Buidco Patna West,Naubatpur Nagar Panchayat Ward No. 7: Construction work of drain and PCC from Sanjay Sharma's house to Devi Sthan main road,Naubatpur Nagar Panchayat Ward No. 7: Construction work of drain and PCC from Sanjay Sharma's house to Devi Sthan main road,6272149.0,INR,INR,2025-03-11 14:55:10+00:00,2025-03-11T14:26:33.063000+00:00,2025-07-03T09:57:46+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,125500.0,11800.0,590.0
94681,Trainers for skill park/BIPARD/2025/01/124,Empanelment of Agency for providing Trainers for Skill Park at BIPARD,Empanelment of Agency for providing Trainers for Skill Park at BIPARD,0.0,INR,INR,2025-03-11 14:27:54+00:00,2025-03-11T14:16:01.954000+00:00,2025-03-24T11:33:19+00:00,Mr ABHYUDAYA,Asst. Director,Bihar Institute of Public Administration and Rural Development (BIPARD),Walmi Campus Phulwari Sharif Patna - 801505,Mr. ABHYUDAYA,Asst. Director,Bihar Institute of Public Administration and Rural Development (BIPARD),50000.0,1000.0,590.0
94685,NIT/02-2024-25/Gr No -03/Buidco Patna West,Construction work of drain and PCC from Navneet Sharma's house to canal in Naubatpur Nagar Panchayat ward no. 03,Construction work of drain and PCC from Navneet Sharma's house to canal in Naubatpur Nagar Panchayat ward no. 03,5916377.0,INR,INR,2025-03-11 15:01:02+00:00,2025-03-11T14:55:28.200000+00:00,2025-07-02T09:38:52+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,118400.0,11800.0,590.0
94683,Foreign Language /BIPARD/2025/01/125,Empanelment of Agency for providing Language Training at BIPARD,Empanelment of Agency for providing Language Training at BIPARD,0.0,INR,INR,2025-03-11 14:54:49+00:00,2025-03-11T14:28:07.078000+00:00,2025-03-24T10:31:00+00:00,Mr ABHYUDAYA,Asst. Director,Bihar Institute of Public Administration and Rural Development (BIPARD),Walmi Campus Phulwari Sharif Patna - 801505,Mr. ABHYUDAYA,Asst. Director,Bihar Institute of Public Administration and Rural Development (BIPARD),50000.0,1000.0,590.0
94679,NIT/01-2024-25/Gr No -20/Buidco Patna West,"Construction of PCC road from Masjid Chauraha to Sangi Masjid via Kasab Tola in ward no. 15 under Municipal Council, Phulwarisharif.","Construction of PCC road from Masjid Chauraha to Sangi Masjid via Kasab Tola in ward no. 15 under Municipal Council, Phulwarisharif.",3708661.0,INR,INR,2025-03-11 14:03:34+00:00,2025-03-11T13:55:24.884000+00:00,2025-08-02T12:22:21+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,74200.0,11800.0,590.0
94674,NIT/01-2024-25/Gr No -09/Buidco Patna West,PCC construction work from Shrutidhar Sharma's house to Vijay Upadhyay's house in Naubatpur Nagar Panchayat Ward No. 08,PCC construction work from Shrutidhar Sharma's house to Vijay Upadhyay's house in Naubatpur Nagar Panchayat Ward No. 08,1720089.0,INR,INR,2025-03-11 13:41:28+00:00,2025-03-11T13:36:06.359000+00:00,2025-06-17T09:35:04+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,34500.0,11800.0,590.0
94668,NIT/01-2024-25/Gr No -04/Buidco Patna West,Hume pipe drain and PCC construction work from the house of Arvind Singh towards the house of Hariom Tiwari in Dadpur ward no. 01 via the house of Ajay Singh in Vikam Nagar Panchayat village.,Hume pipe drain and PCC construction work from the house of Arvind Singh towards the house of Hariom Tiwari in Dadpur ward no. 01 via the house of Ajay Singh in Vikam Nagar Panchayat village.,1099251.0,INR,INR,2025-03-11 13:03:55+00:00,2025-03-11T12:57:43.277000+00:00,2025-06-17T11:23:53+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,22000.0,11800.0,590.0
94684,RE NIT 02/HAJIPUR/2024-25/MID,"TELIYA POND UNDER MINOR IRRIGATION DIVISON, HAJIPUR. (BLOCK- MAHANAR).","TELIYA POND UNDER MINOR IRRIGATION DIVISON, HAJIPUR. (BLOCK- MAHANAR).",6555905.0,INR,INR,2025-03-11 15:48:43+00:00,2025-03-11T14:43:29.469000+00:00,2025-06-09T10:33:57+00:00,AMRENDRA KUMAR,E.E,MINOR WATER RESOURCES DEPARTMENT,"MINOR IRRIGATION DIVISION, HAJIPUR",ER. KUMAR MUKESH,SUPERITENDING ENGINEER MUZAFFARPUR,MINOR WATER RESOURCS DEPARTMENT,131200.0,10000.0,590.0
94689,NIT/02-2024-25/Gr No -06/Buidco Patna West,"Construction of PCC road from Ishpur bridge to Aalav bridge from south side in ward no. 19 under Municipal Council, Phulwarisharif.","Construction of PCC road from Ishpur bridge to Aalav bridge from south side in ward no. 19 under Municipal Council, Phulwarisharif.",5869116.0,INR,INR,2025-03-11 15:24:06+00:00,2025-03-11T15:18:56.697000+00:00,2025-07-12T10:19:59+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,117400.0,11800.0,590.0
94688,NIT/02-2024-25/Gr No -05/Buidco Patna West,"Construction of road from Chunaui Kuan to Isapur Bridge in Ward No. 19 under Nagar Parishad, Phulwarisharif","Construction of road from Chunaui Kuan to Isapur Bridge in Ward No. 19 under Nagar Parishad, Phulwarisharif",8335377.0,INR,INR,2025-03-11 15:18:38+00:00,2025-03-11T15:12:55.015000+00:00,2025-06-25T13:37:57+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,166800.0,17700.0,3540.0
94695,NIT NO - 04/2024-25 GR NO - 05,"Details of Estimated Cost for Construction of road and drain from Doman Saw's shop to Sivan place in ward no. 6,7 of Nagar Panchayat Khijrasarai","Details of Estimated Cost for Construction of road and drain from Doman Saw's shop to Sivan place in ward no. 6,7 of Nagar Panchayat Khijrasarai",8888243.0,INR,INR,2025-03-11 16:04:35+00:00,2025-03-11T15:54:50.415000+00:00,2025-08-07T08:51:06+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,177800.0,17700.0,3540.0
94696,NIT NO - 04/2024-25 GR NO - 06,"Details of Estamited for Construction of PCC path drain from the corner of the main road graveyard to Guhi Aahar in ward no. 01 Rupin under Nagar Panchayat Fatehpur, Gaya.","Details of Estamited for Construction of PCC path drain from the corner of the main road graveyard to Guhi Aahar in ward no. 01 Rupin under Nagar Panchayat Fatehpur, Gaya.",6650719.0,INR,INR,2025-03-11 16:15:16+00:00,2025-03-11T16:05:02.974000+00:00,2025-03-22T01:07:28+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,133100.0,11800.0,590.0
94697,NIT NO - 04/2024-25 GR NO - 07,Details of Estamited For Construction work of drain from Mantu Sharma's house to the drain near Magadh International via block gate under Nagar Panchayat Tikari (Gaya).,Details of Estamited For Construction work of drain from Mantu Sharma's house to the drain near Magadh International via block gate under Nagar Panchayat Tikari (Gaya).,4514355.0,INR,INR,2025-03-11 16:25:51+00:00,2025-03-11T16:16:32.700000+00:00,2025-08-18T08:12:02+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,90300.0,11800.0,590.0
94693,NIT/01-2024-25/Gr No -13/Buidco Patna West,Installation of high mask light near the gate from Lal Mian Dargah in ward no. 14.,Installation of high mask light near the gate from Lal Mian Dargah in ward no. 14.,999497.0,INR,INR,2025-03-11 18:45:32+00:00,2025-03-11T15:34:59.954000+00:00,2025-06-17T09:20:12+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,20000.0,11800.0,590.0
94698,NIT NO - 04/2024-25 GR NO - 08,"Details of Estamited for Construction work of drain path from the house of Ramvachan Singh, next to Kamal Bhatta in Defence Colony in Tikari-Konch Road under Nagar Parshad Tikari, Gaya, via Tikari-Konch","Details of Estamited for Construction work of drain path from the house of Ramvachan Singh, next to Kamal Bhatta in Defence Colony in Tikari-Konch Road under Nagar Parshad Tikari, Gaya, via Tikari-Konch",5777869.0,INR,INR,2025-03-11 16:34:07+00:00,2025-03-11T16:26:18.930000+00:00,2025-06-06T10:44:04+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,115600.0,11800.0,590.0
94702,NIT04/GHORASAHAN CANAL DIVISION RAXAUL GR 01,"JUNGLE CLEARANCE AT KM 49.69 TO KM 50.59 OF GBC, REPAIR OF BANK & CD AT KM 0.80 OF PARSHURAMPUR MINOR,REPAIR OF BANK AT KM 0.80 TO KM 0.98 OF KHIRLICHIYA MINOR & CONSTRUCTION OF SUPER PASSAGE AT KM 0.98 OF KHIRLICHIYA MINOR,REPAIR OF DAMEGED BANK AT KM 0.30, KM 1.10, KM 1.30 KM 1.50, KM 3.96 & KM 5.40 OF BAHADURPUR SUB-DISTRIBUTARY,REPAIR OF DAMAGED BANK AT KM 1.37 L+R, KM 2.16 L+R, KM 2.5 R & KM 3.14 L+R OF BISHUNPURWA SUB-DISTRIBUTARY,JUNGLE CLEARANCE AT KM 5.00 TO KM 8.00 OF LAKHAURA SUB-DISTRIBUTARY & REPAIR OF BANK AT KM 6.70 OF LAKHAURA SUB-DISTRIBUTARY,JUNGLE CLEARANCE AT KM 0.60 TO KM 3.60 & REPAIR OF BANK AT KM 7.95 OF MADHUBAN SUB-DISTRIBUTARY, JUNGLE CLEARENCE AT KM 0.00 TO KM 0.915 & REPAIR OF BANK AT KM 0.282 L, KM 0.885 R,& KM 2.71 L OF MAJIRWA SUB-DISTRIBUTARY,REPAIR OF BANK AT KM 2.84 L , KM 4.99 R, KM 2.44 L+R, KM 2.29 R, KM 2.79 L & KM 2.96 R OF NIMUIYA SUB-DISTRIBUTARY.   GR-01","JUNGLE CLEARANCE AT KM 49.69 TO KM 50.59 OF GBC, REPAIR OF BANK & CD AT KM 0.80 OF PARSHURAMPUR MINOR,REPAIR OF BANK AT KM 0.80 TO KM 0.98 OF KHIRLICHIYA MINOR & CONSTRUCTION OF SUPER PASSAGE AT KM 0.98 OF KHIRLICHIYA MINOR,REPAIR OF DAMEGED BANK AT KM 0.30, KM 1.10, KM 1.30 KM 1.50, KM 3.96 & KM 5.40 OF BAHADURPUR SUB-DISTRIBUTARY,REPAIR OF DAMAGED BANK AT KM 1.37 L+R, KM 2.16 L+R, KM 2.5 R & KM 3.14 L+R OF BISHUNPURWA SUB-DISTRIBUTARY,JUNGLE CLEARANCE AT KM 5.00 TO KM 8.00 OF LAKHAURA SUB-DISTRIBUTARY & REPAIR OF BANK AT KM 6.70 OF LAKHAURA SUB-DISTRIBUTARY,JUNGLE CLEARANCE AT KM 0.60 TO KM 3.60 & REPAIR OF BANK AT KM 7.95 OF MADHUBAN SUB-DISTRIBUTARY, JUNGLE CLEARENCE AT KM 0.00 TO KM 0.915 & REPAIR OF BANK AT KM 0.282 L, KM 0.885 R,& KM 2.71 L OF MAJIRWA SUB-DISTRIBUTARY,REPAIR OF BANK AT KM 2.84 L , KM 4.99 R, KM 2.44 L+R, KM 2.29 R, KM 2.79 L & KM 2.96 R OF NIMUIYA SUB-DISTRIBUTARY.   GR-01",6379672.0,INR,INR,2025-03-11 17:45:27+00:00,2025-03-11T17:19:03.410000+00:00,2025-06-27T02:42:35+00:00,RAJESH KUMAR,EE,WRD,"GHORASAHAN CANAL DIVISION, RAXAUL",PRAMOD KUMAR BHARTI,SE,WRD,127600.0,10000.0,590.0
94686,NIT NO - 04/2024-25 GR NO - 01,"Details Estimated Cost of Construction of Drain from Dumariya More to Bajaj Motorcycle Show Room in Under Nagar Panchyat Imamganj, District - Gaya","Details Estimated Cost of Construction of Drain from Dumariya More to Bajaj Motorcycle Show Room in Under Nagar Panchyat Imamganj, District - Gaya",8205970.0,INR,INR,2025-03-11 15:22:52+00:00,2025-03-11T14:59:09.088000+00:00,2025-03-22T01:16:50+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,164200.0,17700.0,3540.0
94701,NIT NO - 03/2024-25 GR NO - 02,"Details of Estamited for Construction of PCC path and drain from Maloram's mill to the peepal tree in Somvar Bazar in ward no. 10 and 6 under Nagar Panchayat Fatehpur, Gaya.i ward no 29","Details of Estamited for Construction of PCC path and drain from Maloram's mill to the peepal tree in Somvar Bazar in ward no. 10 and 6 under Nagar Panchayat Fatehpur, Gaya.i ward no 29",3854000.0,INR,INR,2025-03-11 17:20:23+00:00,2025-03-11T17:10:40.932000+00:00,2025-05-31T11:43:38+00:00,ASHOK KUMAR,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,Paliputra Circle Buidco,ASHOK KUMAR,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,77100.0,11800.0,590.0
94706,NIT NO - 03/2024-25 GR NO - 05,Details of Estamited for construction work from Shivshankar Singh's house to Santosh Kushwaha's house in Shatrughan Sharan Singh Colony under Nagar Panchayat Tikari (Gaya).,Details of Estamited for construction work from Shivshankar Singh's house to Santosh Kushwaha's house in Shatrughan Sharan Singh Colony under Nagar Panchayat Tikari (Gaya).,2012094.0,INR,INR,2025-03-11 17:51:42+00:00,2025-03-11T17:45:22.543000+00:00,2025-06-06T11:12:55+00:00,ASHOK KUMAR,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,Paliputra Circle Buidco,ASHOK KUMAR,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,40300.0,11800.0,590.0
94708,NIT NO - 03/2024-25 GR NO - 06,Details of Estamited for Construction work of road from Murari Ram's house to the water tank via Santosh Sharan's house in Salempur ward no. 25 under Nagar Panchayat Tikari (Gaya).,Details of Estamited for Construction work of road from Murari Ram's house to the water tank via Santosh Sharan's house in Salempur ward no. 25 under Nagar Panchayat Tikari (Gaya).,918310.0,INR,INR,2025-03-11 17:58:30+00:00,2025-03-11T17:52:18.398000+00:00,2025-06-06T10:59:58+00:00,ASHOK KUMAR,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,Paliputra Circle Buidco,ASHOK KUMAR,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,18400.0,11800.0,590.0
94692,NIT NO - 04/2024-25 GR NO - 03,Renovation of the historic Mughal-era pond located in the Dak Bungalow of Sherghati under Municipal Council Sherghati,Renovation of the historic Mughal-era pond located in the Dak Bungalow of Sherghati under Municipal Council Sherghati,5246720.0,INR,INR,2025-03-11 15:44:13+00:00,2025-03-11T15:34:23.006000+00:00,2025-03-22T01:13:22+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,105000.0,11800.0,590.0
94718,NIT/01-2024-25/Gr No -14/Buidco Patna West,Installation of high mask light near Mohalla Haroon Nagar Committee Hall in Ward No. 9,Installation of high mask light near Mohalla Haroon Nagar Committee Hall in Ward No. 9,999497.0,INR,INR,2025-03-11 18:49:25+00:00,2025-03-11T18:45:46.505000+00:00,2025-06-17T09:04:13+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,20000.0,11800.0,590.0
94691,NIT NO - 04/2024-25 GR NO - 02,Street light work along the newly constructed bypass road in Sherghati Block under Sherghati Nagar Prashiad,Street light work along the newly constructed bypass road in Sherghati Block under Sherghati Nagar Prashiad,6081311.0,INR,INR,2025-03-11 15:33:52+00:00,2025-03-11T15:24:43.430000+00:00,2025-03-22T01:15:04+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,121700.0,11800.0,590.0
94719,NIT/01-2024-25/Gr No -15/Buidco Patna West,Installation of high mask light at Kurkuri turn near Mohalla Rai Chowk in ward no. 24.,Installation of high mask light at Kurkuri turn near Mohalla Rai Chowk in ward no. 24.,999497.0,INR,INR,2025-03-11 18:52:35+00:00,2025-03-11T18:49:38.097000+00:00,2025-07-02T09:25:56+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,20000.0,11800.0,590.0
94700,"NIT09/TRIVENI CD , RAXAUL GR 01","STRENGTHING OF LEFT BANK KM 131.210 TO 132.110, KM 132.521 TO 133.121 & KM 140.247 TO 141.297 OF TBC , REPAIR WORK OF LEFT BANK AT KM 133.31 OF TBC, REPAIR WORK OF L BANK AT KM 97.300 OF TBC/ REPAIR WORK OF D/S FLOOR OF ESCAPE REGULATOR OVER THETHRI RIVER AT KM 95.39 OF TRIVENI BRANCH CANAL.  GR-01","STRENGTHING OF LEFT BANK KM 131.210 TO 132.110, KM 132.521 TO 133.121 & KM 140.247 TO 141.297 OF TBC , REPAIR WORK OF LEFT BANK AT KM 133.31 OF TBC, REPAIR WORK OF L BANK AT KM 97.300 OF TBC/ REPAIR WORK OF D/S FLOOR OF ESCAPE REGULATOR OVER THETHRI RIVER AT KM 95.39 OF TRIVENI BRANCH CANAL.  GR-01",11794332.0,INR,INR,2025-03-11 17:43:57+00:00,2025-03-11T16:51:37.941000+00:00,2025-07-29T03:38:17+00:00,SUJEET KUMAR,EE,WRD,"TRIVENI CANAL DIVISION, RAXAUL",PRAMOD KUMAR BHARTI,SE,WRD,235900.0,10000.0,3540.0
