Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
126625,03/2025-26/N. P. BARAUNI/19,Group 19 : Construction of Toilet in Rajkiyakrit Madhya Vidhyalay (Jiyalal) ward no-17 under nagar parishad barauni,Group 19 : Construction of Toilet in Rajkiyakrit Madhya Vidhyalay (Jiyalal) ward no-17 under nagar parishad barauni,875000.0,INR,INR,2026-03-03 06:25:07+00:00,2026-03-02T09:41:07.988000+00:00,2026-06-18T10:59:33+00:00,RANVEER KUMAR,MUNICIPAL EXECUTIVE OFFICER,NAGAR PARISHAD BARAUNI,DULARUA DHAM POKHAR NAGAR PARISHAD BARAUNI,RANVEER KUMAR,MUNICIPAL EXECUTIVE OFFICER,NAGAR PARISHAD BARAUNI,17500.0,1250.0,590
126614,18/RCD/2025-26/KATIHAR,Widening & Strengthening of Old alignment of Purnea Katihar Road (NH-131A) from (i) Lelha Chowk to IOCL Petrol Pump (Ch. 62.11km to 63.01Km) & (ii) Dalan Chowk to Kushwaha Chowk (Ch. 47.35Km to 60.45Km) (Total Length = 14.00km),Widening & Strengthening of Old alignment of Purnea Katihar Road (NH-131A) from (i) Lelha Chowk to IOCL Petrol Pump (Ch. 62.11km to 63.01Km) & (ii) Dalan Chowk to Kushwaha Chowk (Ch. 47.35Km to 60.45Km) (Total Length = 14.00km),525162495.0,INR,INR,2026-03-02 09:29:48+00:00,2026-03-02T08:50:57.062000+00:00,2026-03-13T08:16:39+00:00,BASUDEO NANDAN,EXECUTIVE ENGINEER,ROAD CONSTRUCTION DEPARTMENT,ROAD DIVISION KATIHAR,Er. IRFAN ALI,"SUPERINTENDING ENGINEER, ROAD CIRCLE PURNEA",ROAD CONSTRUCTION DEPARTMENT,6252000.0,10000.0,5900
126619,03/2025-26/N. P. BARAUNI/15,Group 15 : Construction of Toilet near PWD pani tanki in ward no-14 under nagar parishad barauni,Group 15 : Construction of Toilet near PWD pani tanki in ward no-14 under nagar parishad barauni,875000.0,INR,INR,2026-03-03 06:30:13+00:00,2026-03-02T09:30:31.606000+00:00,2026-06-18T10:59:23+00:00,RANVEER KUMAR,MUNICIPAL EXECUTIVE OFFICER,NAGAR PARISHAD BARAUNI,DULARUA DHAM POKHAR NAGAR PARISHAD BARAUNI,RANVEER KUMAR,MUNICIPAL EXECUTIVE OFFICER,NAGAR PARISHAD BARAUNI,17500.0,1250.0,590
126616,03/2025-26/N. P. BARAUNI/13,Group 13 : Construction of Toilet in Ambedkar Nagar ward no.-11 under nagar parishad barauni,Group 13 : Construction of Toilet in Ambedkar Nagar ward no.-11 under nagar parishad barauni,1154950.0,INR,INR,2026-03-03 06:32:53+00:00,2026-03-02T09:14:16.028000+00:00,2026-06-18T10:59:01+00:00,RANVEER KUMAR,MUNICIPAL EXECUTIVE OFFICER,NAGAR PARISHAD BARAUNI,DULARUA DHAM POKHAR NAGAR PARISHAD BARAUNI,RANVEER KUMAR,MUNICIPAL EXECUTIVE OFFICER,NAGAR PARISHAD BARAUNI,23100.0,2500.0,590
126613,SHORT TERM NIT 05/2025-26/FCD-2/KHAGARIA/G03,"Anti Erosion work at Village North Bahorwa infront of km 13.00 to 14.00 of K.B Embankment Under Block Alauli of Khagaria Distric.. 
( Agenda No 242/499/2026)","Anti Erosion work at Village North Bahorwa infront of km 13.00 to 14.00 of K.B Embankment Under Block Alauli of Khagaria Distric.. 
( Agenda No 242/499/2026)",6345002.0,INR,INR,2026-03-02 08:51:04+00:00,2026-03-02T08:44:51.189000+00:00,2026-05-19T06:11:23+00:00,MANISH KUMAR,EE,WRD,FCD BAGAHA,Nawal Kishore Bharti,"CE, Samastipur","WRD, Bihar",127000.0,10000.0,590
126626,03/2025-26/N. P. BARAUNI/20,Group 20 : Construction of Pink Toilet near Mantun Chaudhary House in ward no-18 under nagar parishad barauni,Group 20 : Construction of Pink Toilet near Mantun Chaudhary House in ward no-18 under nagar parishad barauni,2289900.0,INR,INR,2026-03-03 06:23:51+00:00,2026-03-02T09:44:21.605000+00:00,2026-06-18T10:59:42+00:00,RANVEER KUMAR,MUNICIPAL EXECUTIVE OFFICER,NAGAR PARISHAD BARAUNI,DULARUA DHAM POKHAR NAGAR PARISHAD BARAUNI,RANVEER KUMAR,MUNICIPAL EXECUTIVE OFFICER,NAGAR PARISHAD BARAUNI,45800.0,5000.0,590
126627,RE-NIQ/24/2025-26/ID/Biharsharif,"Supply & Installation of Booster Pump/ Motor  for Supply of Gangajal  near Sone Bhandar, Rajgir Sump to GLSR near Nature Safari Campus at Rajgir under Gangajal Aapurti Yojna.","Supply & Installation of Booster Pump/ Motor  for Supply of Gangajal  near Sone Bhandar, Rajgir Sump to GLSR near Nature Safari Campus at Rajgir under Gangajal Aapurti Yojna.",0.0,INR,INR,2026-03-02 10:25:00+00:00,2026-03-02T09:53:29.904000+00:00,2026-03-10T07:38:58+00:00,AJEET KUMAR,Executive Engineer,Water Resources Department,Irrigation Division Biharsharif,Rajesh Kumar Gupta,Chief Engineer,Water Resourcess Department,285000.0,10000.0,590
126640,03/2025-26/N. P. BARAUNI/30,Group 30 : Construction of Public Toilet beside of panchayat bhawan in ward no-26 under nagar parishad barauni,Group 30 : Construction of Public Toilet beside of panchayat bhawan in ward no-26 under nagar parishad barauni,875000.0,INR,INR,2026-03-02 11:09:12+00:00,2026-03-02T10:31:12.889000+00:00,2026-06-18T11:00:19+00:00,RANVEER KUMAR,MUNICIPAL EXECUTIVE OFFICER,NAGAR PARISHAD BARAUNI,DULARUA DHAM POKHAR NAGAR PARISHAD BARAUNI,RANVEER KUMAR,MUNICIPAL EXECUTIVE OFFICER,NAGAR PARISHAD BARAUNI,17500.0,1250.0,590
126628,03/2025-26/N. P. BARAUNI/21,Group 21 : Construction of Pink Toilet near Bus Stand House in ward no-18 under nagar parishad barauni,Group 21 : Construction of Pink Toilet near Bus Stand House in ward no-18 under nagar parishad barauni,2289900.0,INR,INR,2026-03-03 06:21:53+00:00,2026-03-02T10:00:41.919000+00:00,2026-06-18T10:59:51+00:00,RANVEER KUMAR,MUNICIPAL EXECUTIVE OFFICER,NAGAR PARISHAD BARAUNI,DULARUA DHAM POKHAR NAGAR PARISHAD BARAUNI,RANVEER KUMAR,MUNICIPAL EXECUTIVE OFFICER,NAGAR PARISHAD BARAUNI,45800.0,5000.0,590
126641,04/SBD/2025-26(GR-04),Pucca Protection Work on right Portion of Balan river near Village-Kewta (Agenda No. 242/464/2026),Pucca Protection Work on right Portion of Balan river near Village-Kewta (Agenda No. 242/464/2026),27993264.0,INR,INR,2026-03-02 10:38:34+00:00,2026-03-02T10:32:14.279000+00:00,2026-05-14T07:31:46+00:00,NAVEEN KUMAR,EXECUTIVE ENGINEER,WATER RESOURCES DEPARTMENT,FLOOD CONTROL DIVISION DALSINGHSARAI,GANESH PRASAD SINGH,SE,WATER RESOURCES DEPARTMENT,559900.0,10000.0,3540
126630,04/SBD/2025-26(GR-01),Anti Erosion Work at Chiraiyatok pachkhunti village on the Left Bank of River Ganga (Agenda No. 242/459/2026),Anti Erosion Work at Chiraiyatok pachkhunti village on the Left Bank of River Ganga (Agenda No. 242/459/2026),98927593.0,INR,INR,2026-03-02 10:17:53+00:00,2026-03-02T10:06:38.532000+00:00,2026-05-02T11:20:50+00:00,NAVEEN KUMAR,EXECUTIVE ENGINEER,WATER RESOURCES DEPARTMENT,FLOOD CONTROL DIVISION DALSINGHSARAI,GANESH PRASAD SINGH,SE,WATER RESOURCES DEPARTMENT,1978600.0,10000.0,5900
126637,03/2025-26/N. P. BARAUNI/28,Group 28 : Construction of Pink Toilet in Hospital Ground ward no-25 under nagar parishad barauni,Group 28 : Construction of Pink Toilet in Hospital Ground ward no-25 under nagar parishad barauni,2289900.0,INR,INR,2026-03-03 06:14:02+00:00,2026-03-02T10:23:34.251000+00:00,2026-06-18T11:00:09+00:00,RANVEER KUMAR,MUNICIPAL EXECUTIVE OFFICER,NAGAR PARISHAD BARAUNI,DULARUA DHAM POKHAR NAGAR PARISHAD BARAUNI,RANVEER KUMAR,MUNICIPAL EXECUTIVE OFFICER,NAGAR PARISHAD BARAUNI,45800.0,5000.0,590
126629,03/2025-26/N. P. BARAUNI/22,Group 22 : Construction of Six Seated Toilet in R. K. C. Field (Left Side) ward no.-18 under nagar parishad barauni,Group 22 : Construction of Six Seated Toilet in R. K. C. Field (Left Side) ward no.-18 under nagar parishad barauni,1251900.0,INR,INR,2026-03-03 06:20:50+00:00,2026-03-02T10:04:07.431000+00:00,2026-06-18T10:59:59+00:00,RANVEER KUMAR,MUNICIPAL EXECUTIVE OFFICER,NAGAR PARISHAD BARAUNI,DULARUA DHAM POKHAR NAGAR PARISHAD BARAUNI,RANVEER KUMAR,MUNICIPAL EXECUTIVE OFFICER,NAGAR PARISHAD BARAUNI,25100.0,2500.0,590
126635,04/SBD/2025-26(GR-02),Anti Erosion Work at Gopalpur village on the Left Bank of River Ganga (Agenda No. 242/460/2026),Anti Erosion Work at Gopalpur village on the Left Bank of River Ganga (Agenda No. 242/460/2026),109919687.0,INR,INR,2026-03-02 10:25:09+00:00,2026-03-02T10:18:14.886000+00:00,2026-05-02T11:14:55+00:00,NAVEEN KUMAR,EXECUTIVE ENGINEER,WATER RESOURCES DEPARTMENT,FLOOD CONTROL DIVISION DALSINGHSARAI,GANESH PRASAD SINGH,SE,WATER RESOURCES DEPARTMENT,2198400.0,10000.0,5900
126638,04/SBD/2025-26(GR-03),Anti Erosion Work at Patnichauk village on the Left Bank of River Ganga (Agenda No. 242/461/2026),Anti Erosion Work at Patnichauk village on the Left Bank of River Ganga (Agenda No. 242/461/2026),95343781.0,INR,INR,2026-03-02 10:31:59+00:00,2026-03-02T10:25:26.661000+00:00,2026-05-02T10:49:27+00:00,NAVEEN KUMAR,EXECUTIVE ENGINEER,WATER RESOURCES DEPARTMENT,FLOOD CONTROL DIVISION DALSINGHSARAI,GANESH PRASAD SINGH,SE,WATER RESOURCES DEPARTMENT,1906900.0,10000.0,5900
126645,NIT NO-04 2025-26 (FCD DSS ) G-1,Anti Erosion Work on the Right Edge of Baya River near village Dih Dushara (Agenda No. 242/462/2026),Anti Erosion Work on the Right Edge of Baya River near village Dih Dushara (Agenda No. 242/462/2026),13995434.0,INR,INR,2026-03-02 10:56:25+00:00,2026-03-02T10:46:56.718000+00:00,2026-05-29T11:09:23+00:00,NAVEEN KUMAR,EXECUTIVE ENGINEER,WATER RESOURCES DEPARTMENT,FLOOD CONTROL DIVISION DALSINGHSARAI,GANESH PRASAD SINGH,SE,WATER RESOURCES DEPARTMENT,280000.0,10000.0,3540
126651,NIT 15/2025-26 (Group - 2,Construction of PCC Road and RCC Drain from House of Kamlesh Singh to House of Nirbhay Singh in ward no. 12 under Nagar Nigam Sitamarhi,Construction of PCC Road and RCC Drain from House of Kamlesh Singh to House of Nirbhay Singh in ward no. 12 under Nagar Nigam Sitamarhi,5631600.0,INR,INR,2026-03-02 11:47:43+00:00,2026-03-02T11:43:49.229000+00:00,2026-03-13T16:30:29+00:00,ASHOK KUMAR SINHA,Project Director,Bihar Urban Infrastructure Development Corporation Limited,Sitamarhi,ASHOK KUMAR SINHA,Project Director,Bihar Urban Infrastructure Development Corporation Limited,112700.0,11800.0,590
126649,NIT NO-04 2025-26 (FCD DSS ) G-2,Anti Erosion work  on  the Left Edge  of Baya River Near Village Shiwna Gopaliya Dhala (Agenda No :-  242/463/2026),Anti Erosion work  on  the Left Edge  of Baya River Near Village Shiwna Gopaliya Dhala (Agenda No :-  242/463/2026),5489002.0,INR,INR,2026-03-02 11:05:16+00:00,2026-03-02T10:56:45.120000+00:00,2026-05-07T10:49:05+00:00,NAVEEN KUMAR,EXECUTIVE ENGINEER,WATER RESOURCES DEPARTMENT,FLOOD CONTROL DIVISION DALSINGHSARAI,GANESH PRASAD SINGH,SE,WATER RESOURCES DEPARTMENT,109800.0,10000.0,590
126650,NIT 15/2025-26 (Group - 1,"Construction of RCC drain from Vishwanathpur chauk via jail road to bhisa chauk in ward no. 34, 35 and 43 under Nagar Nigam Sitamarhi","Construction of RCC drain from Vishwanathpur chauk via jail road to bhisa chauk in ward no. 34, 35 and 43 under Nagar Nigam Sitamarhi",20203460.0,INR,INR,2026-03-02 11:41:41+00:00,2026-03-02T11:27:18.019000+00:00,2026-03-13T16:30:06+00:00,ASHOK KUMAR SINHA,Project Director,Bihar Urban Infrastructure Development Corporation Limited,Sitamarhi,ASHOK KUMAR SINHA,Project Director,Bihar Urban Infrastructure Development Corporation Limited,404100.0,17700.0,3540
126665,Re NIT -10/2025-26 Gr-02,Construction of PCC road from jawahar chowk to SH-75 in ward no -06 under nagar panchayat kamtaul ahiyari,Construction of PCC road from jawahar chowk to SH-75 in ward no -06 under nagar panchayat kamtaul ahiyari,3693900.0,INR,INR,2026-03-02 16:10:41+00:00,2026-03-02T15:48:12.466000+00:00,2026-03-06T10:46:08+00:00,PRINCY KUMARI,EXECUTIVE OFFICER,UDHD,KAMTAUL AHIYARI DARBHANGA,PRINCY KUMARI,EXECUTIVE OFFICER,UDHD,73900.0,5000.0,590
126658,EOI NOTICE No.- 02/2025-26,"EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF AGENCY FOR COMPREHENSIVE REPAIR AND MAINTENANCE OF WATER SUPPLY SCHEME UNDER NAGAR PANCHAYAT, MASHRAKH (BIHAR)","EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF AGENCY FOR COMPREHENSIVE REPAIR AND MAINTENANCE OF WATER SUPPLY SCHEME UNDER NAGAR PANCHAYAT, MASHRAKH (BIHAR)",0.0,INR,INR,2026-03-02 12:39:18+00:00,2026-03-02T12:11:05.185000+00:00,2026-03-18T10:40:21+00:00,Bablu Kumar,Executive Officer,SHEOHAR NAGAR PARISHAD,Sheohar,Bablu Kumar,Executive Officer,SHEOHAR NAGAR PARISHAD,,,590
126646,03/2025-26/N. P. BARAUNI/33,Group 33 : Construction of Pink Toilet near Panchayat Bhawan baro dakshin in ward no-29 under nagar parishad barauni,Group 33 : Construction of Pink Toilet near Panchayat Bhawan baro dakshin in ward no-29 under nagar parishad barauni,2289900.0,INR,INR,2026-03-02 11:05:23+00:00,2026-03-02T10:47:32.839000+00:00,2026-04-13T11:10:07+00:00,RANVEER KUMAR,MUNICIPAL EXECUTIVE OFFICER,NAGAR PARISHAD BARAUNI,DULARUA DHAM POKHAR NAGAR PARISHAD BARAUNI,RANVEER KUMAR,MUNICIPAL EXECUTIVE OFFICER,NAGAR PARISHAD BARAUNI,45800.0,5000.0,590
126667,Re NIT -10/2025-26 Group-01,Construction of RCC drain and road from ranjeet paswan's home via kedar thakur's home to SH-75 in ward no -05 under nagar panchayat kamtaul ahiyari,Construction of RCC drain and road from ranjeet paswan's home via kedar thakur's home to SH-75 in ward no -05 under nagar panchayat kamtaul ahiyari,4390400.0,INR,INR,2026-03-02 16:29:01+00:00,2026-03-02T16:24:37.286000+00:00,2026-03-06T10:45:28+00:00,PRINCY KUMARI,EXECUTIVE OFFICER,UDHD,KAMTAUL AHIYARI DARBHANGA,PRINCY KUMARI,EXECUTIVE OFFICER,UDHD,87900.0,5000.0,590
126669,FCD KATIHAR SHORT TERM NIT NO :- 07/2025-26 G-2,A.E. Work of Protection of Belgachhi Mandal Tola of LCPMR embankment in between KM 12.00 to K.M.13.50 (Agenda No.-242/252/2026),A.E. Work of Protection of Belgachhi Mandal Tola of LCPMR embankment in between KM 12.00 to K.M.13.50 (Agenda No.-242/252/2026),4381848.0,INR,INR,2026-03-03 07:42:56+00:00,2026-03-03T07:30:06.756000+00:00,2026-05-13T16:31:29+00:00,Anirudh Kumar,EE,WATER RESOURCES DEPARTMENT,Katihar,ANWER JAMIL,CHIEF ENGINEER,WATER RESOURCES DEPARTMENT,87700.0,5000.0,590
126666,Re NIT -10/2025-26 Gr-03,Construction of RCC drain from Lalan thakur's house to Sitaram thakur's house in ward no -05 under nagar panchayat kamtaul ahiyari,Construction of RCC drain from Lalan thakur's house to Sitaram thakur's house in ward no -05 under nagar panchayat kamtaul ahiyari,2595900.0,INR,INR,2026-03-02 16:20:18+00:00,2026-03-02T16:13:17.952000+00:00,2026-03-06T10:45:50+00:00,PRINCY KUMARI,EXECUTIVE OFFICER,UDHD,KAMTAUL AHIYARI DARBHANGA,PRINCY KUMARI,EXECUTIVE OFFICER,UDHD,52000.0,5000.0,590
126668,FCD KATIHAR SHORT TERM NIT NO :- 07/2025-26 G-1,"Anti Erosion works at village - Meghu Tola & Jhabbu Tola School, Block- Amdabad, District katihar. Along the left edge of river Ganga. (Agenda No.-242/241/2026)","Anti Erosion works at village - Meghu Tola & Jhabbu Tola School, Block- Amdabad, District katihar. Along the left edge of river Ganga. (Agenda No.-242/241/2026)",19668705.0,INR,INR,2026-03-03 07:29:36+00:00,2026-03-03T07:04:52.160000+00:00,2026-05-13T16:08:28+00:00,Anirudh Kumar,EE,WATER RESOURCES DEPARTMENT,Katihar,ANWER JAMIL,CHIEF ENGINEER,WATER RESOURCES DEPARTMENT,393400.0,10000.0,3540
126675,FCD KATIHAR NIT NO 06 SBD/2025-26 DT 24.02.26 G-1,"Anti Erosion works at Village - Subedar Tola Block-Amdabad, District Katihar, Along the left edge of river Ganga (Agenda No.- 242/242/2026)","Anti Erosion works at Village - Subedar Tola Block-Amdabad, District Katihar, Along the left edge of river Ganga (Agenda No.- 242/242/2026)",48816256.0,INR,INR,2026-03-03 09:25:43+00:00,2026-03-03T09:19:26.228000+00:00,2026-05-13T16:22:24+00:00,Anirudh Kumar,EE,WATER RESOURCES DEPARTMENT,Katihar,ANWER JAMIL,CHIEF ENGINEER,WATER RESOURCES DEPARTMENT,976400.0,10000.0,5900
126671,FCD KATIHAR SHORT TERM NIT NO :- 07/2025-26 G-4,A.E. Work of protection of village ratanpur of Bariya panchayat near 13.00 km of JLMRE (Agenda No.-242/258/2026),A.E. Work of protection of village ratanpur of Bariya panchayat near 13.00 km of JLMRE (Agenda No.-242/258/2026),10002714.0,INR,INR,2026-03-03 08:10:33+00:00,2026-03-03T08:00:44.256000+00:00,2026-05-13T16:16:35+00:00,Anirudh Kumar,EE,WATER RESOURCES DEPARTMENT,Katihar,ANWER JAMIL,CHIEF ENGINEER,WATER RESOURCES DEPARTMENT,200100.0,10000.0,3540
126670,FCD KATIHAR SHORT TERM NIT NO :- 07/2025-26 G-3,A.E. Work of Protection of Village Dakra Near 9.50 K.M. of LCPMR Embankment and Restoration of damaged portion of old A.E. work (Agenda No.-242/253/2026),A.E. Work of Protection of Village Dakra Near 9.50 K.M. of LCPMR Embankment and Restoration of damaged portion of old A.E. work (Agenda No.-242/253/2026),9432336.0,INR,INR,2026-03-03 08:00:12+00:00,2026-03-03T07:43:46.481000+00:00,2026-05-13T16:13:38+00:00,Anirudh Kumar,EE,WATER RESOURCES DEPARTMENT,Katihar,ANWER JAMIL,CHIEF ENGINEER,WATER RESOURCES DEPARTMENT,188700.0,10000.0,3540
126672,FCD KATIHAR SHORT TERM NIT NO :- 07/2025-26 G-5,A.E Work of protection of Village Oliya of Singhol Panchayat near 10.00 km of Jhaua Lava Mahananda Right Embankment U/S of old AE Work and Restoration of old AE Work. (Agenda No.-242/259/2026),A.E Work of protection of Village Oliya of Singhol Panchayat near 10.00 km of Jhaua Lava Mahananda Right Embankment U/S of old AE Work and Restoration of old AE Work. (Agenda No.-242/259/2026),6094733.0,INR,INR,2026-03-03 08:22:22+00:00,2026-03-03T08:11:19.041000+00:00,2026-05-13T16:26:58+00:00,Anirudh Kumar,EE,WATER RESOURCES DEPARTMENT,Katihar,ANWER JAMIL,CHIEF ENGINEER,WATER RESOURCES DEPARTMENT,121900.0,10000.0,590
126674,FCD KATIHAR SHORT TERM NIT NO 06 SBD/2025-26  G-2,"Anti Erosion work and extension of anti erosion work 2025 at Village-Babla Banna Block-Amdabad, District Katihar. Along the left edge of river Ganga. (Agenda No.- 242/244/2026)","Anti Erosion work and extension of anti erosion work 2025 at Village-Babla Banna Block-Amdabad, District Katihar. Along the left edge of river Ganga. (Agenda No.- 242/244/2026)",56093252.0,INR,INR,2026-03-03 09:27:17+00:00,2026-03-03T08:52:19.216000+00:00,2026-03-09T09:31:00+00:00,Anirudh Kumar,EE,WATER RESOURCES DEPARTMENT,Katihar,ANWER JAMIL,CHIEF ENGINEER,WATER RESOURCES DEPARTMENT,1121900.0,10000.0,5900
126676,NIT 11/2025-26/FCD/BAKHTIYARPUR/01,"ANTI EROSION WORK ON LEFT BANK OF MUHANE RIVER AT BUDHWACHAK VILLAGE VILLAGE BLOCK ATHMALGOLA, DIST. PATNA IN LENGTH OF 130M  (AGENDA NO. 242/309/2026)","ANTI EROSION WORK ON LEFT BANK OF MUHANE RIVER AT BUDHWACHAK VILLAGE VILLAGE BLOCK ATHMALGOLA, DIST. PATNA IN LENGTH OF 130M  (AGENDA NO. 242/309/2026)",10730603.0,INR,INR,2026-03-03 10:54:53+00:00,2026-03-03T09:48:45.399000+00:00,2026-06-19T08:09:09+00:00,KUNAL,EXECUTIVE ENGINEER,WATER RESOURCES DEPARTMENT,FLOOD CONTROL DIVISION BAKHTIYARPUR,KUMAR ABHISHEK KISHORE,SE,WATER RESOURCES DEPARTMENT,214700.0,10000.0,3540
126690,NIT 04 SBD/2025-26/LALGANJ/GR-01,Raising and Strengthening of Kalyanpur Ringh Bundh in between 26.30 km to 27.30 km of Tirhut Embankment. (Agenda No.-242/62/2026),Raising and Strengthening of Kalyanpur Ringh Bundh in between 26.30 km to 27.30 km of Tirhut Embankment. (Agenda No.-242/62/2026),31182743.0,INR,INR,2026-03-05 01:22:17+00:00,2026-03-04T06:36:58.980000+00:00,2026-05-17T16:01:39+00:00,ABHYUDAY ANAND,EE,WATER RESOURCES DEPARTMENT,FLOOD CONTROL DIVISON SALMARI,BINOD KUMAR,SE,WATER RESOURCES DEPARTMENT PATNA,623700.0,10000.0,5900
126687,NIT 01/EWD/PURNEA/2025-26,"Renovation & Patch work to E.I. in Govt. Polytechnic College Katihar, Distt.-Katihar.","Renovation & Patch work to E.I. in Govt. Polytechnic College Katihar, Distt.-Katihar.",27865683.0,INR,INR,2026-03-03 16:01:44+00:00,2026-03-03T15:39:50.722000+00:00,2026-04-01T19:59:34+00:00,"Electrical Executive Engineer, PURNEA DIVISION",EEE,Electrical Division PURNEA,"Electrical Division PURNEA, BCD PURNEA","Superintending Engineer, Electric North Bihar Circle",SE,"Superintending Engineer, Electric North Bihar Circle",557400.0,10000.0,3540
126678,NIT 11/2025-26/FCD/BAKHTIYARPUR/02,ANTI EROSION WORK ON RIGHT BANK OF NONAI RIVER NEAR VILLAGE CHISHTIPUR IN NAGARNAUSA BLOCK UNDER NALAND DISTRICT  (AGENDA NO. 242/311/2026),ANTI EROSION WORK ON RIGHT BANK OF NONAI RIVER NEAR VILLAGE CHISHTIPUR IN NAGARNAUSA BLOCK UNDER NALAND DISTRICT  (AGENDA NO. 242/311/2026),5016404.0,INR,INR,2026-03-03 10:56:01+00:00,2026-03-03T10:00:21.775000+00:00,2026-06-19T07:54:24+00:00,KUNAL,EXECUTIVE ENGINEER,WATER RESOURCES DEPARTMENT,FLOOD CONTROL DIVISION BAKHTIYARPUR,KUMAR ABHISHEK KISHORE,SE,WATER RESOURCES DEPARTMENT,100400.0,10000.0,590
126692,NIT 04 SBD/2025-26/LALGANJ/GR-02,Anti Erosion work at Ganiyari Village of left bank of left Edge of River Ganga. (Agenda No.-242/63/2026),Anti Erosion work at Ganiyari Village of left bank of left Edge of River Ganga. (Agenda No.-242/63/2026),580596353.0,INR,INR,2026-03-05 00:55:05+00:00,2026-03-04T08:07:52.460000+00:00,2026-05-20T09:41:32+00:00,ABHYUDAY ANAND,EE,WATER RESOURCES DEPARTMENT,FLOOD CONTROL DIVISON SALMARI,BINOD KUMAR,SE,WATER RESOURCES DEPARTMENT PATNA,6806000.0,10000.0,5900
126693,NIT 04 SBD/2025-26/LALGANJ/GR-03,Anti Erosion work from Hasanpur Border to Habraha at Mahnar.(Agenda No.-242/64/2026,Anti Erosion work from Hasanpur Border to Habraha at Mahnar.(Agenda No.-242/64/2026,20954549.0,INR,INR,2026-03-05 00:29:27+00:00,2026-03-04T08:50:23.293000+00:00,2026-05-17T15:57:25+00:00,ABHYUDAY ANAND,EE,WATER RESOURCES DEPARTMENT,FLOOD CONTROL DIVISON SALMARI,BINOD KUMAR,SE,WATER RESOURCES DEPARTMENT PATNA,419100.0,10000.0,3540
126679,NIT 11/2025-26/FCD/BAKHTIYARPUR/03,RESTORATION OF LEFT AND RIGHT BANK OF KATHAUTIA RIVER UNDER KHUSRUPUR BLOCK IN PATNA DISTRICT  (AGENDA NO. 242/312/2026),RESTORATION OF LEFT AND RIGHT BANK OF KATHAUTIA RIVER UNDER KHUSRUPUR BLOCK IN PATNA DISTRICT  (AGENDA NO. 242/312/2026),9640997.0,INR,INR,2026-03-03 10:56:58+00:00,2026-03-03T10:10:46.600000+00:00,2026-06-19T08:06:24+00:00,KUNAL,EXECUTIVE ENGINEER,WATER RESOURCES DEPARTMENT,FLOOD CONTROL DIVISION BAKHTIYARPUR,KUMAR ABHISHEK KISHORE,SUPERINTENDING ENGINEER,FLOOD CONTROL & DRAINAGE CIRCLE PATNA,192900.0,10000.0,3540
126694,NIT 02 F2/2025-26/LALGANJ,A.E Work at Fatehabaad ring bandh at 29.00 km of T.E. (Agenda No-242/61/2026),A.E Work at Fatehabaad ring bandh at 29.00 km of T.E. (Agenda No-242/61/2026),18726270.0,INR,INR,2026-03-05 00:02:46+00:00,2026-03-04T09:23:38.143000+00:00,2026-05-20T09:26:02+00:00,ABHYUDAY ANAND,EE,WRD,FLOOD CONTROL AND DRAINAGE DIVISION LALGANJ,BINOD KUMAR,SE,WATER RESOURCES DEPARTMENT PATNA,374600.0,10000.0,3540
126682,NIT 11/2025-26/FCD/BAKHTIYARPUR/04,ANTI EROSION WORK ON RIGHT BANK OF GANGA RIVER AT BARH KABRISTAN UNDER BARH BLOCK IN PATNA DISTRICT  (AGENDA NO. 242/321/2026),ANTI EROSION WORK ON RIGHT BANK OF GANGA RIVER AT BARH KABRISTAN UNDER BARH BLOCK IN PATNA DISTRICT  (AGENDA NO. 242/321/2026),19212678.0,INR,INR,2026-03-03 10:58:06+00:00,2026-03-03T10:22:14.534000+00:00,2026-06-19T08:03:37+00:00,KUNAL,EXECUTIVE ENGINEER,WATER RESOURCES DEPARTMENT,FLOOD CONTROL DIVISION BAKHTIYARPUR,KUMAR ABHISHEK KISHORE,SE,WATER RESOURCES DEPARTMENT,384300.0,10000.0,3540
126704,03/2025-26(GR-01)/DD/Darbhanga,AE work on left bank of Bagmati river at Fatehpur under Singhwara block of District Darbhanga (Agenda No. 242/442/2026),AE work on left bank of Bagmati river at Fatehpur under Singhwara block of District Darbhanga (Agenda No. 242/442/2026),9195294.0,INR,INR,2026-03-05 04:37:36+00:00,2026-03-05T04:16:34.299000+00:00,2026-06-01T16:08:54+00:00,Abrar Arshad,"SE, Darbhanga",Water Resources Department,"Flood Control Circle, Darbhanga",Nawal Kishore Bharti,"CE, Samastipur","WRD, Bihar",184000.0,10000.0,3540
