Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
61366,31/BCD/BETTIAH/2023-24 GR 15,"CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT KUKURA PANCHAYAT UNDER NARKATIAGANJ BLOCK, WEST CHAMPARAN.(including electric work )","CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT KUKURA PANCHAYAT UNDER NARKATIAGANJ BLOCK, WEST CHAMPARAN.(including electric work )",29724684.0,INR,INR,2024-05-24 04:26:07+00:00,2024-05-24T04:17:16.842000+00:00,2024-06-14T09:31:00+00:00,"Executive Engineer, BUILDING DIVISION BETTIAH",EE,Executive Engineer Bettiah,"Executive Engineer Bettiah, BCD, Bettiah,  bihar","Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",594500.0,10000.0,3540.0
61368,31/BCD/BETTIAH/2023-24 GR 12,"CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT AURAIYA , RANIPUR RAMPURWA AND GURWALIYA UNDER CHANPATIYA BLOCK , WEST CHAMPARAN (including electric work )","CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT AURAIYA , RANIPUR RAMPURWA AND GURWALIYA UNDER CHANPATIYA BLOCK , WEST CHAMPARAN (including electric work )",89174042.0,INR,INR,2024-05-24 04:47:48+00:00,2024-05-24T04:33:41.889000+00:00,2024-10-21T10:07:09+00:00,"Executive Engineer, BUILDING DIVISION BETTIAH",EE,Executive Engineer Bettiah,"Executive Engineer Bettiah, BCD, Bettiah,  bihar","Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",1783500.0,10000.0,5900.0
61372,31/BCD/BETTIAH/2023-24 GR 31,"CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT SABEYA AND JOGIYA PANCHAYAT UNDER RAMNAGAR BLOCK, WEST CHAMPARAN.(including electric work )","CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT SABEYA AND JOGIYA PANCHAYAT UNDER RAMNAGAR BLOCK, WEST CHAMPARAN.(including electric work )",60853469.0,INR,INR,2024-05-24 05:27:51+00:00,2024-05-24T05:09:51.613000+00:00,2024-07-02T11:42:14+00:00,"Executive Engineer, BUILDING DIVISION BETTIAH",EE,Executive Engineer Bettiah,"Executive Engineer Bettiah, BCD, Bettiah,  bihar","Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",1217100.0,10000.0,5900.0
61373,31/BCD/BETTIAH/2023-24 GR 16,"CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT BAGAHI BASWARIYA AND GAUNAULI DUMRA PANCHAYAT UNDER LAURIYA BLOCK, WEST CHAMPARAN. (including electric work )","CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT BAGAHI BASWARIYA AND GAUNAULI DUMRA PANCHAYAT UNDER LAURIYA BLOCK, WEST CHAMPARAN. (including electric work )",60853469.0,INR,INR,2024-05-24 05:20:46+00:00,2024-05-24T05:15:43.249000+00:00,2024-11-14T04:45:37+00:00,"Executive Engineer, BUILDING DIVISION BETTIAH",EE,Executive Engineer Bettiah,"Executive Engineer Bettiah, BCD, Bettiah,  bihar","Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",1217100.0,10000.0,5900.0
61365,31/BCD/BETTIAH/2023-24 GR 13,"CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT KUNDILPUR PANCHAYAT UNDER NARKATIAGANJ BLOCK, WEST CHAMPARAN.(including electric work )","CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT KUNDILPUR PANCHAYAT UNDER NARKATIAGANJ BLOCK, WEST CHAMPARAN.(including electric work )",29724684.0,INR,INR,2024-05-24 04:22:19+00:00,2024-05-24T04:17:06.115000+00:00,2024-06-14T09:31:00+00:00,"Executive Engineer, BUILDING DIVISION BETTIAH",EE,Executive Engineer Bettiah,"Executive Engineer Bettiah, BCD, Bettiah,  bihar","Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",594500.0,10000.0,3540.0
61367,31/BCD/BETTIAH/2023-24 GR 21,"CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT PURAINIYA PANCHAYAT UNDER MAINATAR BLOCK, WEST CHAMPARAN.(including electric work )","CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT PURAINIYA PANCHAYAT UNDER MAINATAR BLOCK, WEST CHAMPARAN.(including electric work )",29724684.0,INR,INR,2024-05-24 04:30:43+00:00,2024-05-24T04:17:24.838000+00:00,2024-11-14T04:32:10+00:00,"Executive Engineer, BUILDING DIVISION BETTIAH",EE,Executive Engineer Bettiah,"Executive Engineer Bettiah, BCD, Bettiah,  bihar","Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",594500.0,10000.0,3540.0
61364,31/BCD/BETTIAH/2023-24 GR 22,"CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT TOLA CHAPARIA AND SUKHLAHI PANCHAYAT UNDER MAINATAR BLOCK, WEST CHAMPARAN.(including electric work )","CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT TOLA CHAPARIA AND SUKHLAHI PANCHAYAT UNDER MAINATAR BLOCK, WEST CHAMPARAN.(including electric work )",59449362.0,INR,INR,2024-05-24 04:15:53+00:00,2024-05-24T04:12:50.352000+00:00,2024-06-14T09:31:00+00:00,"Executive Engineer, BUILDING DIVISION BETTIAH",EE,Executive Engineer Bettiah,"Executive Engineer Bettiah, BCD, Bettiah,  bihar","Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",1189000.0,10000.0,5900.0
61374,NIT No.-01(R)-2024-25-GR-01,"Construction of 125mm x 40mm x 61 mtr deep 25 Nos. India Mark II and with Platform and Drain and Construction of soak pit 1.0m diameter 2.0 metre deep in LOK SABHA ELECTION-2024 at Polling booth and during summer season in water scares area in Saran District under P.H.Division, Chapra  for the year 2024-25.","Construction of 125mm x 40mm x 61 mtr deep 25 Nos. India Mark II and with Platform and Drain and Construction of soak pit 1.0m diameter 2.0 metre deep in LOK SABHA ELECTION-2024 at Polling booth and during summer season in water scares area in Saran District under P.H.Division, Chapra  for the year 2024-25.",1859775.0,INR,INR,2024-05-24 06:00:07+00:00,2024-05-24T05:28:04.296000+00:00,2025-08-02T09:26:47+00:00,SANYOG KUMAR,EE P H DIVISION SAHARSA,PUBLIC HEALTH DIVISION SAHARSA,PUBLIC HEALTH DIVISION SAHARSA,SUBODH SHANKAR,SE,PHED CHAPRA CIRCLE,37200.0,5000.0,590.0
61375,31/BCD/BETTIAH/2023-24 GR 35,"CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT HARPUR AND SHRINAGAR PANCHAYAT UNDER THAKRAHA BLOCK, WEST CHAMPARAN.(including electric work )","CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT HARPUR AND SHRINAGAR PANCHAYAT UNDER THAKRAHA BLOCK, WEST CHAMPARAN.(including electric work )",60853469.0,INR,INR,2024-05-24 05:33:07+00:00,2024-05-24T05:28:48.081000+00:00,2024-06-14T09:31:00+00:00,"Executive Engineer, BUILDING DIVISION BETTIAH",EE,Executive Engineer Bettiah,"Executive Engineer Bettiah, BCD, Bettiah,  bihar","Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",1217100.0,10000.0,5900.0
61378,31/BCD/BETTIAH/2023-24 GR 18,"CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT DHAMAURA PANCHAYAT UNDER LAURIYA BLOCK, WEST CHAMPARAN.(including electric work )","CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT DHAMAURA PANCHAYAT UNDER LAURIYA BLOCK, WEST CHAMPARAN.(including electric work )",30426736.0,INR,INR,2024-05-24 05:52:19+00:00,2024-05-24T05:46:07.355000+00:00,2025-06-10T08:58:43+00:00,"Executive Engineer, BUILDING DIVISION BETTIAH",EE,Executive Engineer Bettiah,"Executive Engineer Bettiah, BCD, Bettiah,  bihar","Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",608500.0,10000.0,5900.0
61381,31/BCD/BETTIAH/2023-24 GR 30,"CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT PARSAUNI, BHAWAL AND SONKHAR PANCHAYAT UNDER RAMNAGAR BLOCK, WEST CHAMPARAN.(including electric work )","CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT PARSAUNI, BHAWAL AND SONKHAR PANCHAYAT UNDER RAMNAGAR BLOCK, WEST CHAMPARAN.(including electric work )",91280199.0,INR,INR,2024-05-24 06:13:32+00:00,2024-05-24T06:00:21.873000+00:00,2024-10-21T09:54:40+00:00,"Executive Engineer, BUILDING DIVISION BETTIAH",EE,Executive Engineer Bettiah,"Executive Engineer Bettiah, BCD, Bettiah,  bihar","Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",1825600.0,10000.0,5900.0
61377,31/BCD/BETTIAH/2023-24 GR 17,"CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT GOBRAURA PANCHAYAT UNDER LAURIYA BLOCK, WEST CHAMPARAN.(including electric work )","CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT GOBRAURA PANCHAYAT UNDER LAURIYA BLOCK, WEST CHAMPARAN.(including electric work )",30426736.0,INR,INR,2024-05-24 05:45:34+00:00,2024-05-24T05:34:20.137000+00:00,2024-07-02T11:57:00+00:00,"Executive Engineer, BUILDING DIVISION BETTIAH",EE,Executive Engineer Bettiah,"Executive Engineer Bettiah, BCD, Bettiah,  bihar","Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",608500.0,10000.0,5900.0
61370,BMSIC/MEDICAL DEVICES/CONSUMABLES/24-04,"Tender for Rate Contract & Supply of Glucometer Machine, Glucose Test Strips and Auto Disable Lancets for the State of Bihar","Tender for Rate Contract & Supply of Glucometer Machine, Glucose Test Strips and Auto Disable Lancets for the State of Bihar",0.0,INR,INR,2024-05-24 05:18:01+00:00,2024-05-24T05:05:41.855000+00:00,2024-07-10T10:23:27+00:00,Navindra Kumar,D G M,Bihar Medical Services Infrastructure Corporation Limited,"3rd floor Swasthya Bhawan, Behind IGIMS, Sheikhpura",Navindra Kumar,D G M,Bihar Medical Services Infrastructure Corporation Limited,,11800.0,590.0
61384,31/BCD/BETTIAH/2023-24 GR 28,"CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT CHAMWALIYA, DHOLBAJWA LAKSHMIPUR, MANGALPUR AWASHANI AND BINWALIYA BODHSAR PANCHAYAT UNDER BAGAHA-2 BLOCK, WEST CHAMPARAN.(including electric work )","CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT CHAMWALIYA, DHOLBAJWA LAKSHMIPUR, MANGALPUR AWASHANI AND BINWALIYA BODHSAR PANCHAYAT UNDER BAGAHA-2 BLOCK, WEST CHAMPARAN.(including electric work )",121706934.0,INR,INR,2024-05-24 06:34:24+00:00,2024-05-24T06:14:57.062000+00:00,2024-10-21T09:05:41+00:00,"Executive Engineer, BUILDING DIVISION BETTIAH",EE,Executive Engineer Bettiah,"Executive Engineer Bettiah, BCD, Bettiah,  bihar","Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",2217100.0,10000.0,5900.0
61386,54/BCD/SBD/DBG/2023-24 GR 1,"CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN DULARPUR, KHUTWARA, LOAM AND BIJULI PANCHAYAT OF SADAR BLOCK UNDER DARBHANGA DISTRICT  INCLUDING ELECTRIFICATION WORK .","CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN DULARPUR, KHUTWARA, LOAM AND BIJULI PANCHAYAT OF SADAR BLOCK UNDER DARBHANGA DISTRICT  INCLUDING ELECTRIFICATION WORK .",114607359.0,INR,INR,2024-05-24 08:34:02+00:00,2024-05-24T07:19:14.446000+00:00,2024-06-16T23:48:25+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,2146100.0,10000.0,5900.0
61388,54/BCD/SBD/DBG/2023-24 GR 2,"CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN BALIGAON, BITHAULI, GANGDAH SHIVRAM, HATHORI SOUTH PANCHAYAT OF BAHERI BLOCK UNDER  DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .","CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN BALIGAON, BITHAULI, GANGDAH SHIVRAM, HATHORI SOUTH PANCHAYAT OF BAHERI BLOCK UNDER  DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .",114607359.0,INR,INR,2024-05-24 08:41:56+00:00,2024-05-24T08:34:17.681000+00:00,2024-06-13T09:31:00+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,2146100.0,10000.0,5900.0
61383,31/BCD/BETTIAH/2023-24 GR 33,"CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT DHANAHA_SISAI AND CHIURAHI PANCHAYAT UNDER MADHUBANI BLOCK, WEST CHAMPARAN.(including electric work )","CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT DHANAHA_SISAI AND CHIURAHI PANCHAYAT UNDER MADHUBANI BLOCK, WEST CHAMPARAN.(including electric work )",91280199.0,INR,INR,2024-05-24 06:23:55+00:00,2024-05-24T06:14:46.538000+00:00,2024-06-14T09:31:00+00:00,"Executive Engineer, BUILDING DIVISION BETTIAH",EE,Executive Engineer Bettiah,"Executive Engineer Bettiah, BCD, Bettiah,  bihar","Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",1825600.0,10000.0,5900.0
61379,31/BCD/BETTIAH/2023-24 GR 34,"CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT MADHUA PANCHAYAT UNDER MADHUBANI BLOCK, WEST CHAMPARAN.(including electric work )","CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT MADHUA PANCHAYAT UNDER MADHUBANI BLOCK, WEST CHAMPARAN.(including electric work )",30426736.0,INR,INR,2024-05-24 05:56:52+00:00,2024-05-24T05:46:17.096000+00:00,2024-12-04T07:41:56+00:00,"Executive Engineer, BUILDING DIVISION BETTIAH",EE,Executive Engineer Bettiah,"Executive Engineer Bettiah, BCD, Bettiah,  bihar","Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",608500.0,10000.0,5900.0
61382,31/BCD/BETTIAH/2023-24 GR 32,"CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT MAJHARIYA, SAURAHA AND MURADIAH PANCHAYAT UNDER PIPRASI BLOCK, WEST CHAMPARAN.(including electric work )","CONSTRUCTION OF PANCHAYAT SARKAR BHAWAN AT MAJHARIYA, SAURAHA AND MURADIAH PANCHAYAT UNDER PIPRASI BLOCK, WEST CHAMPARAN.(including electric work )",91280199.0,INR,INR,2024-05-24 06:20:11+00:00,2024-05-24T06:14:37.763000+00:00,2024-06-14T09:31:00+00:00,"Executive Engineer, BUILDING DIVISION BETTIAH",EE,Executive Engineer Bettiah,"Executive Engineer Bettiah, BCD, Bettiah,  bihar","Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",1825600.0,10000.0,5900.0
61376,MGD/PR-000838/24-25/ROHTAS/ SONE BLOCK-13,e-Auction for settlement of sand ghats of Rohtas district (SONE BLOCK-13),e-Auction for settlement of sand ghats of Rohtas district (SONE BLOCK-13),156060000.0,INR,INR,2024-05-24 06:00:30+00:00,2024-05-24T05:32:12.908000+00:00,2024-06-09T05:30:05.392000+00:00,Udita Singh,DM,District Mining Office,Rohtas,Navin Kumar,District Magistrate,"District Mining Office, Munger",39015000.0,5000.0,5900.0
61392,54/BCD/SBD/DBG/2023-24 GR 10,"CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN DUMRI,LADHO,MANAUR BHAURAM,PATNIA PANCHAYAT OF BIRAUL BLOCK UNDER DARBHANGA DISTRICT  INCLUDING ELECTRIFICATION WORK .","CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN DUMRI,LADHO,MANAUR BHAURAM,PATNIA PANCHAYAT OF BIRAUL BLOCK UNDER DARBHANGA DISTRICT  INCLUDING ELECTRIFICATION WORK .",114607359.0,INR,INR,2024-05-24 09:06:41+00:00,2024-05-24T08:34:58.857000+00:00,2024-06-13T09:31:00+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,2146100.0,10000.0,5900.0
61385,NIT-69/2023-24/1,"Construction of Pre-Fab structure at 2nd Floor / Terrace Floor of Bihar Rashtrabhasa Parishad Building at Saidpur campus, Patna.","Construction of Pre-Fab structure at 2nd Floor / Terrace Floor of Bihar Rashtrabhasa Parishad Building at Saidpur campus, Patna.",6974420.0,INR,INR,2024-05-24 11:54:15+00:00,2024-05-24T06:25:16.110000+00:00,2024-06-06T11:39:23+00:00,Om Prakash,Chief Engineer,BSEIDC,"BSEIDC, Saidpur, Patna",Om Prakash,Chief Engineer,BSEIDC,266000.0,10000.0,590.0
61387,01/BCD/KISHANGANJ/2023-24/GR-01,Construction of 04 no. (Four Units) of Panchayat Sarkar Bhawan in  (1) Bhauradah Panchayat (2) Laucha Panchayat (3) Natuapada Panchayat (4) Chandwar Panchayat at Block- Bahadurganj of District- Kishanganj for the year - 2023-24.,Construction of 04 no. (Four Units) of Panchayat Sarkar Bhawan in  (1) Bhauradah Panchayat (2) Laucha Panchayat (3) Natuapada Panchayat (4) Chandwar Panchayat at Block- Bahadurganj of District- Kishanganj for the year - 2023-24.,118934735.0,INR,INR,2024-05-24 08:49:04+00:00,2024-05-24T08:04:38.725000+00:00,2024-06-24T09:46:57+00:00,"Executive Engineer, Kishanganj Division",EE,"Executive Engineer, Kishanganj","Executive Engineer, Kishanganj Division  ,  BUILDING CONSTRUCTION DEPARTMENT,  Division  , Bihar","Superintending Engineer, Purnea Circle",SE,Purnea Circle,2189300.0,10000.0,5900.0
61391,54/BCD/SBD/DBG/2023-24 GR 6,"CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN BRAHAMPURA,NEHRA EAST,RAGHOPUR EAST AND RAGHOPUR NORTH PANCHAYAT OF MANIGACHI BLOCK  UNDER DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .","CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN BRAHAMPURA,NEHRA EAST,RAGHOPUR EAST AND RAGHOPUR NORTH PANCHAYAT OF MANIGACHI BLOCK  UNDER DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .",114607359.0,INR,INR,2024-05-24 08:59:41+00:00,2024-05-24T08:34:50.383000+00:00,2024-06-16T23:50:36+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,2146100.0,10000.0,5900.0
61393,54/BCD/SBD/DBG/2023-24 GR 11,"CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN SAHO,POKHRAM,SAHASRAM,SOUTH BAIRAMPUR PANCHAYAT OF BIRAUL BLOCK UNDER DARBHANGA  DISTRICT INCLUDING ELECTRIFICATION WORK .","CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN SAHO,POKHRAM,SAHASRAM,SOUTH BAIRAMPUR PANCHAYAT OF BIRAUL BLOCK UNDER DARBHANGA  DISTRICT INCLUDING ELECTRIFICATION WORK .",114607359.0,INR,INR,2024-05-24 09:11:44+00:00,2024-05-24T08:35:07.857000+00:00,2024-06-13T09:31:00+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,2146100.0,10000.0,5900.0
61394,54/BCD/SBD/DBG/2023-24 GR 14,"CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN RASALPUR,CHANDANATI,SIDHAULI AND PATTOR PANCHAYAT OF HAYAGHAT BLOCK UNDER DARBHANGA  DISTRICT INCLUDING ELECTRIFICATION WORK .","CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN RASALPUR,CHANDANATI,SIDHAULI AND PATTOR PANCHAYAT OF HAYAGHAT BLOCK UNDER DARBHANGA  DISTRICT INCLUDING ELECTRIFICATION WORK .",114607359.0,INR,INR,2024-05-24 09:15:32+00:00,2024-05-24T08:35:19.783000+00:00,2025-02-17T04:40:08+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,2146100.0,10000.0,5900.0
61389,54/BCD/SBD/DBG/2023-24 GR 3,"CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN PAGHARI, THATHOPUR, DOHAT NARAYAN AND NIMAITHI PANCHAYAT OF BAHERI BLOCK UNDER DARBHANGA DISTRICT  INCLUDING ELECTRIFICATION WORK .","CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN PAGHARI, THATHOPUR, DOHAT NARAYAN AND NIMAITHI PANCHAYAT OF BAHERI BLOCK UNDER DARBHANGA DISTRICT  INCLUDING ELECTRIFICATION WORK .",114607359.0,INR,INR,2024-05-24 08:46:15+00:00,2024-05-24T08:34:27.720000+00:00,2024-06-13T09:31:00+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,2146100.0,10000.0,5900.0
61390,54/BCD/SBD/DBG/2023-24 GR 5,"CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN BRAHAMPURA,BHATPURA,BHANDARISAM, BAGHAT BALOUR PANCHAYAT OF MANIGACHI BLOCK UNDER  DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .","CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN BRAHAMPURA,BHATPURA,BHANDARISAM, BAGHAT BALOUR PANCHAYAT OF MANIGACHI BLOCK UNDER  DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .",114607359.0,INR,INR,2024-05-24 08:51:38+00:00,2024-05-24T08:34:41.911000+00:00,2024-06-16T23:52:32+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,2146100.0,10000.0,5900.0
61398,01/BCD/KISHANGANJ/2023-24/GR-03,Construction of 04 no. (Four Units) of Panchayat Sarkar Bhawan in  (1) Gadgaon Panchayat (2) Kathamatha Panchayat (3) Kamalpur Panchayat (4) Majgama Panchayat at Block- Kochadhaman of District- Kishanganj for the year - 2023-24.,Construction of 04 no. (Four Units) of Panchayat Sarkar Bhawan in  (1) Gadgaon Panchayat (2) Kathamatha Panchayat (3) Kamalpur Panchayat (4) Majgama Panchayat at Block- Kochadhaman of District- Kishanganj for the year - 2023-24.,118934735.0,INR,INR,2024-05-24 08:55:10+00:00,2024-05-24T08:38:52.866000+00:00,2024-06-24T09:46:00+00:00,"Executive Engineer, Kishanganj Division",EE,"Executive Engineer, Kishanganj","Executive Engineer, Kishanganj Division  ,  BUILDING CONSTRUCTION DEPARTMENT,  Division  , Bihar","Superintending Engineer, Purnea Circle",SE,Purnea Circle,2189300.0,10000.0,5900.0
61399,01/BCD/KISHANGANJ/2023-24/GR-06,Construction of 04 no. (Four Units) of Panchayat Sarkar Bhawan in  (1) Dumaria Panchayat (2) Malingaon Panchayat (3) Patharia Panchayat (4) Kanakpur Panchayat at Block- Thakurganj of District- Kishanganj for the year - 2023-24.,Construction of 04 no. (Four Units) of Panchayat Sarkar Bhawan in  (1) Dumaria Panchayat (2) Malingaon Panchayat (3) Patharia Panchayat (4) Kanakpur Panchayat at Block- Thakurganj of District- Kishanganj for the year - 2023-24.,118934735.0,INR,INR,2024-05-24 09:17:58+00:00,2024-05-24T08:56:09.993000+00:00,2025-03-04T05:35:20+00:00,"Executive Engineer, Kishanganj Division",EE,"Executive Engineer, Kishanganj","Executive Engineer, Kishanganj Division  ,  BUILDING CONSTRUCTION DEPARTMENT,  Division  , Bihar","Superintending Engineer, Purnea Circle",SE,Purnea Circle,2189300.0,10000.0,5900.0
61397,54/BCD/SBD/DBG/2023-24 GR 20,"CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN  GODHIYARI, PANCHOBH,MORO AND NEYAM CHHATAUNA PANCHAYAT OF HANUMANNAGAR BLOCK UNDER  DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK","CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN  GODHIYARI, PANCHOBH,MORO AND NEYAM CHHATAUNA PANCHAYAT OF HANUMANNAGAR BLOCK UNDER  DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK",114607359.0,INR,INR,2024-05-24 09:36:30+00:00,2024-05-24T08:36:21.464000+00:00,2025-02-17T04:49:53+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,2146100.0,10000.0,5900.0
