,Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,month,tender_district_title_description,DISTRICT_FINALISED,tender_villages,tender_block,tender_subdistrict,gp,tender_block_location,BLOCK_FINALISED
10682,81344,BRPNNL/BHG/C016/873,Construction of HL RCC bridge span (25x24m) over river barnar in 2nd km of Sono- Charka-Pathar road in the district of Jamui.,Construction of HL RCC bridge span (25x24m) over river barnar in 2nd km of Sono- Charka-Pathar road in the district of Jamui.,493019000.0,INR,INR,2024-12-03 04:05:26+00:00,2024-12-03T03:52:48.269000+00:00,2025-06-09T10:28:57+00:00,Gyan Chandra Das,Senior Project Engineer,Works Division Bhagalpur,"PWD Campus, Adampur, Bhagalpur",Gyan Chandra Das,Senior Project Engineer,Works Division Bhagalpur,5930000.0,10000.0,5900.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 2, 'River': 2, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2024_12,Jamui,Jamui,"'CHARKA', 'JAMUI'",SONO,,SONO,SONO,SONO
12900,95292,NIT No-02/2024-2025 (Group-2),Construction of RCC drain from west corner of KKM college to panchanand singh chowk via shitla mandir under nagar Parishad Jamui,Construction of RCC drain from west corner of KKM college to panchanand singh chowk via shitla mandir under nagar Parishad Jamui,7876968.0,INR,INR,2025-03-17 17:06:00+00:00,2025-03-17T16:56:33.485000+00:00,2025-07-17T14:42:14+00:00,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,Lakhisarai,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,157600.0,17700.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2025_03,Jamui,Jamui,'JAMUI',JAMUI,,,JAMUI,JAMUI
12906,95305,NIT No-03/2024-2025,Construction of RCC drain and crossing from Kothi pokhar to shop of nawarang sweets under nagar Parishad Jamui,Construction of RCC drain and crossing from Kothi pokhar to shop of nawarang sweets under nagar Parishad Jamui,1848370.0,INR,INR,2025-03-17 17:30:30+00:00,2025-03-17T17:17:20.671000+00:00,2025-06-19T14:09:16+00:00,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,Lakhisarai,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,37000.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2025_03,Jamui,Jamui,'JAMUI',JAMUI,,,JAMUI,JAMUI
13026,95725,01/2024-25/SIKANDRA/GR-02,GR-02 ; Construction of Drain from house of Wasim Khan to Sikandra Jamui Main Road in ward no. 06 under Nagar Panchayat Sikandra.,GR-02 ; Construction of Drain from house of Wasim Khan to Sikandra Jamui Main Road in ward no. 06 under Nagar Panchayat Sikandra.,1644722.0,INR,INR,2025-03-20 20:09:56+00:00,2025-03-20T20:01:45.508000+00:00,2025-03-26T09:31:00+00:00,ANISHA KUMARI,EXECUTIVE OFFICER,Nagar Panchayat Sikandra,"Sikandra, Jamui, Bihar-811315",ANISHA KUMARI,EXECUTIVE OFFICER,Nagar Panchayat Sikandra,32900.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2025_03,Jamui,Jamui,'JAMUI',JAMUI,,,JAMUI,JAMUI
13754,98352,NIT No-01/2025-26 (G-1,Construction of Drain at Main road from Jamui more to Lali Pahari More under Nagar Parishad Lakhisarai,Construction of Drain at Main road from Jamui more to Lali Pahari More under Nagar Parishad Lakhisarai,13858379.0,INR,INR,2025-04-25 16:54:04+00:00,2025-04-24T08:03:51.693000+00:00,2025-07-14T12:57:04+00:00,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,Lakhisarai,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,277200.0,17700.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2025_04,Jamui,Jamui,'JAMUI',JAMUI,,,JAMUI,JAMUI
13900,98794,NIT No- 01/2025-2026 (Group-2,Construction of RCC Drain from Clinic of Dharmashala chowk  to Ambedkar chowk in ward no. 19 20 and 22 under Nagar Parishad Jamui,Construction of RCC Drain from Clinic of Dharmashala chowk  to Ambedkar chowk in ward no. 19 20 and 22 under Nagar Parishad Jamui,5813579.0,INR,INR,2025-04-29 18:43:01+00:00,2025-04-29T18:15:21.809000+00:00,2025-08-01T13:29:21+00:00,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,Lakhisarai,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,116300.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2025_04,Jamui,Jamui,'JAMUI',JAMUI,,,JAMUI,JAMUI
13911,98795,NIT No-01/2025-2026 (Group-1,Construction of RCC drain from Big shop to shagun vatika via Mahishauri chowk under Nagar Parishad Jamui,Construction of RCC drain from Big shop to shagun vatika via Mahishauri chowk under Nagar Parishad Jamui,6414178.0,INR,INR,2025-04-29 18:35:00+00:00,2025-04-29T18:16:10.436000+00:00,2025-08-01T13:27:09+00:00,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,Lakhisarai,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,128300.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2025_04,Jamui,Jamui,'JAMUI',JAMUI,,,JAMUI,JAMUI
14441,99678,NIT No-03/2025-2026 (G- 2,"Construction of Drain and RCC road from house of Rustam Khan to Thana chowk Gandhi Bazar via house of Badaru beg under Nagar Panchayat Sikandra, Jamui","Construction of Drain and RCC road from house of Rustam Khan to Thana chowk Gandhi Bazar via house of Badaru beg under Nagar Panchayat Sikandra, Jamui",5913503.0,INR,INR,2025-05-13 06:30:28+00:00,2025-05-13T06:24:03.643000+00:00,2025-09-09T23:52:23+00:00,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,Lakhisarai,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,118300.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2025_05,Jamui,Jamui,'JAMUI',JAMUI,,,JAMUI,JAMUI
14442,99675,NIT No-03/2025-2026 (G- 1,Construction of RCC drain from Khaira morh to Mahishouri Chowk under Nagar Parishad Jamui,Construction of RCC drain from Khaira morh to Mahishouri Chowk under Nagar Parishad Jamui,5878700.0,INR,INR,2025-05-13 06:21:11+00:00,2025-05-13T06:11:27.395000+00:00,2025-09-09T23:50:31+00:00,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,Lakhisarai,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,117600.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2025_05,Jamui,Jamui,"'KHAIRA', 'JAMUI'",JAMUI,,KHAIRA,JAMUI,JAMUI
14443,99680,NIT No-03/2025-2026 (G- 3,"Construction of Drain from  House of Badaru Beg to Domtoli Chouwk via Mugal Toli under Nagar Panchayat Sikandra, Jamui","Construction of Drain from  House of Badaru Beg to Domtoli Chouwk via Mugal Toli under Nagar Panchayat Sikandra, Jamui",5639263.0,INR,INR,2025-05-13 06:39:23+00:00,2025-05-13T06:31:57.956000+00:00,2025-09-09T23:54:59+00:00,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,Lakhisarai,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,112800.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2025_05,Jamui,Jamui,'JAMUI',JAMUI,,,JAMUI,JAMUI
14533,101855,01/ PHED/JAM/2025-26(GR-02),"Construction of 18 Nos 125/115mm dia x 70m deep Drilled T/wells and 18 Nos 125mmdiax45m Gravel Packed T/Wells  with  India Mark II Hand Pump Platform and drain and with 36 Nos of soakpit during summer season  in the water scarce area under P.H.Division, Jamui for the year 2025-26","Construction of 18 Nos 125/115mm dia x 70m deep Drilled T/wells and 18 Nos 125mmdiax45m Gravel Packed T/Wells  with  India Mark II Hand Pump Platform and drain and with 36 Nos of soakpit during summer season  in the water scarce area under P.H.Division, Jamui for the year 2025-26",3752820.0,INR,INR,2025-06-04 05:51:11+00:00,2025-06-04T05:46:30.341000+00:00,2025-06-17T10:05:58+00:00,Er. PRINCE KUMAR,"EXECUTIVE ENGINEER, JAMUI","P. H. Division, Jamui",PHED COLONY JAMUI SIRCHAND NAWADA ROAD NEAR OF DDC RESIDENCE,Ramashankar Singh,SE Munger,"PHE, Circle, Munger",75100.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2025_06,Jamui,Jamui,'JAMUI',JAMUI,,,JAMUI,JAMUI
14534,101851,01/ PHED/JAM/2025-26(GR-01),"Construction of 18 Nos 125/115mm dia x 70m deep Drilled T/wells and 19 Nos 125mmdiax45m Gravel Packed T/Wells  with  India Mark II Hand Pump Platform and drain and with 37 Nos of soakpit during summer season  in the water scarce area under P.H.Division, Jamui for the year 2025-26","Construction of 18 Nos 125/115mm dia x 70m deep Drilled T/wells and 19 Nos 125mmdiax45m Gravel Packed T/Wells  with  India Mark II Hand Pump Platform and drain and with 37 Nos of soakpit during summer season  in the water scarce area under P.H.Division, Jamui for the year 2025-26",3842315.0,INR,INR,2025-06-04 05:46:16+00:00,2025-06-04T05:33:49.782000+00:00,2025-06-17T10:04:52+00:00,Er. PRINCE KUMAR,"EXECUTIVE ENGINEER, JAMUI","P. H. Division, Jamui",PHED COLONY JAMUI SIRCHAND NAWADA ROAD NEAR OF DDC RESIDENCE,Ramashankar Singh,SE Munger,"PHE, Circle, Munger",76900.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2025_06,Jamui,Jamui,'JAMUI',JAMUI,,,JAMUI,JAMUI
15311,104486,05/ PHED/JAM/2025-26(GR-01),"Construction of 20 Nos 125/115mm dia x 70m deep Drilled T/wells and 19 Nos 125mmdiax45m Gravel Packed T/Wells  with  India Mark II Hand Pump Platform and drain and with 39 Nos of soakpit during summer season  in the water scarce area under P.H.Division, Jamui for the year 2025-26","Construction of 20 Nos 125/115mm dia x 70m deep Drilled T/wells and 19 Nos 125mmdiax45m Gravel Packed T/Wells  with  India Mark II Hand Pump Platform and drain and with 39 Nos of soakpit during summer season  in the water scarce area under P.H.Division, Jamui for the year 2025-26",4080305.0,INR,INR,2025-07-04 06:12:14+00:00,2025-07-04T06:06:33.681000+00:00,2025-07-25T11:19:28+00:00,Er. PRINCE KUMAR,"EXECUTIVE ENGINEER, JAMUI","P. H. Division, Jamui",PHED COLONY JAMUI SIRCHAND NAWADA ROAD NEAR OF DDC RESIDENCE,Ramashankar Singh,SE Munger,"PHE, Circle, Munger",81700.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2025_07,Jamui,Jamui,'JAMUI',JAMUI,,,JAMUI,JAMUI
15312,104487,05/ PHED/JAM/2025-26(GR-02),"Construction of 20 Nos 125/115mm dia x 70m deep Drilled T/wells and 19 Nos 125mmdiax45m Gravel Packed T/Wells  with  India Mark II Hand Pump Platform and drain and with 39 Nos of soakpit during summer season  in the water scarce area under P.H.Division, Jamui for the year 2025-26","Construction of 20 Nos 125/115mm dia x 70m deep Drilled T/wells and 19 Nos 125mmdiax45m Gravel Packed T/Wells  with  India Mark II Hand Pump Platform and drain and with 39 Nos of soakpit during summer season  in the water scarce area under P.H.Division, Jamui for the year 2025-26",4050805.0,INR,INR,2025-07-04 06:15:28+00:00,2025-07-04T06:12:28.189000+00:00,2025-07-25T11:17:54+00:00,Er. PRINCE KUMAR,"EXECUTIVE ENGINEER, JAMUI","P. H. Division, Jamui",PHED COLONY JAMUI SIRCHAND NAWADA ROAD NEAR OF DDC RESIDENCE,Ramashankar Singh,SE Munger,"PHE, Circle, Munger",81100.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2025_07,Jamui,Jamui,'JAMUI',JAMUI,,,JAMUI,JAMUI
15359,104820,03/2025-26/SIKANDRA/GR-02,GR-02 ; Construction of Drain from house of Wasim Khan to Sikandra Jamui Main Road in ward no. 06 under Nagar Panchayat Sikandra.,GR-02 ; Construction of Drain from house of Wasim Khan to Sikandra Jamui Main Road in ward no. 06 under Nagar Panchayat Sikandra.,1644722.0,INR,INR,2025-07-06 18:26:56+00:00,2025-07-06T18:09:05.002000+00:00,2025-12-03T07:41:30+00:00,ANISHA KUMARI,EXECUTIVE OFFICER,Nagar Panchayat Sikandra,"Sikandra, Jamui, Bihar-811315",ANISHA KUMARI,EXECUTIVE OFFICER,Nagar Panchayat Sikandra,32900.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2025_07,Jamui,Jamui,'JAMUI',JAMUI,,,JAMUI,JAMUI
