object_idid,stname,dtname,sdtname,st_area_sh,st_length_,remarks,dist_lgd,state_lgd,subdt_lgd,ac_no,st_length(shape),st_area(shape),max_rain,mean_rain,count,sum_rain,timeperiod,object_id
10-227-01368,BIHAR,Lakhisarai,Lakhisarai,0.0,0.0,,204,10,1368,,117670.7674552436,181316338.9482328,0.0014341901892471,0.0001298693958857,133,0.0172726296528053,2020_08,
10-227-01369,BIHAR,Lakhisarai,Chanan*,0.0,0.0,,204,10,1369,,86014.87070350182,177670731.10250506,0.0014341901892471,0.0011652795287632,128,0.1491557796817016,2020_08,
10-228-01375,BIHAR,Sheikhpura,Ghat Kusumbha,0.0,0.0,,219,10,1375,,80592.24583619394,99088070.68237934,0.0,0.0,70,0.0,2020_08,
10-227-01370,BIHAR,Lakhisarai,Ramgarh Chowk,0.0,0.0,,204,10,1370,,98990.57354622112,128567389.13844268,0.0014341901892471,0.0011211426531564,94,0.1053874093967056,2020_08,
10-227-01371,BIHAR,Lakhisarai,Halsi,0.0,0.0,,204,10,1371,,82594.8188222393,191441208.6304817,0.0014341901892471,0.0011901075283216,139,0.1654249464367103,2020_08,
10-228-01372,BIHAR,Sheikhpura,Barbigha,0.0,0.0,,219,10,1372,,83879.7675047183,115941853.486741,0.0,0.0,81,0.0,2020_08,
10-228-01373,BIHAR,Sheikhpura,Shekhopur Sarai,0.0,0.0,,219,10,1373,,59774.96229914819,65955650.61796794,0.0014482379395103,0.0005627608750356,45,0.0253242393766021,2020_08,
10-228-01374,BIHAR,Sheikhpura,Sheikhpura,0.0,0.0,,219,10,1374,,119718.3677454689,225551054.81458032,0.0014482379395103,0.0003207835626883,170,0.0545332056570243,2020_08,
10-228-01377,BIHAR,Sheikhpura,Ariari,0.0,0.0,,219,10,1377,,87552.5859976097,183445963.63454768,0.0014482379395103,0.0014443088641957,137,0.1978703143948174,2020_08,
10-229-01378,BIHAR,Nalanda,Karai Parsurai,0.0,0.0,,209,10,1378,,58523.47447411047,82148146.79064696,0.0006560517645263,0.0002952232940368,60,0.0177133976422119,2020_08,
10-229-01379,BIHAR,Nalanda,Nagar Nausa,0.0,0.0,,209,10,1379,,82570.35159490984,108015836.82811198,0.0008312776692962,0.0003203858833885,80,0.0256308706710815,2020_08,
10-229-01380,BIHAR,Nalanda,Harnaut,0.0,0.0,,209,10,1380,,124869.90123154312,224385440.0517296,0.0008312776692962,0.0002891400588856,161,0.0465515494805908,2020_08,
10-229-01381,BIHAR,Nalanda,Chandi,0.0,0.0,,209,10,1381,,70527.81459673235,147156102.481168,0.0008312776692962,0.0007626400635745,109,0.0831277669296264,2020_08,
10-229-01382,BIHAR,Nalanda,Rahui,0.0,0.0,,209,10,1382,,77076.6108369453,152249665.90613127,0.0008312776692962,0.0008004896074704,108,0.0864528776068115,2020_08,
10-229-01383,BIHAR,Nalanda,Bind,0.0,0.0,,209,10,1383,,70364.80140905235,88091657.81671415,0.0,0.0,66,0.0,2020_08,
10-229-01384,BIHAR,Nalanda,Sarmera,0.0,0.0,,209,10,1384,,91044.34634338948,167201876.42476654,0.0,0.0,123,0.0,2020_08,
10-229-01385,BIHAR,Nalanda,Asthawan,0.0,0.0,,209,10,1385,,92263.18064708126,171325630.7179731,0.0014482379395103,0.0001677621376356,125,0.0209702672044563,2020_08,
10-229-01387,BIHAR,Nalanda,Noorsarai,0.0,0.0,,209,10,1387,,78528.62700534344,151514769.88009417,0.0008312776692962,0.0008312776692962,114,0.0947656542997741,2020_08,
10-229-01386,BIHAR,Nalanda,Bihar,0.0,0.0,,209,10,1386,,98561.8371020671,215840179.0991975,0.0010762161722183,0.00082000601006,160,0.1312009616096114,2020_08,
10-229-01390,BIHAR,Nalanda,Hilsa,0.0,0.0,,209,10,1390,,93433.88804652911,175765721.10991755,0.0006560517645263,0.0006560517645263,131,0.0859427811529541,2020_08,
10-229-01391,BIHAR,Nalanda,Ekangarsarai,0.0,0.0,,209,10,1391,,87121.32234693572,166605847.460251,0.0006560517645263,0.0006560517645263,122,0.0800383152722168,2020_08,
10-229-01392,BIHAR,Nalanda,Islampur,0.0,0.0,,209,10,1392,,109868.69145522316,273834151.4326934,0.0007584587745666,0.0007167569508904,194,0.1390508484727478,2020_08,
10-229-01393,BIHAR,Nalanda,Ben,0.0,0.0,,209,10,1393,,66947.54721379357,127526149.56798536,0.0010762161722183,0.0007837395413329,94,0.0736715168852996,2020_08,
10-230-01398,BIHAR,Patna,Maner,0.0,0.0,,212,10,1398,,96133.56350709034,213315300.3597084,0.000456792586441,0.0001249748684196,154,0.0192461297366333,2020_08,
10-229-01394,BIHAR,Nalanda,Rajgir,0.0,0.0,,209,10,1394,,88740.45664753366,198129288.77271983,0.0010762161722183,0.0009421960453176,147,0.1385028186616897,2020_08,
10-229-01395,BIHAR,Nalanda,Silao,0.0,0.0,,209,10,1395,,79220.42929786978,154752836.13944647,0.0010762161722183,0.001033244505039,114,0.1177898735744476,2020_08,
10-229-01396,BIHAR,Nalanda,Giriak,0.0,0.0,,209,10,1396,,88347.46773236175,99576022.5731765,0.0010762161722183,0.0010762161722183,73,0.0785637805719375,2020_08,
10-229-01397,BIHAR,Nalanda,Katrisarai,0.0,0.0,,209,10,1397,,38918.76300208476,48673462.28309288,0.0014482379395103,0.0011692216140413,36,0.0420919781054878,2020_08,
10-230-01399,BIHAR,Patna,Dinapur-Cum-Khagaul,0.0,0.0,,212,10,1399,,78598.21354533077,184765788.04152676,0.000456792586441,0.000135345951538,135,0.0182717034576416,2020_08,
10-234-01474,BIHAR,Rohtas,Tilouthu,0.0,0.0,,215,10,1474,,73885.57639601533,193504401.97342023,0.0011638145083618,0.0010993498059201,140,0.1539089728288269,2020_08,
10-230-01400,BIHAR,Patna,Patna Rural,0.0,0.0,,212,10,1400,,87518.10425735511,179850223.48881748,0.000456792586441,8.020022510033527e-05,131,0.0105062294881439,2020_08,
10-230-01401,BIHAR,Patna,Sampatchak,0.0,0.0,,212,10,1401,,53219.7118618291,78902366.60372826,0.000456792586441,1.602781005056281e-05,57,0.000913585172882,2020_08,
10-230-01406,BIHAR,Patna,Dulhin Bazar,0.0,0.0,,212,10,1406,,77792.54009458271,136539622.4680228,0.0005610811559295,0.0004825154784204,99,0.0477690323636245,2020_08,
10-230-01402,BIHAR,Patna,Phulwari,0.0,0.0,,212,10,1402,,70659.26045014715,135940825.49713776,0.000456792586441,0.0004377595620059,96,0.0420249179525756,2020_08,
10-230-01413,BIHAR,Patna,Khusrupur,0.0,0.0,,212,10,1413,,46143.60198551767,78201544.387751,0.0,0.0,58,0.0,2020_08,
10-230-01403,BIHAR,Patna,Bihta,0.0,0.0,,212,10,1403,,116564.9809665079,244879174.98088208,0.000456792586441,0.0004357339343847,182,0.0793035760580253,2020_08,
10-230-01415,BIHAR,Patna,Athmalgola,0.0,0.0,,212,10,1415,,47997.69261940102,62827293.65665197,0.0,0.0,47,0.0,2020_08,
10-230-01404,BIHAR,Patna,Naubatpur,0.0,0.0,,212,10,1404,,105087.74367689912,205320191.59612688,0.000456792586441,0.000456792586441,153,0.0698892657254791,2020_08,
10-230-01405,BIHAR,Patna,Bikram,0.0,0.0,,212,10,1405,,86626.03512108007,186422313.04867813,0.000456792586441,0.0004344823737864,137,0.0595240852087402,2020_08,
10-234-01475,BIHAR,Rohtas,Rohtas,0.0,0.0,,215,10,1475,,88257.59288547112,389741138.17794544,0.0016494562124633,0.001208868191522,288,0.3481540391583442,2020_08,
10-230-01407,BIHAR,Patna,Paliganj,0.0,0.0,,212,10,1407,,129476.3041410336,293354152.7667747,0.0005610811559295,0.0005524419112918,214,0.1182225690164566,2020_08,
10-230-01408,BIHAR,Patna,Masaurhi,0.0,0.0,,212,10,1408,,108866.13277400887,248716954.87290823,0.000492548315277,0.000480495822411,178,0.0855282563891601,2020_08,
10-230-01409,BIHAR,Patna,Dhanarua,0.0,0.0,,212,10,1409,,95102.40821522896,225577653.19725516,0.0006560517645263,0.0004237084233491,163,0.0690644730059051,2020_08,
10-230-01410,BIHAR,Patna,Punpun,0.0,0.0,,212,10,1410,,82554.93388622913,161116560.78819045,0.000456792586441,0.0003096898891125,118,0.0365434069152832,2020_08,
10-230-01411,BIHAR,Patna,Fatwah,0.0,0.0,,212,10,1411,,97950.27190535895,155697451.47083917,0.0,0.0,115,0.0,2020_08,
10-230-01412,BIHAR,Patna,Daniawan,0.0,0.0,,212,10,1412,,69689.77872311571,79566220.36857046,0.0,0.0,56,0.0,2020_08,
10-230-01414,BIHAR,Patna,Bakhtiarpur,0.0,0.0,,212,10,1414,,120205.01587822945,168153072.2048188,0.0,0.0,120,0.0,2020_08,
10-230-01416,BIHAR,Patna,Belchhi,0.0,0.0,,212,10,1416,,88573.78025963024,87443681.0926542,0.0,0.0,70,0.0,2020_08,
10-230-01417,BIHAR,Patna,Barh,0.0,0.0,,212,10,1417,,95365.9771693495,147280816.515725,0.0,0.0,104,0.0,2020_08,
10-230-01419,BIHAR,Patna,Ghoswari,0.0,0.0,,212,10,1419,,66454.95033385535,164897376.1169027,0.0,0.0,126,0.0,2020_08,
10-230-01418,BIHAR,Patna,Pandarak,0.0,0.0,,212,10,1418,,106894.44852036482,252509471.6555304,0.0,0.0,180,0.0,2020_08,
10-232-01438,BIHAR,Buxar,Chaugain,0.0,0.0,,194,10,1438,,52625.33924401454,66025696.44875917,0.0004520928358459,0.0004520928358459,49,0.0221525489564514,2020_08,
10-232-01439,BIHAR,Buxar,Kesath,0.0,0.0,,194,10,1439,,34661.84662025829,38236018.49691825,0.0004520928358459,0.0004520928358459,29,0.0131106922395324,2020_08,
10-230-01420,BIHAR,Patna,Mokameh,0.0,0.0,,212,10,1420,,127700.39840194934,244519830.48183808,0.0,0.0,181,0.0,2020_08,
10-231-01421,BIHAR,Bhojpur,Shahpur,0.0,0.0,,193,10,1421,,110658.91431619872,211766871.4500774,0.0004807977588844,0.0004125247391755,156,0.0643538593113899,2020_08,
10-234-01460,BIHAR,Rohtas,Suryapura,0.0,0.0,,215,10,1460,,56159.7630280001,69765063.31452103,0.0005759686369323,0.0005759686369323,47,0.0270705259358215,2020_08,
10-231-01422,BIHAR,Bhojpur,Arrah,0.0,0.0,,193,10,1422,,120924.06747051864,221925641.7145924,0.0004807977588844,0.0004339124467805,159,0.068992079038105,2020_08,
10-231-01423,BIHAR,Bhojpur,Barhara,0.0,0.0,,193,10,1423,,128817.96875565936,258494738.36324885,0.0003942415623855,0.0003452577889925,191,0.0659442376975822,2020_08,
10-231-01424,BIHAR,Bhojpur,Koilwar,0.0,0.0,,193,10,1424,,94779.33453556668,208456312.66749656,0.0004256038197708,0.0004035299734704,149,0.0601259660470962,2020_08,
10-231-01425,BIHAR,Bhojpur,Sandesh,0.0,0.0,,193,10,1425,,60697.76797134289,164599530.19806212,0.0005610811559295,0.0004462698541001,118,0.0526598427838134,2020_08,
10-231-01426,BIHAR,Bhojpur,Udwant Nagar,0.0,0.0,,193,10,1426,,92445.60417460876,217797556.82002312,0.0004807977588844,0.000458857311038,161,0.0738760270771217,2020_08,
10-234-01461,BIHAR,Rohtas,Bikramganj,0.0,0.0,,215,10,1461,,88556.32896667719,168723569.68103397,0.0005759686369323,0.0005759686369323,129,0.0742999541642761,2020_08,
10-231-01427,BIHAR,Bhojpur,Behea,0.0,0.0,,193,10,1427,,114516.77527652554,206091349.705396,0.0004807977588844,0.0004696984757754,150,0.0704547713663101,2020_08,
10-231-01428,BIHAR,Bhojpur,Jagdishpur,0.0,0.0,,193,10,1428,,109726.0021920818,318463526.4488765,0.0004807977588844,0.0004779020868235,228,0.1089616757957649,2020_08,
10-231-01429,BIHAR,Bhojpur,Piro,0.0,0.0,,193,10,1429,,100703.96274410957,268205354.86689487,0.0005759686369323,0.0005383813604406,200,0.1076762720881271,2020_08,
10-234-01462,BIHAR,Rohtas,Karakat,0.0,0.0,,215,10,1462,,102232.22868007292,251121712.10833624,0.0007367650501251,0.0006158346833857,176,0.1083869042758941,2020_08,
10-231-01430,BIHAR,Bhojpur,Charpokhari,0.0,0.0,,193,10,1430,,88834.1327790213,135855258.49695313,0.0005664040667724,0.0005411727339212,95,0.0514114097225189,2020_08,
10-231-01431,BIHAR,Bhojpur,Garhani,0.0,0.0,,193,10,1431,,93054.521801511,137128723.85739592,0.0005664040667724,0.0004907713093179,103,0.0505494448597526,2020_08,
10-231-01432,BIHAR,Bhojpur,Agiaon,0.0,0.0,,193,10,1432,,87534.07309197474,191419206.17039648,0.0005664040667724,0.0005380584081758,139,0.0747901187364387,2020_08,
10-231-01433,BIHAR,Bhojpur,Tarari,0.0,0.0,,193,10,1433,,95157.98131215996,247108515.4982669,0.0005759686369323,0.0005674307720438,177,0.1004352466517639,2020_08,
10-231-01434,BIHAR,Bhojpur,Sahar,0.0,0.0,,193,10,1434,,61748.81499939302,157154129.14318892,0.0005664040667724,0.0005655396624475,117,0.0661681405063629,2020_08,
10-232-01435,BIHAR,Buxar,Simri,0.0,0.0,,194,10,1435,,87047.69219699135,222195796.247413,0.000465400838623,0.0004452242325243,164,0.0730167741339874,2020_08,
10-232-01436,BIHAR,Buxar,Chakki,0.0,0.0,,194,10,1436,,73799.54032015939,80420668.23199363,0.0004520928358459,0.0004363168218946,64,0.0279242766012573,2020_08,
10-232-01437,BIHAR,Buxar,Barhampur,0.0,0.0,,194,10,1437,,133928.15369382405,240152233.65370417,0.0004520928358459,0.0004484080167016,173,0.0775745868893814,2020_08,
10-232-01440,BIHAR,Buxar,Dumraon,0.0,0.0,,194,10,1440,,115797.88145848009,238641355.07175583,0.0004520928358459,0.0004431531805081,169,0.0748928875058746,2020_08,
10-232-01441,BIHAR,Buxar,Buxar,0.0,0.0,,194,10,1441,,90996.21871903204,211591033.3839444,0.000465400838623,0.0004232896204847,157,0.0664564704161072,2020_08,
10-232-01442,BIHAR,Buxar,Chausa,0.0,0.0,,194,10,1442,,99103.08457070828,138502720.57991108,0.0006992512309265,0.0005067180621494,107,0.0542188326499938,2020_08,
10-232-01443,BIHAR,Buxar,Rajpur,0.0,0.0,,194,10,1443,,121142.9666413415,336933113.12217736,0.0006992512309265,0.0005679289197398,245,0.1391425853362655,2020_08,
10-232-01444,BIHAR,Buxar,Itarhi,0.0,0.0,,194,10,1444,,109439.3274763228,293713382.2816445,0.0005971961393737,0.0004241412995176,209,0.0886455315991973,2020_08,
10-232-01445,BIHAR,Buxar,Nawanagar,0.0,0.0,,194,10,1445,,126567.10382889764,229774401.79100823,0.0005971961393737,0.0004705835159649,169,0.0795286141980743,2020_08,
10-233-01446,BIHAR,Kaimur (Bhabua),Ramgarh,0.0,0.0,,200,10,1446,,124781.0721120257,206666195.02442607,0.0008042494072532,0.0007319327824984,151,0.1105218501572609,2020_08,
10-233-01447,BIHAR,Kaimur (Bhabua),Nuaon,0.0,0.0,,200,10,1447,,121732.74643995032,235834986.4758632,0.0006992512309265,0.0006795321288076,171,0.1161999940261078,2020_08,
10-233-01448,BIHAR,Kaimur (Bhabua),Kudra,0.0,0.0,,200,10,1448,,132624.50147962422,255577893.54332253,0.0008948384708023,0.0008141199273615,189,0.1538686662713241,2020_08,
10-233-01449,BIHAR,Kaimur (Bhabua),Mohania,0.0,0.0,,200,10,1449,,142323.6809133636,349176573.6513165,0.0008948384708023,0.0007297309874133,256,0.1868111327778053,2020_08,
10-233-01450,BIHAR,Kaimur (Bhabua),Durgawati,0.0,0.0,,200,10,1450,,108544.41183902678,212580801.4059764,0.0008042494072532,0.0008042494072532,154,0.1238544087170029,2020_08,
10-233-01451,BIHAR,Kaimur (Bhabua),Chand,0.0,0.0,,200,10,1451,,97099.60209928264,257974481.1925409,0.0009619621627044,0.0008807013392419,188,0.1655718517774773,2020_08,
10-233-01452,BIHAR,Kaimur (Bhabua),Chainpur,0.0,0.0,,200,10,1452,,170712.34536647965,555311526.8488017,0.0012377068944168,0.0010154738441649,407,0.4132978545751381,2020_08,
10-233-01453,BIHAR,Kaimur (Bhabua),Bhabua,0.0,0.0,,200,10,1453,,143727.89821118704,407618990.38615096,0.0009619621627044,0.0009014245402405,301,0.2713287866123962,2020_08,
10-233-01454,BIHAR,Kaimur (Bhabua),Rampur,0.0,0.0,,200,10,1454,,126612.15498309072,210660395.23746365,0.0013269023264312,0.001034026826978,149,0.1540699972197342,2020_08,
10-233-01455,BIHAR,Kaimur (Bhabua),Bhagwanpur,0.0,0.0,,200,10,1455,,134815.05705103654,292151198.96788174,0.0012377068944168,0.0009572158146978,211,0.2019725369012451,2020_08,
10-233-01456,BIHAR,Kaimur (Bhabua),Adhaura,0.0,0.0,,200,10,1456,,271357.2345421078,1135984955.9859164,0.0016494562124633,0.001301734085152,833,1.084344492931633,2020_08,
10-234-01457,BIHAR,Rohtas,Kochas,0.0,0.0,,215,10,1457,,90248.48407846906,187033418.6221828,0.0006992512309265,0.0006288950693257,132,0.0830141491510009,2020_08,
10-234-01458,BIHAR,Rohtas,Dinara,0.0,0.0,,215,10,1458,,157118.7651045217,464648316.8452498,0.0005971961393737,0.0005922160801499,341,0.2019456833311462,2020_08,
10-234-01459,BIHAR,Rohtas,Dawath,0.0,0.0,,215,10,1459,,78120.6651060775,129910427.66035384,0.0005759686369323,0.0005759686369323,94,0.054141051871643,2020_08,
10-234-01466,BIHAR,Rohtas,Nokha,0.0,0.0,,215,10,1466,,82152.91978314315,208772248.5961096,0.0007367650501251,0.0007014828983183,148,0.1038194689511108,2020_08,
10-235-01476,BIHAR,Aurangabad,Daudnagar,0.0,0.0,,189,10,1476,,91010.07504965532,238139281.75712803,0.0007367650501251,0.0007054160937596,174,0.1227424003141784,2020_08,
10-234-01467,BIHAR,Rohtas,Kargahar,0.0,0.0,,215,10,1467,,128509.87472624176,406135690.5956309,0.0008948384708023,0.0007077800441409,296,0.2095028930657196,2020_08,
10-234-01468,BIHAR,Rohtas,Chenari,0.0,0.0,,215,10,1468,,121720.69626398994,292642418.8385522,0.0013269023264312,0.0011069855543363,215,0.2380018941823196,2020_08,
10-234-01469,BIHAR,Rohtas,Nauhatta,0.0,0.0,,215,10,1469,,175494.75594492842,478591449.404211,0.0016494562124633,0.0015219584995345,354,0.5387733088352396,2020_08,
10-234-01470,BIHAR,Rohtas,Sheosagar,0.0,0.0,,215,10,1470,,135463.8765525897,406503956.12222886,0.0013269023264312,0.0009116895203325,295,0.2689484084981155,2020_08,
10-234-01471,BIHAR,Rohtas,Sasaram,0.0,0.0,,215,10,1471,,135810.11950728856,394273130.8742507,0.0011037195839691,0.0008153130435379,290,0.2364407826259995,2020_08,
10-234-01473,BIHAR,Rohtas,Dehri,0.0,0.0,,215,10,1473,,97323.52013589223,199371136.99043605,0.0011638145083618,0.000798221217559,145,0.1157420765460586,2020_08,
10-235-01477,BIHAR,Aurangabad,Haspura,0.0,0.0,,189,10,1477,,88845.10694940752,164519986.5205008,0.0007627498694992,0.0007019014080299,121,0.0849300703716278,2020_08,
10-235-01478,BIHAR,Aurangabad,Goh,0.0,0.0,,189,10,1478,,122286.20877621078,374665187.3660463,0.0007627498694992,0.000745462349366,272,0.2027657590275573,2020_08,
10-236-01491,BIHAR,Gaya,Neem Chak Bathani,0.0,0.0,,196,10,1491,,79540.44278654993,146770773.7769567,0.0007584587745666,0.0007584587745666,103,0.078121253780365,2020_08,
10-235-01479,BIHAR,Aurangabad,Rafiganj,0.0,0.0,,189,10,1479,,167069.30684925965,465687847.79432577,0.0011063751294708,0.0009148153840637,341,0.3119520459657288,2020_08,
10-235-01480,BIHAR,Aurangabad,Obra,0.0,0.0,,189,10,1480,,130720.05569071588,327203821.09876627,0.0011638145083618,0.0007589921894669,237,0.179881148903656,2020_08,
10-236-01494,BIHAR,Gaya,Manpur,0.0,0.0,,196,10,1494,,77081.78707553667,161226183.41058797,0.0008209874588394,0.0008185727747461,115,0.0941358690958023,2020_08,
10-235-01481,BIHAR,Aurangabad,Aurangabad,0.0,0.0,,189,10,1481,,125502.68609205673,344679798.38062614,0.0011638145083618,0.0011193887387508,256,0.2865635171202088,2020_08,
10-237-01511,BIHAR,Nawada,Nardiganj,0.0,0.0,,210,10,1511,,60262.24041371029,129808165.4472442,0.0010762161722183,0.0010762161722183,95,0.1022405363607406,2020_08,
10-235-01482,BIHAR,Aurangabad,Barun,0.0,0.0,,189,10,1482,,117269.30390529484,381782699.30215496,0.0011638145083618,0.0010265486110714,280,0.2874336111000061,2020_08,
10-235-01483,BIHAR,Aurangabad,Nabinagar,0.0,0.0,,189,10,1483,,173491.30877801325,657546828.2218357,0.0016103114808082,0.0012496179130273,483,0.6035654519922257,2020_08,
10-235-01484,BIHAR,Aurangabad,Kutumba,0.0,0.0,,189,10,1484,,110495.73757590448,319048251.76106954,0.0013335629880523,0.0012490593780754,229,0.2860345975792694,2020_08,
10-235-01485,BIHAR,Aurangabad,Deo,0.0,0.0,,189,10,1485,,158578.88849021672,336990745.1586724,0.0013335629880523,0.0011613147993463,251,0.2914900146359253,2020_08,
10-235-01486,BIHAR,Aurangabad,Madanpur,0.0,0.0,,189,10,1486,,153529.37367368402,418713952.50229967,0.0011292940297317,0.0010842750389746,309,0.3350409870431519,2020_08,
10-236-01487,BIHAR,Gaya,Konch,0.0,0.0,,196,10,1487,,154041.56172387034,319288521.7326548,0.0008285117236328,0.0007820248957107,232,0.1814297758049011,2020_08,
10-236-01488,BIHAR,Gaya,Tikari,0.0,0.0,,196,10,1488,,122221.36853604284,290576655.12704176,0.0008285117236328,0.0007678753195526,218,0.1673968196624755,2020_08,
10-236-01489,BIHAR,Gaya,Belaganj,0.0,0.0,,196,10,1489,,113473.13279109565,240372540.95814112,0.0007654497246932,0.0007654497246932,180,0.1377809504447937,2020_08,
10-236-01490,BIHAR,Gaya,Khizirsarai,0.0,0.0,,196,10,1490,,103698.13096672996,223124430.97950032,0.0008209874588394,0.0007626909883783,165,0.1258440130824279,2020_08,
10-236-01492,BIHAR,Gaya,Muhra,0.0,0.0,,196,10,1492,,93681.45756176669,181269438.2139707,0.0014213126826477,0.000872028183321,134,0.1168517765650177,2020_08,
10-236-01493,BIHAR,Gaya,Atri,0.0,0.0,,196,10,1493,,103075.15367958383,161340647.62451813,0.0014213126826477,0.0008850768119174,119,0.1053241406181716,2020_08,
10-236-01495,BIHAR,Gaya,Gaya Town C.D.Block,0.0,0.0,,196,10,1495,,91678.58033080616,224144813.6021213,0.0008209874588394,0.0008130534968185,161,0.1309016129877853,2020_08,
10-236-01496,BIHAR,Gaya,Paraiya,0.0,0.0,,196,10,1496,,75593.31264449215,167300846.5298876,0.0008285117236328,0.000825251208889,120,0.0990301450666809,2020_08,
10-236-01497,BIHAR,Gaya,Guraru,0.0,0.0,,196,10,1497,,81292.54933661391,199646285.7542363,0.0008285117236328,0.0008285117236328,147,0.1217912233740234,2020_08,
10-237-01512,BIHAR,Nawada,Nawada,0.0,0.0,,210,10,1512,,86822.75137888109,219317998.1072041,0.0014786541687393,0.0010992858662864,157,0.1725878810069656,2020_08,
10-236-01498,BIHAR,Gaya,Gurua,0.0,0.0,,196,10,1498,,117859.62964526063,238015237.1519128,0.0010975443882369,0.0008657906813536,173,0.1497817878741836,2020_08,
10-236-01499,BIHAR,Gaya,Amas,0.0,0.0,,196,10,1499,,100546.69423332924,128484051.44985774,0.0011292940297317,0.0010728837073532,95,0.1019239521985626,2020_08,
10-237-01517,BIHAR,Nawada,Roh,0.0,0.0,,210,10,1517,,77804.52626079548,192537548.9783989,0.0019318959278869,0.0017623133184956,144,0.253773117863369,2020_08,
10-236-01500,BIHAR,Gaya,Banke Bazar,0.0,0.0,,196,10,1500,,85166.97220092022,256240042.68049288,0.0011292940297317,0.0011062499350984,186,0.2057624879283142,2020_08,
10-236-01501,BIHAR,Gaya,Imamganj,0.0,0.0,,196,10,1501,,136271.57775821586,316917295.57645696,0.0014707390378189,0.0011962093543908,239,0.2858940356994247,2020_08,
10-236-01502,BIHAR,Gaya,Dumaria,0.0,0.0,,196,10,1502,,119690.94596035974,390676703.928496,0.0014707390378189,0.0011897874913836,285,0.3390894350443267,2020_08,
10-236-01503,BIHAR,Gaya,Sherghati,0.0,0.0,,196,10,1503,,100322.2973073121,167902109.12194017,0.001219799048767,0.0010723041539057,123,0.1318934109304047,2020_08,
10-238-01531,BIHAR,Jamui,Gidhaur,0.0,0.0,,198,10,1531,,55211.5633940527,100392309.18230554,0.0017811764015197,0.0015914906054773,75,0.1193617954108047,2020_08,
10-236-01504,BIHAR,Gaya,Dobhi,0.0,0.0,,196,10,1504,,103572.88994215836,218837778.49499395,0.001219799048767,0.0011977780229573,161,0.1928422616961288,2020_08,
10-236-01505,BIHAR,Gaya,Bodh Gaya,0.0,0.0,,196,10,1505,,120948.91182130504,306843965.9119923,0.001219799048767,0.0008539981924838,230,0.1964195842712783,2020_08,
10-236-01506,BIHAR,Gaya,Tan Kuppa,0.0,0.0,,196,10,1506,,108147.94853451202,190099968.23000297,0.0015331877254867,0.00120128777141,134,0.1609725613689422,2020_08,
10-240-01542,BIHAR,Arwal,Arwal,0.0,0.0,,611,10,1542,,73924.8054791393,147787869.27798152,0.0005664040667724,0.0005624630654753,104,0.0584961588094329,2020_08,
10-236-01507,BIHAR,Gaya,Wazirganj,0.0,0.0,,196,10,1507,,105472.06999302968,323030583.61833626,0.0014213126826477,0.0013678939127325,236,0.3228229634048843,2020_08,
10-236-01508,BIHAR,Gaya,Fatehpur,0.0,0.0,,196,10,1508,,155359.44599717355,408449805.6292088,0.0015331877254867,0.0014830380444522,304,0.4508435655134964,2020_08,
10-240-01543,BIHAR,Arwal,Kaler,0.0,0.0,,611,10,1543,,67777.19153730445,176075758.749563,0.000700878744812,0.000588987600489,131,0.0771573756640625,2020_08,
10-236-01509,BIHAR,Gaya,Mohanpur,0.0,0.0,,196,10,1509,,119906.24818546322,418796109.2883684,0.0015331877254867,0.001291733723601,303,0.3913953182511139,2020_08,
10-240-01544,BIHAR,Arwal,Karpi,0.0,0.0,,611,10,1544,,158139.92638461498,234985661.7206014,0.0007627498694992,0.0005862321181632,172,0.1008319243240737,2020_08,
10-236-01510,BIHAR,Gaya,Barachatti,0.0,0.0,,196,10,1510,,138753.78132836288,366328956.31361085,0.0015331877254867,0.0012471493332808,275,0.3429660666522217,2020_08,
10-237-01513,BIHAR,Nawada,Warisaliganj,0.0,0.0,,210,10,1513,,109792.7691845982,202861050.3008767,0.0014482379395103,0.001309046121816,147,0.1924297799069595,2020_08,
10-237-01514,BIHAR,Nawada,Kashi Chak,0.0,0.0,,210,10,1514,,73948.94452619922,98983451.20841852,0.0014482379395103,0.0014482379395103,72,0.1042731316447448,2020_08,
10-237-01515,BIHAR,Nawada,Pakribarawan,0.0,0.0,,210,10,1515,,104545.7693815114,251834567.85717744,0.0014482379395103,0.0014482379395103,184,0.2664757808699036,2020_08,
10-237-01516,BIHAR,Nawada,Kawakol,0.0,0.0,,210,10,1516,,121170.20018263235,362955647.764829,0.0019318959278869,0.00167284548856,266,0.4449768999569703,2020_08,
10-237-01518,BIHAR,Nawada,Gobindpur,0.0,0.0,,210,10,1518,,73133.35659787485,188189390.1326376,0.0019318959278869,0.0018088731646897,140,0.2532422430565643,2020_08,
10-237-01519,BIHAR,Nawada,Akbarpur,0.0,0.0,,210,10,1519,,91268.2921062847,249541236.96202636,0.0014786541687393,0.0014786541687393,184,0.2720723670480347,2020_08,
10-237-01520,BIHAR,Nawada,Hisua,0.0,0.0,,210,10,1520,,85113.4923130193,144090762.99664384,0.0014786541687393,0.001358948640615,104,0.1413306586239624,2020_08,
10-237-01521,BIHAR,Nawada,Narhat,0.0,0.0,,210,10,1521,,62856.50481924386,99624005.77002536,0.0014786541687393,0.0014786541687393,69,0.102027137643013,2020_08,
