object_id,total_tender_awarded_value,timeperiod
10-235-01481,716316300.0,2025_03
10-235-01482,1088932.0,2025_03
10-235-01483,1194907.0,2025_03
10-235-01485,1351397.0,2025_03
10-236-01487,5777869.0,2025_03
10-236-01494,655081508.0,2025_03
10-236-01501,8205970.0,2025_03
10-236-01505,4098800.0,2025_03
10-236-01508,17543387.0,2025_03
10-238-01527,11370060.0,2025_03
10-239-01536,6508776.0,2025_03
10-240-01542,21247650.0,2025_03
10-206-01068,46265669.0,2025_04
10-207-01089,1229976305.0,2025_04
10-207-01097,14806534.0,2025_04
10-209-01116,2359793.0,2025_04
10-210-01127,885801000.0,2025_04
10-211-01129,8648857.0,2025_04
10-211-01135,60568025.0,2025_04
10-212-01151,3532575.0,2025_04
10-213-01161,235098600.0,2025_04
10-214-01179,84386592.0,2025_04
10-216-01209,2573400.0,2025_04
10-217-01224,7265225.0,2025_04
10-219-01263,3407602193.0,2025_04
10-221-01288,796372000.0,2025_04
10-222-01311,253581755.0,2025_04
10-222-01314,45333230.0,2025_04
10-223-01322,479868000.0,2025_04
10-223-01323,905618564.0,2025_04
10-224-01338,305836129.0,2025_04
10-224-01342,811760000.0,2025_04
10-225-01350,77339445.0,2025_04
10-226-01357,186466115.0,2025_04
10-226-01358,19353188.0,2025_04
10-227-01368,13858379.0,2025_04
10-228-01372,16734527.0,2025_04
10-229-01391,1156737.0,2025_04
10-230-01410,226026842.0,2025_04
10-230-01418,73970202.0,2025_04
10-232-01441,5606400.0,2025_04
10-234-01471,13407887.0,2025_04
10-234-01475,215885000.0,2025_04
10-235-01481,1261758600.0,2025_04
10-236-01494,263114640.0,2025_04
10-236-01501,17327937.0,2025_04
10-236-01508,18987988.0,2025_04
10-237-01512,1922021135.0,2025_04
10-238-01527,12227757.0,2025_04
10-205-01059,27430314.0,2025_05
10-206-01068,60309500.0,2025_05
10-207-01089,31888866.0,2025_05
10-208-01109,15961233.0,2025_05
10-208-01110,1357000.0,2025_05
10-209-01116,2219188.0,2025_05
10-211-01135,33573451.0,2025_05
10-212-01143,3510249.0,2025_05
10-213-01161,231894500.0,2025_05
10-214-01179,14240644.0,2025_05
10-215-01184,32365676.0,2025_05
10-215-01189,16925405.0,2025_05
10-216-01209,189802025.0,2025_05
10-217-01223,1598558.0,2025_05
10-217-01224,104581358.0,2025_05
10-218-01230,24159434.0,2025_05
10-219-01262,65558953.0,2025_05
10-220-01278,76174432.0,2025_05
10-222-01314,30225418.0,2025_05
10-223-01322,14182618.0,2025_05
10-223-01323,179533548.0,2025_05
10-224-01339,103135488.0,2025_05
10-224-01342,116649437.0,2025_05
10-226-01358,35538564.0,2025_05
10-227-01368,7165900.0,2025_05
10-228-01374,6391391.0,2025_05
10-230-01403,58714350.0,2025_05
10-230-01410,61707513.0,2025_05
10-230-01417,1936291312.0,2025_05
10-232-01441,10665013.0,2025_05
10-234-01468,34425471.0,2025_05
10-234-01471,39372922.0,2025_05
10-234-01475,7101145.0,2025_05
10-235-01481,559486000.0,2025_05
10-235-01482,20605951.0,2025_05
10-236-01489,18874733.0,2025_05
10-236-01494,9790033.0,2025_05
10-236-01504,133076445.0,2025_05
10-238-01527,17431466.0,2025_05
10-239-01535,1248980.0,2025_05
10-239-01536,3508672.0,2025_05
10-240-01542,216715500.0,2025_05
10-205-01060,4923000.0,2025_06
10-206-01068,205530140.0,2025_06
10-207-01089,1179160359.0,2025_06
10-209-01116,1065050.0,2025_06
10-210-01127,1065378.0,2025_06
10-212-01151,11733492.0,2025_06
10-213-01170,28535970.0,2025_06
10-215-01184,2317600.0,2025_06
10-216-01199,72841526.0,2025_06
10-216-01204,42427528.0,2025_06
10-217-01224,18902706.0,2025_06
10-218-01230,5606643.0,2025_06
10-219-01262,45225348.0,2025_06
10-220-01278,76174432.0,2025_06
10-221-01288,97682070.0,2025_06
10-221-01290,2241026.0,2025_06
10-222-01311,3741700.0,2025_06
10-222-01314,24841640.0,2025_06
10-224-01339,184460000.0,2025_06
10-226-01358,3938707.0,2025_06
10-227-01368,15421697.0,2025_06
10-228-01372,35702979.0,2025_06
10-229-01391,3736100.0,2025_06
10-230-01403,112201821.0,2025_06
10-235-01479,12014539.0,2025_06
10-235-01481,452017055.0,2025_06
10-236-01487,1006467.0,2025_06
10-238-01527,7595135.0,2025_06
10-205-01060,52014260.0,2025_07
10-206-01067,105459002.0,2025_07
10-206-01068,25926927.0,2025_07
10-206-01070,37714927.0,2025_07
10-206-01074,26367454.0,2025_07
10-206-01077,129869005.0,2025_07
10-207-01089,50144310.0,2025_07
10-207-01097,10125300.0,2025_07
10-208-01109,65801346.0,2025_07
10-209-01116,912900.0,2025_07
10-210-01127,23412440.0,2025_07
10-212-01151,43904796.0,2025_07
10-212-01156,2205033.0,2025_07
10-215-01184,38143253.0,2025_07
10-216-01199,82422195.0,2025_07
10-216-01204,27934221.0,2025_07
10-216-01207,135767752.0,2025_07
10-216-01208,27934221.0,2025_07
10-216-01212,55868442.0,2025_07
10-217-01224,52988049.0,2025_07
10-217-01227,26402551.0,2025_07
10-218-01230,28639809.0,2025_07
10-219-01262,1293800.0,2025_07
10-221-01288,321186000.0,2025_07
10-223-01323,123052000.0,2025_07
10-226-01360,10982709.0,2025_07
10-227-01368,4680300.0,2025_07
10-228-01374,7346648.0,2025_07
10-230-01403,417352487.0,2025_07
10-234-01471,238933146.0,2025_07
10-236-01487,26495980.0,2025_07
10-236-01494,39524109.0,2025_07
10-237-01512,88669156.0,2025_07
10-238-01527,40457572.0,2025_07
10-239-01536,8554082.0,2025_07
10-240-01542,50933735.0,2025_07
10-205-01059,6270760.0,2025_08
10-205-01060,42271526.0,2025_08
10-206-01064,35802227.0,2025_08
10-206-01074,89629374.0,2025_08
10-207-01095,62481385.0,2025_08
10-207-01097,1390314233.0,2025_08
10-208-01109,6213296.0,2025_08
10-209-01116,912900.0,2025_08
10-211-01135,35068842.0,2025_08
10-212-01151,29046913.0,2025_08
10-213-01161,8345844.0,2025_08
10-214-01179,2717775.0,2025_08
10-215-01184,108026315.0,2025_08
10-216-01199,62627788.0,2025_08
10-216-01207,103547741.0,2025_08
10-216-01208,47871013.0,2025_08
10-217-01224,63468094.0,2025_08
10-217-01228,10000000.0,2025_08
10-218-01230,43881828.0,2025_08
10-219-01258,94702000.0,2025_08
10-219-01262,38520697.0,2025_08
10-220-01268,35413913.0,2025_08
10-220-01278,25243092.0,2025_08
10-221-01288,11992952.0,2025_08
10-222-01314,27547627.0,2025_08
10-223-01323,25883984.0,2025_08
10-224-01339,84580052.0,2025_08
10-225-01350,380450715.0,2025_08
10-226-01360,5845000.0,2025_08
10-227-01368,11134242.0,2025_08
10-228-01372,156242784.0,2025_08
10-228-01374,8767660.0,2025_08
10-230-01403,244117490.99,2025_08
10-232-01441,2992000000.0,2025_08
10-234-01471,2794647.0,2025_08
10-235-01479,23730885.0,2025_08
10-235-01481,452665262.0,2025_08
10-236-01494,665113676.0,2025_08
10-236-01501,894691878.0,2025_08
10-236-01504,35702563.0,2025_08
10-236-01507,69830384.0,2025_08
10-236-01508,23941814.0,2025_08
10-237-01512,43018105.0,2025_08
10-238-01527,64431793.0,2025_08
10-239-01536,2317621.0,2025_08
10-240-01542,200394000.0,2025_08
10-206-01065,92216976.0,2025_09
10-206-01067,27403092.0,2025_09
10-206-01074,106147747.0,2025_09
10-207-01095,43771860.0,2025_09
10-208-01109,88539159.0,2025_09
10-209-01116,203974095.0,2025_09
10-210-01127,121928290.15,2025_09
10-211-01130,85922575.0,2025_09
10-211-01135,166815646.0,2025_09
10-212-01142,15775398.0,2025_09
10-212-01143,5305227.0,2025_09
10-212-01147,10885900.0,2025_09
10-212-01151,125209000.0,2025_09
10-212-01156,138881670.0,2025_09
10-213-01161,106322623.0,2025_09
10-213-01168,2453119.0,2025_09
10-214-01179,85220469.0,2025_09
10-215-01184,288194661.0,2025_09
10-216-01199,18801149.0,2025_09
10-216-01208,188163979.0,2025_09
10-218-01230,395895247.0,2025_09
10-219-01258,83484447.0,2025_09
10-220-01278,6709596.0,2025_09
10-221-01288,68702341.0,2025_09
10-222-01314,15460057.0,2025_09
10-224-01339,119089603.0,2025_09
10-225-01350,17560836.0,2025_09
10-226-01358,91527267.0,2025_09
10-226-01360,32377002.0,2025_09
10-226-01362,22491961.0,2025_09
10-227-01368,29839775.0,2025_09
10-229-01394,4536000.0,2025_09
10-230-01403,803497597.0,2025_09
10-232-01441,1074547561.0,2025_09
10-235-01479,15076812.0,2025_09
10-235-01481,11973103.0,2025_09
10-236-01507,100580358.0,2025_09
10-237-01512,148732093.0,2025_09
10-238-01527,35506111.0,2025_09
10-239-01536,39862033.0,2025_09
10-240-01542,223435954.0,2025_09
10-206-01065,81370416.0,2025_10
10-206-01067,27403092.0,2025_10
10-207-01089,79484053.0,2025_10
10-208-01109,23296446.0,2025_10
10-211-01135,3698846.0,2025_10
10-212-01142,15775398.0,2025_10
10-213-01169,3857061.0,2025_10
10-216-01199,108820999.0,2025_10
10-216-01208,27934221.0,2025_10
10-217-01224,56947427.0,2025_10
10-218-01230,93922000.0,2025_10
10-223-01323,46419101.0,2025_10
10-224-01335,177718000.0,2025_10
10-227-01368,37963400.0,2025_10
10-228-01374,58345950.0,2025_10
10-230-01403,29267757.0,2025_10
10-235-01481,15512260.0,2025_10
10-236-01505,788294100.0,2025_10
10-216-01199,38032800.0,2025_11
10-230-01403,23547525.0,2025_11
10-205-01060,2243511.0,2025_12
10-206-01065,78944776.0,2025_12
10-208-01109,2779437.0,2025_12
10-209-01116,180045294.0,2025_12
10-210-01127,9882588.0,2025_12
10-212-01145,2320701.0,2025_12
10-212-01151,20702414.0,2025_12
10-214-01171,4263516.0,2025_12
10-214-01173,2885052.0,2025_12
10-214-01177,5756257.0,2025_12
10-214-01179,7334301.0,2025_12
10-215-01184,43521151.0,2025_12
10-216-01199,42344176.0,2025_12
10-217-01224,45379204.0,2025_12
10-218-01230,53101306.0,2025_12
10-219-01248,61536076.0,2025_12
10-219-01255,19088098.0,2025_12
10-219-01258,1061958.0,2025_12
10-219-01265,9845744.0,2025_12
10-223-01323,23591034.0,2025_12
10-226-01362,26610059.0,2025_12
10-227-01368,4690200.0,2025_12
10-228-01374,3134200.0,2025_12
10-229-01382,2422376.0,2025_12
10-229-01383,6494093.0,2025_12
10-229-01391,25187840.0,2025_12
10-229-01393,3340830.0,2025_12
10-230-01407,1068527321.0,2025_12
10-235-01481,13053671.0,2025_12
10-237-01512,0.0,2025_12
10-239-01536,20456685.0,2025_12
10-240-01542,160771169.0,2025_12
