object_id,Immediate Measures_tenders_awarded_value,timeperiod
10-222-01314,15460057.0,2025_09
10-224-01339,86490810.0,2025_09
10-226-01358,9477825.0,2025_09
10-227-01368,29839775.0,2025_09
10-229-01394,0.0,2025_09
10-230-01403,59100218.0,2025_09
10-232-01441,17360968.0,2025_09
10-235-01479,15076812.0,2025_09
10-235-01481,11973103.0,2025_09
10-236-01507,100580358.0,2025_09
10-237-01512,125212219.0,2025_09
10-238-01527,35506111.0,2025_09
10-239-01536,39862033.0,2025_09
10-240-01542,71641954.0,2025_09
10-206-01065,9356900.0,2025_10
10-208-01109,23296446.0,2025_10
10-211-01135,3698846.0,2025_10
10-213-01169,3857061.0,2025_10
10-216-01199,108820999.0,2025_10
10-216-01208,27934221.0,2025_10
10-217-01224,56947427.0,2025_10
10-218-01230,93922000.0,2025_10
10-223-01323,46419101.0,2025_10
10-228-01374,58345950.0,2025_10
10-230-01403,29267757.0,2025_10
10-235-01481,2791465.0,2025_10
10-236-01505,6150100.0,2025_10
10-216-01199,38032800.0,2025_11
10-230-01403,18875325.0,2025_11
10-205-01060,2243511.0,2025_12
10-206-01065,11080776.0,2025_12
10-208-01109,2779437.0,2025_12
10-209-01116,173774592.0,2025_12
10-212-01151,20702414.0,2025_12
10-214-01171,4263516.0,2025_12
10-214-01173,2885052.0,2025_12
10-214-01177,5756257.0,2025_12
10-218-01230,25408856.0,2025_12
10-219-01248,61536076.0,2025_12
10-219-01255,19088098.0,2025_12
10-219-01258,1061958.0,2025_12
10-219-01265,9845744.0,2025_12
10-223-01323,23591034.0,2025_12
10-226-01362,8552500.0,2025_12
10-227-01368,4690200.0,2025_12
10-228-01374,3134200.0,2025_12
10-229-01382,2422376.0,2025_12
10-229-01383,6494093.0,2025_12
10-229-01391,21026464.0,2025_12
10-229-01393,3340830.0,2025_12
10-230-01407,2253500.0,2025_12
10-239-01536,20456685.0,2025_12
10-240-01542,8977169.0,2025_12
